shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14365267,107.5427064,-7.0268719,50,
shape_14365267,107.5429217,-7.0262936,51,
shape_14365267,107.5429489,-7.0261581,52,
shape_14365267,107.5429559,-7.0261011,53,
shape_14365267,107.5429596,-7.0260687,54,
shape_14365267,107.5429694,-7.0259368,55,
shape_14365267,107.5429407,-7.0256737,56,
shape_14365267,107.5428936,-7.0253773,57,
shape_14365267,107.5428526,-7.0250912,58,
shape_14365267,107.5427339,-7.0240961,59,
shape_14365267,107.542693,-7.0238492,60,
shape_14365267,107.5425902,-7.0234933,61,
shape_14365267,107.5423537,-7.0229108,62,
shape_14365267,107.5422531,-7.0227251,63,
shape_14365267,107.5421694,-7.0225892,64,
shape_14365267,107.5420999,-7.0224763,65,
shape_14365267,107.5418414,-7.0221215,66,
shape_14365267,107.5416105,-7.0218422,67,
shape_14365267,107.5415343,-7.0217501,68,
shape_14365267,107.541438,-7.0216383,69,
shape_14365267,107.5409385,-7.0210588,70,
shape_14365267,107.5405098,-7.0205561,71,
shape_14365267,107.5403319,-7.0203475,72,
shape_14365267,107.5402532,-7.0202552,73,
shape_14365267,107.5687225,-6.9315744,74,
shape_14365267,107.5682915,-6.9316354,75,
shape_14365267,107.5679369,-6.9317146,76,
shape_14365267,107.5676081,-6.931807,77,
shape_14365267,107.5667242,-6.9321425,78,
shape_14365267,107.5626466,-6.9341271,79,
shape_14365267,107.5606578,-6.9351042,80,
shape_14365267,107.5760593,-6.9304537,81,
shape_14365267,107.5759595,-6.9304856,82,
shape_14365267,107.5816898,-6.9282976,83,
shape_14365267,107.5807152,-6.928674,84,
shape_14365267,107.5799204,-6.928981,85,
shape_14365267,107.5795877,-6.9291095,86,
shape_14365267,107.5794257,-6.929172,87,
shape_14365267,107.5793217,-6.9292122,88,
shape_14365267,107.5785692,-6.9295028,89,
shape_14365267,107.5783628,-6.9295826,90,
shape_14365267,107.5910269,-6.9435481,91,
shape_14365267,107.5910603,-6.9434929,92,
shape_14365267,107.5910903,-6.9434463,93,
shape_14365267,107.5911028,-6.9434233,94,
shape_14365267,107.5911203,-6.9433931,95,
shape_14365267,107.5912147,-6.9432302,96,
shape_14365267,107.591257,-6.9431573,97,
shape_14365267,107.5913003,-6.9430856,98,
shape_14365267,107.5913435,-6.9430138,99,
shape_14365267,107.5914686,-6.9428144,100,
shape_14365267,107.5916513,-6.9425217,101,
shape_14365267,107.5918451,-6.942203,102,
shape_14365267,107.5918647,-6.9421708,103,
shape_14365267,107.59192,-6.9420837,104,
shape_14365267,107.5920724,-6.9418438,105,
shape_14365267,107.5922389,-6.9415903,106,
shape_14365267,107.5924641,-6.9412448,107,
shape_14365267,107.5930896,-6.9402979,108,
shape_14365267,107.59314,-6.9402168,109,
shape_14365267,107.5932148,-6.9400962,110,
shape_14365267,107.5932356,-6.9400628,111,
shape_14365267,107.5933094,-6.939944,112,
shape_14365267,107.5934404,-6.9397331,113,
shape_14365267,107.5936005,-6.9394752,114,
shape_14365267,107.5937688,-6.9391642,115,
shape_14365267,107.5939092,-6.9389121,116,
shape_14365267,107.5939987,-6.938752,117,
shape_14365267,107.5940814,-6.9386042,118,
shape_14365267,107.5941015,-6.9385696,119,
shape_14365267,107.594148,-6.9384872,120,
shape_14365267,107.594204,-6.9383881,121,
shape_14365267,107.594524,-6.9378129,122,
shape_14365267,107.5945872,-6.9376992,123,
shape_14365267,107.5946221,-6.9376377,124,
shape_14365267,107.5946542,-6.9375847,125,
shape_14365267,107.5948299,-6.9373141,126,
shape_14365267,107.5763738,-6.9303407,127,
shape_14365267,107.5761862,-6.9304065,128,
shape_14365267,107.5760593,-6.9304537,129,
shape_14365267,107.5941,-6.9365167,130,
shape_14365267,107.5940685,-6.936498,131,
shape_14365267,107.5938034,-6.9363309,132,
shape_14365267,107.5937173,-6.9362775,133,
shape_14365267,107.5936387,-6.9362255,134,
shape_14365267,107.5934112,-6.9360768,135,
shape_14365267,107.5929253,-6.9357593,136,
shape_14365267,107.5926348,-6.9355874,137,
shape_14365267,107.5923246,-6.9353626,138,
shape_14365267,107.5919994,-6.9351204,139,
shape_14365267,107.5917192,-6.9348719,140,
shape_14365267,107.5916857,-6.9348415,141,
shape_14365267,107.5914958,-6.9346635,142,
shape_14365267,107.5914306,-6.9346026,143,
shape_14365267,107.5914077,-6.934577,144,
shape_14365267,107.5911483,-6.9342878,145,
shape_14365267,107.5907048,-6.9337927,146,
shape_14365267,107.5906563,-6.9337317,147,
shape_14365267,107.5905268,-6.933574,148,
shape_14365267,107.5902955,-6.9332924,149,
shape_14365267,107.5900181,-6.9329457,150,
shape_14365267,107.5899659,-6.9328782,151,
shape_14365267,107.5892057,-6.9318954,152,
shape_14365267,107.5887036,-6.9312262,153,
shape_14365267,107.5886347,-6.9311348,154,
shape_14365267,107.5885244,-6.9309884,155,
shape_14365267,107.5884445,-6.9308824,156,
shape_14365267,107.5882717,-6.9306532,157,
shape_14365267,107.5881617,-6.9305127,158,
shape_14365267,107.5880076,-6.930291,159,
shape_14365267,107.5878265,-6.9300334,160,
shape_14365267,107.58773,-6.9298868,161,
shape_14365267,107.5928649,-6.9448811,162,
shape_14365267,107.5928452,-6.9447709,163,
shape_14365267,107.5927744,-6.9446004,164,
shape_14365267,107.5927602,-6.9445782,165,
shape_14365267,107.5926579,-6.9444185,166,
shape_14365267,107.5924688,-6.9442725,167,
shape_14365267,107.5920765,-6.9440744,168,
shape_14365267,107.5756757,-6.930606,169,
shape_14365267,107.574376,-6.9310934,170,
shape_14365267,107.5740343,-6.9311881,171,
shape_14365267,107.5734943,-6.9313232,172,
shape_14365267,107.5731126,-6.9313875,173,
shape_14365267,107.5724454,-6.9314392,174,
shape_14365267,107.5719439,-6.9314645,175,
shape_14365267,107.5473307,-6.9432004,176,
shape_14365267,107.5468129,-6.9446442,177,
shape_14365267,107.5461515,-6.9465266,178,
shape_14365267,107.5457226,-6.947742,179,
shape_14365267,107.5451795,-6.9493121,180,
shape_14365267,107.543552,-6.9540249,181,
shape_14365267,107.543251,-6.9548847,182,
shape_14365267,107.5429431,-6.9557781,183,
shape_14365267,107.5426795,-6.9566175,184,
shape_14365267,107.5425562,-6.9571153,185,
shape_14365267,107.5425012,-6.9573164,186,
shape_14365267,107.5424556,-6.957544,187,
shape_14365267,107.5424127,-6.957761,188,
shape_14365267,107.5423819,-6.9580552,189,
shape_14365267,107.5423658,-6.9583428,190,
shape_14365267,107.5423645,-6.9586582,191,
shape_14365267,107.5423819,-6.9589165,192,
shape_14365267,107.542398,-6.9591182,193,
shape_14365267,107.5424235,-6.9594091,194,
shape_14365267,107.5424772,-6.959722,195,
shape_14365267,107.5425401,-6.9600174,196,
shape_14365267,107.5426018,-6.9602704,197,
shape_14365267,107.5426796,-6.9605259,198,
shape_14365267,107.5427674,-6.9607529,199,
shape_14365267,107.5948299,-6.9373141,200,
shape_14365267,107.5948404,-6.9372004,201,
shape_14365267,107.5948364,-6.9370866,202,
shape_14365267,107.5948276,-6.937023,203,
shape_14365267,107.5948141,-6.9369602,204,
shape_14365267,107.5603421,-6.9352541,205,
shape_14365267,107.5590371,-6.9358831,206,
shape_14365267,107.5578371,-6.9364506,207,
shape_14365267,107.5563903,-6.9371305,208,
shape_14365267,107.5606578,-6.9351042,209,
shape_14365267,107.5603421,-6.9352541,210,
shape_14365267,107.5461625,-6.9722339,211,
shape_14365267,107.5460511,-6.9727477,212,
shape_14365267,107.5459445,-6.9732256,213,
shape_14365267,107.5456408,-6.9744144,214,
shape_14365267,107.5453431,-6.9756151,215,
shape_14365267,107.5452049,-6.9761636,216,
shape_14365267,107.5450372,-6.9768557,217,
shape_14365267,107.5448656,-6.9774681,218,
shape_14365267,107.5446081,-6.978344,219,
shape_14365267,107.5444258,-6.9789044,220,
shape_14365267,107.5440181,-6.9800345,221,
shape_14365267,107.5436988,-6.9808772,222,
shape_14365267,107.5434481,-6.981455,223,
shape_14365267,107.5431543,-6.9820806,224,
shape_14365267,107.5428262,-6.9827735,225,
shape_14365267,107.542579,-6.9832667,226,
shape_14365267,107.5423296,-6.9837205,227,
shape_14365267,107.5420815,-6.9841589,228,
shape_14365267,107.5414721,-6.9851835,229,
shape_14365267,107.5394307,-6.9884362,230,
shape_14365267,107.5386488,-6.9896623,231,
shape_14365267,107.5380287,-6.9906345,232,
shape_14365267,107.5374735,-6.9915251,233,
shape_14365267,107.5370791,-6.9921494,234,
shape_14365267,107.536108,-6.9937323,235,
shape_14365267,107.5359446,-6.9940476,236,
shape_14365267,107.5358011,-6.9943324,237,
shape_14365267,107.5355731,-6.9948222,238,
shape_14365267,107.5340609,-7.0018713,239,
shape_14365267,107.5335574,-7.0052316,240,
shape_14365267,107.5333779,-7.0064575,241,
shape_14365267,107.5331229,-7.0075476,242,
shape_14365267,107.5328073,-7.0085804,243,
shape_14365267,107.5325631,-7.0093,244,
shape_14365267,107.5341636,-7.0011664,245,
shape_14365267,107.5340609,-7.0018713,246,
shape_14365267,107.529864,-7.0169822,247,
shape_14365267,107.5306229,-7.014649,248,
shape_14365267,107.530779,-7.0141857,249,
shape_14365267,107.5312306,-7.0132506,250,
shape_14365267,107.5309483,-7.0141236,251,
shape_14365267,107.5307558,-7.014719,252,
shape_14365267,107.5300075,-7.0170395,253,
shape_14365267,107.5463032,-6.9707723,254,
shape_14365267,107.5462603,-6.9714059,255,
shape_14365267,107.5461625,-6.9722339,256,
shape_14365267,107.591821,-6.9439456,257,
shape_14365267,107.5916379,-6.9438582,258,
shape_14365267,107.5920765,-6.9440744,259,
shape_14365267,107.591821,-6.9439456,260,
shape_14365267,107.5529043,-6.9388725,261,
shape_14365267,107.5520767,-6.9392939,262,
shape_14365267,107.5515095,-6.9395215,263,
shape_14365267,107.5503809,-6.9399109,264,
shape_14365267,107.5500285,-6.9400589,265,
shape_14365267,107.5496906,-6.9402293,266,
shape_14365267,107.5492777,-6.9405299,267,
shape_14365267,107.5489216,-6.9408053,268,
shape_14365267,107.5486546,-6.9410481,269,
shape_14365267,107.5482827,-6.9414545,270,
shape_14365267,107.5479977,-6.9418193,271,
shape_14365267,107.5476893,-6.9423179,272,
shape_14365267,107.5476331,-6.9424293,273,
shape_14365267,107.5474931,-6.942747,274,
shape_14365267,107.5473307,-6.9432004,275,
shape_14365267,107.5285128,-7.0296962,276,
shape_14365267,107.52866,-7.0297325,277,
shape_14365267,107.5286733,-7.0297358,278,
shape_14365267,107.5293086,-7.0298923,279,
shape_14365267,107.5300216,-7.0301113,280,
shape_14365267,107.5303098,-7.0301925,281,
shape_14365267,107.5306105,-7.0302601,282,
shape_14365267,107.5311983,-7.0303797,283,
shape_14365267,107.5313917,-7.0304188,284,
shape_14365267,107.5314627,-7.0304331,285,
shape_14365267,107.532066,-7.0305671,286,
shape_14365267,107.5321788,-7.0305988,287,
shape_14365267,107.5327467,-7.0308147,288,
shape_14365267,107.533164,-7.0309696,289,
shape_14365267,107.5334145,-7.0310642,290,
shape_14365267,107.5336901,-7.0311543,291,
shape_14365267,107.5338637,-7.031211,292,
shape_14365267,107.534166,-7.0313098,293,
shape_14365267,107.534822,-7.0315241,294,
shape_14365267,107.5351954,-7.031635,295,
shape_14365267,107.5354296,-7.0316982,296,
shape_14365267,107.535563,-7.0317255,297,
shape_14365267,107.5357299,-7.0317464,298,
shape_14365267,107.5360524,-7.0317808,299,
shape_14365267,107.5367573,-7.0318363,300,
shape_14365267,107.5368474,-7.0318418,301,
shape_14365267,107.5370385,-7.0318537,302,
shape_14365267,107.5378656,-7.0319,303,
shape_14365267,107.5379691,-7.0319066,304,
shape_14365267,107.5382728,-7.0319305,305,
shape_14365267,107.5384854,-7.0319472,306,
shape_14365267,107.5405641,-7.0321106,307,
shape_14365267,107.5300075,-7.0170395,308,
shape_14365267,107.529864,-7.0169822,309,
shape_14365267,107.5331372,-7.014147,310,
shape_14365267,107.5330062,-7.0140699,311,
shape_14365267,107.5320715,-7.0134656,312,
shape_14365267,107.5315075,-7.0130986,313,
shape_14365267,107.5314157,-7.013074,314,
shape_14365267,107.5313356,-7.013113,315,
shape_14365267,107.5312306,-7.0132506,316,
shape_14365267,107.5355731,-6.9948222,317,
shape_14365267,107.535482,-6.9950632,318,
shape_14365267,107.535482,-6.9950632,319,
shape_14365267,107.5351592,-6.9959437,320,
shape_14365267,107.5348717,-6.9968744,321,
shape_14365267,107.529373,-7.021029,322,
shape_14365267,107.5296481,-7.021692,323,
shape_14365267,107.5297015,-7.0218228,324,
shape_14365267,107.5299825,-7.0225197,325,
shape_14365267,107.5302928,-7.0232792,326,
shape_14365267,107.5710193,-6.9316559,327,
shape_14365267,107.5707404,-6.9316796,328,
shape_14365267,107.5702729,-6.9316724,329,
shape_14365267,107.56991,-6.9316424,330,
shape_14365267,107.56991,-6.9316424,331,
shape_14365267,107.5697154,-6.9316078,332,
shape_14365267,107.5694977,-6.9315813,333,
shape_14365267,107.5692329,-6.9315587,334,
shape_14365267,107.5690162,-6.931555,335,
shape_14365267,107.5687225,-6.9315744,336,
shape_14365267,107.5348001,-6.997157,337,
shape_14365267,107.5346812,-6.997763,338,
shape_14365267,107.5341948,-7.0009457,339,
shape_14365267,107.5341636,-7.0011664,340,
shape_14365267,107.5348717,-6.9968744,341,
shape_14365267,107.5348652,-6.9969019,342,
shape_14365267,107.5348001,-6.997157,343,
shape_14365267,107.5842232,-6.9273144,344,
shape_14365267,107.5840952,-6.927361,345,
shape_14365267,107.5852085,-6.9269571,346,
shape_14365267,107.5849563,-6.9270511,347,
shape_14365267,107.584617,-6.9271777,348,
shape_14365267,107.5842232,-6.9273144,349,
shape_14365267,107.5819475,-6.9282057,350,
shape_14365267,107.5816898,-6.9282976,351,
shape_14365267,107.5840952,-6.927361,352,
shape_14365267,107.5837804,-6.9274848,353,
shape_14365267,107.5828888,-6.9278355,354,
shape_14365267,107.5821832,-6.928113,355,
shape_14365267,107.5819475,-6.9282057,356,
shape_14365267,107.5948141,-6.9369602,357,
shape_14365267,107.5943039,-6.9366433,358,
shape_14365267,107.5941,-6.9365167,359,
shape_14365267,107.540107,-7.0200579,360,
shape_14365267,107.5398293,-7.0196986,361,
shape_14365267,107.5402239,-7.0202089,362,
shape_14365267,107.540107,-7.0200579,363,
shape_14365267,107.5427674,-6.9607529,364,
shape_14365267,107.5430109,-6.9613207,365,
shape_14365267,107.5430109,-6.9613207,366,
shape_14365267,107.5431182,-6.961527,367,
shape_14365267,107.5439991,-6.9631445,368,
shape_14365267,107.5442259,-6.9635644,369,
shape_14365267,107.5448012,-6.964571,370,
shape_14365267,107.5452341,-6.9654715,371,
shape_14365267,107.5453395,-6.9657055,372,
shape_14365267,107.5455022,-6.9661091,373,
shape_14365267,107.545654,-6.9665245,374,
shape_14365267,107.5457989,-6.9669785,375,
shape_14365267,107.5459669,-6.9675989,376,
shape_14365267,107.5460995,-6.9682363,377,
shape_14365267,107.5461732,-6.9686344,378,
shape_14365267,107.5462093,-6.9688953,379,
shape_14365267,107.5462992,-6.9698098,380,
shape_14365267,107.5463032,-6.9707723,381,
shape_14365267,107.5397853,-7.0196465,382,
shape_14365267,107.5396136,-7.0194314,383,
shape_14365267,107.5385647,-7.0180242,384,
shape_14365267,107.5378463,-7.0171142,385,
shape_14365267,107.5374692,-7.0166366,386,
shape_14365267,107.5368846,-7.0159469,387,
shape_14365267,107.5368461,-7.0159149,388,
shape_14365267,107.536794,-7.0158645,389,
shape_14365267,107.536634,-7.0157201,390,
shape_14365267,107.5365507,-7.0156508,391,
shape_14365267,107.5363928,-7.0155285,392,
shape_14365267,107.5363125,-7.0154748,393,
shape_14365267,107.5360944,-7.0153288,394,
shape_14365267,107.535595,-7.015081,395,
shape_14365267,107.535563,-7.0150715,396,
shape_14365267,107.5355202,-7.0150602,397,
shape_14365267,107.5346895,-7.0147546,398,
shape_14365267,107.5346499,-7.014742,399,
shape_14365267,107.534612,-7.0147302,400,
shape_14365267,107.5342462,-7.0146628,401,
shape_14365267,107.5341816,-7.0146588,402,
shape_14365267,107.5341157,-7.0146487,403,
shape_14365267,107.5340411,-7.0146336,404,
shape_14365267,107.5339854,-7.0146118,405,
shape_14365267,107.5332882,-7.0142299,406,
shape_14365267,107.5331372,-7.014147,407,
shape_14365267,107.5515095,-6.9395215,408,
shape_14365267,107.5503809,-6.9399109,409,
shape_14365267,107.5405641,-7.0321106,410,
shape_14365267,107.540692,-7.032053,411,
shape_14365267,107.5407453,-7.032019,412,
shape_14365267,107.5407915,-7.0319761,413,
shape_14365267,107.540859,-7.0319143,414,
shape_14365267,107.553076,-6.9387847,415,
shape_14365267,107.5529043,-6.9388725,416,
shape_14365267,107.5322717,-7.010177,417,
shape_14365267,107.5319815,-7.0110883,418,
shape_14365267,107.5313629,-7.0128309,419,
shape_14365267,107.5290433,-7.020223,420,
shape_14365267,107.5292319,-7.0206847,421,
shape_14365267,107.5292915,-7.0208307,422,
shape_14365267,107.529373,-7.021029,423,
shape_14365267,107.5870069,-6.9287166,424,
shape_14365267,107.5864622,-6.9279839,425,
shape_14365267,107.5857883,-6.9271971,426,
shape_14365267,107.5856065,-6.9269668,427,
shape_14365267,107.5855099,-6.9268473,428,
shape_14365267,107.5302928,-7.0232792,429,
shape_14365267,107.5303256,-7.0233668,430,
shape_14365267,107.5303409,-7.0234041,431,
shape_14365267,107.5304597,-7.0236932,432,
shape_14365267,107.5304761,-7.0237329,433,
shape_14365267,107.5304833,-7.0237506,434,
shape_14365267,107.5305458,-7.0239026,435,
shape_14365267,107.5719439,-6.9314645,436,
shape_14365267,107.5715777,-6.9315085,437,
shape_14365267,107.5710193,-6.9316559,438,
shape_14365267,107.5398293,-7.0196986,439,
shape_14365267,107.5397853,-7.0196465,440,
shape_14365267,107.5290841,-7.0197549,441,
shape_14365267,107.5290477,-7.0199184,442,
shape_14365267,107.529038,-7.0199871,443,
shape_14365267,107.5290332,-7.020059,444,
shape_14365267,107.5290433,-7.020223,445,
shape_14365267,107.5325631,-7.0093,446,
shape_14365267,107.5322717,-7.010177,447,
shape_14365267,107.5855099,-6.9268473,448,
shape_14365267,107.5852085,-6.9269571,449,
shape_14365267,107.5930399,-6.9457531,450,
shape_14365267,107.592993,-6.9456782,451,
shape_14365267,107.5929837,-6.9456634,452,
shape_14365267,107.5929519,-6.9455681,453,
shape_14365267,107.5929354,-6.9455213,454,
shape_14365267,107.592865,-6.9452968,455,
shape_14365267,107.5928485,-6.9452341,456,
shape_14365267,107.5928394,-6.9450646,457,
shape_14365267,107.58773,-6.9298868,458,
shape_14365267,107.5876706,-6.9297926,459,
shape_14365267,107.5876218,-6.9297152,460,
shape_14365267,107.5873584,-6.9292693,461,
shape_14365267,107.5873385,-6.9292381,462,
shape_14365267,107.5872624,-6.9291184,463,
shape_14365267,107.5870069,-6.9287166,464,
shape_14365267,107.5783628,-6.9295826,465,
shape_14365267,107.5777554,-6.9298172,466,
shape_14365267,107.5775658,-6.9298904,467,
shape_14365267,107.5774475,-6.9299361,468,
shape_14365267,107.5763738,-6.9303407,469,
shape_14365267,107.5759595,-6.9304856,470,
shape_14365267,107.5756757,-6.930606,471,
shape_14365267,107.5932425,-6.9458452,472,
shape_14365267,107.5932007,-6.9458395,473,
shape_14365267,107.5931256,-6.9458263,474,
shape_14365267,107.5930758,-6.9458011,475,
shape_14365267,107.5930399,-6.9457531,476,
shape_14365267,107.5928394,-6.9450646,477,
shape_14365267,107.5928649,-6.9448811,478,
shape_14365267,107.5916379,-6.9438582,479,
shape_14365267,107.5910845,-6.9435862,480,
shape_14365267,107.5910269,-6.9435481,481,
shape_14365267,107.5402532,-7.0202552,482,
shape_14365267,107.5402239,-7.0202089,483,
shape_14365267,107.5313629,-7.0128309,484,
shape_14365267,107.5313243,-7.0129455,485,
shape_14365267,107.5312306,-7.0132506,486,
shape_14365267,107.5300075,-7.0170395,487,
shape_14365267,107.5293947,-7.0188618,488,
shape_14365267,107.5291163,-7.0196757,489,
shape_14365267,107.5290841,-7.0197549,490,
shape_14365267,107.540859,-7.0319143,491,
shape_14365267,107.540871,-7.0318694,492,
shape_14365267,107.5408746,-7.0318558,493,
shape_14365267,107.5409402,-7.0315904,494,
shape_14365267,107.5410099,-7.0313548,495,
shape_14365267,107.5412032,-7.0307741,496,
shape_14365267,107.5305458,-7.0239026,497,
shape_14365267,107.5305806,-7.0239887,498,
shape_18765871,107.5606012,-6.935005,1,
shape_18765871,107.5627029,-6.9339859,2,
shape_18765871,107.5667381,-6.9320309,3,
shape_18765871,107.5674939,-6.9317341,4,
shape_18765871,107.5681123,-6.9315698,5,
shape_18765871,107.5686872,-6.931463,6,
shape_18765871,107.5691137,-6.9314193,7,
shape_18765871,107.5693822,-6.9314079,8,
shape_18765871,107.5863956,-6.9441848,9,
shape_18765871,107.5868373,-6.9443439,10,
shape_18765871,107.5870102,-6.9443993,11,
shape_18765871,107.5876247,-6.9446579,12,
shape_18765871,107.5878344,-6.9447464,13,
shape_18765871,107.5880579,-6.9448406,14,
shape_18765871,107.5883073,-6.9449457,15,
shape_18765871,107.5888658,-6.9451811,16,
shape_18765871,107.5905372,-6.9458885,17,
shape_18765871,107.5906174,-6.9459184,18,
shape_18765871,107.5908186,-6.9459976,19,
shape_18765871,107.5909454,-6.9460471,20,
shape_18765871,107.5912869,-6.9461769,21,
shape_18765871,107.5915135,-6.946263,22,
shape_18765871,107.5919633,-6.946418,23,
shape_18765871,107.5920057,-6.9464327,24,
shape_18765871,107.5760593,-6.9304537,25,
shape_18765871,107.5761295,-6.9307327,26,
shape_18765871,107.5946801,-6.9470993,27,
shape_18765871,107.5949015,-6.9470904,28,
shape_18765871,107.5949654,-6.9470873,29,
shape_18765871,107.5949874,-6.9470844,30,
shape_18765871,107.5950189,-6.9470765,31,
shape_18765871,107.5950591,-6.9470659,32,
shape_18765871,107.5950873,-6.9470551,33,
shape_18765871,107.5951121,-6.9470451,34,
shape_18765871,107.5951365,-6.9470303,35,
shape_18765871,107.5951489,-6.9470195,36,
shape_18765871,107.5951597,-6.9470058,37,
shape_18765871,107.5951778,-6.9469812,38,
shape_18765871,107.5951852,-6.9469692,39,
shape_18765871,107.595202,-6.9469407,40,
shape_18765871,107.5952184,-6.9469031,41,
shape_18765871,107.5936967,-6.9459132,42,
shape_18765871,107.5936301,-6.9459043,43,
shape_18765871,107.5932425,-6.9458452,44,
shape_18765871,107.5761295,-6.9307327,45,
shape_18765871,107.5762615,-6.9311707,46,
shape_18765871,107.5763049,-6.9313117,47,
shape_18765871,107.5765033,-6.9319558,48,
shape_18765871,107.5765867,-6.9321758,49,
shape_18765871,107.5766269,-6.9322818,50,
shape_18765871,107.576671,-6.9323901,51,
shape_18765871,107.5767329,-6.9325425,52,
shape_18765871,107.576819,-6.9327555,53,
shape_18765871,107.576953,-6.9330874,54,
shape_18765871,107.5770589,-6.933306,55,
shape_18765871,107.5771271,-6.9334469,56,
shape_18765871,107.5773591,-6.9339262,57,
shape_18765871,107.5774678,-6.9341351,58,
shape_18765871,107.577519,-6.9342396,59,
shape_18765871,107.5778296,-6.9347499,60,
shape_18765871,107.5783524,-6.9355244,61,
shape_18765871,107.578457,-6.9356736,62,
shape_18765871,107.5788041,-6.9361935,63,
shape_18765871,107.5788416,-6.9362517,64,
shape_18765871,107.5795763,-6.937339,65,
shape_18765871,107.5796223,-6.9374056,66,
shape_18765871,107.5796859,-6.937498,67,
shape_18765871,107.5797906,-6.9376502,68,
shape_18765871,107.579936,-6.937863,69,
shape_18765871,107.5802287,-6.9382866,70,
shape_18765871,107.5803153,-6.9384059,71,
shape_18765871,107.5803728,-6.9384851,72,
shape_18765871,107.5804612,-6.9386169,73,
shape_18765871,107.5805598,-6.9387753,74,
shape_18765871,107.5806433,-6.9388996,75,
shape_18765871,107.5807733,-6.9390932,76,
shape_18765871,107.5807999,-6.9391335,77,
shape_18765871,107.5808244,-6.9391671,78,
shape_18765871,107.580938,-6.9393311,79,
shape_18765871,107.5810191,-6.9394536,80,
shape_18765871,107.5812002,-6.9397265,81,
shape_18765871,107.5815743,-6.9402311,82,
shape_18765871,107.5817044,-6.9404068,83,
shape_18765871,107.5818291,-6.9405652,84,
shape_18765871,107.5820397,-6.9408049,85,
shape_18765871,107.5823106,-6.941111,86,
shape_18765871,107.542689,-6.9608414,87,
shape_18765871,107.5425415,-6.9604048,88,
shape_18765871,107.5424811,-6.9602038,89,
shape_18765871,107.5424168,-6.9599668,90,
shape_18765871,107.5423417,-6.9595662,91,
shape_18765871,107.5422867,-6.9591628,92,
shape_18765871,107.5422652,-6.9588952,93,
shape_18765871,107.5422464,-6.9585717,94,
shape_18765871,107.5422612,-6.9582496,95,
shape_18765871,107.542276,-6.9580353,96,
shape_18765871,107.5423255,-6.957536,97,
shape_18765871,107.5423832,-6.9572418,98,
shape_18765871,107.5424516,-6.956957,99,
shape_18765871,107.542571,-6.9565136,100,
shape_18765871,107.5428315,-6.9557674,101,
shape_18765871,107.5431553,-6.9548423,102,
shape_18765871,107.5456247,-6.9476902,103,
shape_18765871,107.546048,-6.9465006,104,
shape_18765871,107.5467029,-6.9446096,105,
shape_18765871,107.547497,-6.942305,106,
shape_18765871,107.5493737,-6.9399295,107,
shape_18765871,107.5499537,-6.9395695,108,
shape_18765871,107.5570704,-6.9366853,109,
shape_18765871,107.5602849,-6.9351615,110,
shape_18765871,107.5354867,-6.9947733,111,
shape_18765871,107.5357139,-6.9942631,112,
