shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14365267,107.5914958,-6.9346635,76,1.686832
shape_14365267,107.5914306,-6.9346026,77,1.696714
shape_14365267,107.5914077,-6.934577,78,1.700521
shape_14365267,107.5911483,-6.9342878,79,1.743579
shape_14365267,107.5907048,-6.9337927,80,1.817249
shape_14365267,107.5906563,-6.9337317,81,1.82589
shape_14365267,107.5905268,-6.933574,82,1.848514
shape_14365267,107.5902955,-6.9332924,83,1.888915
shape_14365267,107.5900181,-6.9329457,84,1.938147
shape_14365267,107.5899659,-6.9328782,85,1.94761
shape_14365267,107.5892057,-6.9318954,86,2.085392
shape_14365267,107.5887036,-6.9312262,87,2.178175
shape_14365267,107.5886347,-6.9311348,88,2.190869
shape_14365267,107.5885244,-6.9309884,89,2.211197
shape_14365267,107.5884445,-6.9308824,90,2.225919
shape_14365267,107.5882717,-6.9306532,91,2.257752
shape_14365267,107.5881617,-6.9305127,92,2.277538
shape_14365267,107.5880076,-6.930291,93,2.307489
shape_14365267,107.5878265,-6.9300334,94,2.342419
shape_14365267,107.58773,-6.9298868,95,2.361892
shape_14365267,107.5876706,-6.9297926,96,2.374249
shape_14365267,107.5876218,-6.9297152,97,2.384402
shape_14365267,107.5873584,-6.9292693,98,2.44188
shape_14365267,107.5873385,-6.9292381,99,2.445986
shape_14365267,107.5872624,-6.9291184,100,2.461725
shape_14365267,107.5870069,-6.9287166,101,2.51456
shape_14365267,107.5864622,-6.9279839,102,2.615817
shape_14365267,107.5857883,-6.9271971,103,2.730654
shape_14365267,107.5856065,-6.9269668,104,2.763189
shape_14365267,107.5855099,-6.9268473,105,2.780226
shape_14365267,107.5852085,-6.9269571,106,2.815665
shape_14365267,107.5849563,-6.9270511,107,2.845401
shape_14365267,107.584617,-6.9271777,108,2.885412
shape_14365267,107.5842232,-6.9273144,109,2.931462
shape_14365267,107.5840952,-6.927361,110,2.946512
shape_14365267,107.5837804,-6.9274848,111,2.983888
shape_14365267,107.5828888,-6.9278355,112,3.089749
shape_14365267,107.5821832,-6.928113,113,3.173525
shape_14365267,107.5819475,-6.9282057,114,3.20151
shape_14365267,107.5816898,-6.9282976,115,3.231736
shape_14365267,107.5807152,-6.928674,116,3.34717
shape_14365267,107.5799204,-6.928981,117,3.441309
shape_14365267,107.5795877,-6.9291095,118,3.480715
shape_14365267,107.5794257,-6.929172,119,3.4999
shape_14365267,107.5793217,-6.9292122,120,3.51222
shape_14365267,107.5785692,-6.9295028,121,3.601347
shape_14365267,107.5783628,-6.9295826,122,3.625797
shape_14365267,107.5777554,-6.9298172,123,3.697739
shape_14365267,107.5775658,-6.9298904,124,3.720195
shape_14365267,107.5774475,-6.9299361,125,3.734207
shape_14365267,107.5763738,-6.9303407,126,3.860976
shape_14365267,107.5761862,-6.9304065,127,3.882939
shape_14365267,107.5760593,-6.9304537,128,3.897897
shape_14365267,107.5759595,-6.9304856,129,3.90947
shape_14365267,107.5756757,-6.930606,130,3.943538
shape_14365267,107.574376,-6.9310934,131,4.096897
shape_14365267,107.5740343,-6.9311881,132,4.136057
shape_14365267,107.5734943,-6.9313232,133,4.197528
shape_14365267,107.5731126,-6.9313875,134,4.240263
shape_14365267,107.5724454,-6.9314392,135,4.314134
shape_14365267,107.5719439,-6.9314645,136,4.369562
shape_14365267,107.5715777,-6.9315085,137,4.410279
shape_14365267,107.5710193,-6.9316559,138,4.474058
shape_14365267,107.5707404,-6.9316796,139,4.504957
shape_14365267,107.5702729,-6.9316724,140,4.556566
shape_14365267,107.56991,-6.9316424,141,4.596763
shape_14365267,107.5697154,-6.9316078,142,4.618585
shape_14365267,107.5694977,-6.9315813,143,4.642795
shape_14365267,107.5692329,-6.9315587,144,4.672132
shape_14365267,107.5690162,-6.931555,145,4.696056
shape_14365267,107.5687225,-6.9315744,146,4.728547
shape_14365267,107.5682915,-6.9316354,147,4.776602
shape_14365267,107.5679369,-6.9317146,148,4.816722
shape_14365267,107.5676081,-6.931807,149,4.854442
shape_14365267,107.5667242,-6.9321425,150,4.958898
shape_14365267,107.5626466,-6.9341271,151,5.460179
shape_14365267,107.5606578,-6.9351042,152,5.70512
shape_14365267,107.5603421,-6.9352541,153,5.743749
shape_14365267,107.5590371,-6.9358831,154,5.903879
shape_14365267,107.5578371,-6.9364506,155,6.050599
shape_14365267,107.5563903,-6.9371305,156,6.22729
shape_14365267,107.5552073,-6.9377116,157,6.372982
shape_14365267,107.5534922,-6.9385783,158,6.585415
shape_14365267,107.553076,-6.9387847,159,6.636769
shape_14365267,107.5529043,-6.9388725,160,6.658088
shape_14365267,107.5520767,-6.9392939,161,6.760755
shape_14365267,107.5515095,-6.9395215,162,6.828285
shape_14365267,107.5503809,-6.9399109,163,6.96017
shape_14365267,107.5500285,-6.9400589,164,7.002406
shape_14365267,107.5496906,-6.9402293,165,7.044241
shape_14365267,107.5492777,-6.9405299,166,7.10076
shape_14365267,107.5489216,-6.9408053,167,7.150587
shape_14365267,107.5486546,-6.9410481,168,7.190556
shape_14365267,107.5482827,-6.9414545,169,7.251607
shape_14365267,107.5479977,-6.9418193,170,7.302939
shape_14365267,107.5476893,-6.9423179,171,7.367998
shape_14365267,107.5476331,-6.9424293,172,7.381851
shape_14365267,107.5474931,-6.942747,173,7.42041
shape_14365267,107.5473307,-6.9432004,174,7.473918
shape_14365267,107.5468129,-6.9446442,175,7.644331
shape_14365267,107.5461515,-6.9465266,176,7.866011
shape_14365267,107.5457226,-6.947742,177,8.009209
shape_14365267,107.5451795,-6.9493121,178,8.193801
shape_14365267,107.543552,-6.9540249,179,8.747775
shape_14365267,107.543251,-6.9548847,180,8.848989
shape_14365267,107.5429431,-6.9557781,181,8.953983
shape_14365267,107.5426795,-6.9566175,182,9.051749
shape_14365267,107.5425562,-6.9571153,183,9.108751
shape_14365267,107.5425012,-6.9573164,184,9.131922
shape_14365267,107.5424556,-6.957544,185,9.157725
shape_14365267,107.5424127,-6.957761,186,9.182315
shape_14365267,107.5423819,-6.9580552,187,9.215204
shape_14365267,107.5423658,-6.9583428,188,9.247233
shape_14365267,107.5423645,-6.9586582,189,9.282305
shape_14365267,107.5423819,-6.9589165,190,9.31109
shape_14365267,107.542398,-6.9591182,191,9.333589
shape_14365267,107.5424235,-6.9594091,192,9.366057
shape_14365267,107.5424772,-6.959722,193,9.401352
shape_14365267,107.5425401,-6.9600174,194,9.434924
shape_14365267,107.5426018,-6.9602704,195,9.463869
shape_14365267,107.5426796,-6.9605259,196,9.493549
shape_14365267,107.5427674,-6.9607529,197,9.520587
shape_14365267,107.5430109,-6.9613207,198,9.589205
shape_14365267,107.5431182,-6.961527,199,9.615022
shape_14365267,107.5439991,-6.9631445,200,9.819478
shape_14365267,107.5442259,-6.9635644,201,9.872456
shape_14365267,107.5448012,-6.964571,202,10.001142
shape_14365267,107.5452341,-6.9654715,203,10.112089
shape_14365267,107.5453395,-6.9657055,204,10.140591
shape_14365267,107.5455022,-6.9661091,205,10.188929
shape_14365267,107.545654,-6.9665245,206,10.238064
shape_14365267,107.5457989,-6.9669785,207,10.29102
shape_14365267,107.5459669,-6.9675989,208,10.362454
shape_14365267,107.5460995,-6.9682363,209,10.434825
shape_14365267,107.5461732,-6.9686344,210,10.479832
shape_14365267,107.5462093,-6.9688953,211,10.509116
shape_14365267,107.5462992,-6.9698098,212,10.611286
shape_14365267,107.5463032,-6.9707723,213,10.718312
shape_14365267,107.5462603,-6.9714059,214,10.788924
shape_14365267,107.5461625,-6.9722339,215,10.881624
shape_14365267,107.5460511,-6.9727477,216,10.940064
shape_14365267,107.5459445,-6.9732256,217,10.994491
shape_14365267,107.5456408,-6.9744144,218,11.130864
shape_14365267,107.5453431,-6.9756151,219,11.268359
shape_14365267,107.5452049,-6.9761636,220,11.331228
shape_14365267,107.5450372,-6.9768557,221,11.410381
shape_14365267,107.5448656,-6.9774681,222,11.481061
shape_14365267,107.5446081,-6.978344,223,11.582519
shape_14365267,107.5444258,-6.9789044,224,11.648
shape_14365267,107.5440181,-6.9800345,225,11.781476
shape_14365267,107.5436988,-6.9808772,226,11.881587
shape_14365267,107.5434481,-6.981455,227,11.951541
shape_14365267,107.5431543,-6.9820806,228,12.028291
shape_14365267,107.5428262,-6.9827735,229,12.113424
shape_14365267,107.542579,-6.9832667,230,12.174677
shape_14365267,107.5423296,-6.9837205,231,12.232157
shape_14365267,107.5420815,-6.9841589,232,12.288069
shape_14365267,107.5414721,-6.9851835,233,12.420371
shape_14365267,107.5394307,-6.9884362,234,12.846492
shape_14365267,107.5386488,-6.9896623,235,13.007845
shape_14365267,107.5380287,-6.9906345,236,13.135792
shape_14365267,107.5374735,-6.9915251,237,13.252247
shape_14365267,107.5370791,-6.9921494,238,13.334184
shape_14365267,107.536108,-6.9937323,239,13.540259
shape_14365267,107.5359446,-6.9940476,240,13.579685
shape_14365267,107.5358011,-6.9943324,241,13.615093
shape_14365267,107.5355731,-6.9948222,242,13.675089
shape_14365267,107.535482,-6.9950632,243,13.703711
shape_14365267,107.5351592,-6.9959437,244,13.807898
shape_14365267,107.5348717,-6.9968744,245,13.916143
shape_14365267,107.5348652,-6.9969019,246,13.919283
shape_14365267,107.5348001,-6.997157,247,13.948545
shape_14365267,107.5346812,-6.997763,248,14.017195
shape_14365267,107.5341948,-7.0009457,249,14.375143
shape_14365267,107.5341636,-7.0011664,250,14.399925
shape_14365267,107.5340609,-7.0018713,251,14.479121
shape_14365267,107.5335574,-7.0052316,252,14.856879
shape_14365267,107.5333779,-7.0064575,253,14.994625
shape_14365267,107.5331229,-7.0075476,254,15.119063
shape_14365267,107.5328073,-7.0085804,255,15.239071
shape_14365267,107.5325631,-7.0093,256,15.323503
shape_14365267,107.5322717,-7.010177,257,15.426187
shape_14365267,107.5319815,-7.0110883,258,15.53246
shape_14365267,107.5313629,-7.0128309,259,15.737904
shape_14365267,107.5313243,-7.0129455,260,15.75134
shape_14365267,107.5312306,-7.0132506,261,15.786806
shape_14365267,107.5309483,-7.0141236,262,15.888757
shape_14365267,107.5307558,-7.014719,263,15.958287
shape_14365267,107.5300075,-7.0170395,264,16.229209
shape_14365267,107.5293947,-7.0188618,265,16.442828
shape_14365267,107.5291163,-7.0196757,266,16.538402
shape_14365267,107.5290841,-7.0197549,267,16.547899
shape_14365267,107.5290477,-7.0199184,268,16.566518
shape_14365267,107.529038,-7.0199871,269,16.574232
shape_14365267,107.5290332,-7.020059,270,16.582244
shape_14365267,107.5290433,-7.020223,271,16.600514
shape_14365267,107.5292319,-7.0206847,272,16.655912
shape_14365267,107.5292915,-7.0208307,273,16.673428
shape_14365267,107.529373,-7.021029,274,16.697242
shape_14365267,107.5296481,-7.021692,275,16.776971
shape_14365267,107.5297015,-7.0218228,276,16.792664
shape_14365267,107.5299825,-7.0225197,277,16.87613
shape_14365267,107.5302928,-7.0232792,278,16.967262
shape_14365267,107.5303256,-7.0233668,279,16.977653
shape_14365267,107.5303409,-7.0234041,280,16.982131
shape_14365267,107.5304597,-7.0236932,281,17.016849
shape_14365267,107.5304761,-7.0237329,282,17.02162
shape_14365267,107.5304833,-7.0237506,283,17.023742
shape_14365267,107.5305458,-7.0239026,284,17.041997
shape_14365267,107.5305806,-7.0239887,285,17.052313
shape_14365267,107.5306349,-7.0241413,286,17.070308
shape_14365267,107.5306414,-7.0241596,287,17.072466
shape_14365267,107.5306441,-7.0241681,288,17.073457
shape_14365267,107.5306807,-7.0242818,289,17.086729
shape_14365267,107.5306962,-7.024359,290,17.095482
shape_14365267,107.5307039,-7.0244388,291,17.104396
shape_14365267,107.5307009,-7.02452,292,17.113431
shape_14365267,107.5306881,-7.0245872,293,17.121036
shape_14365267,107.5306647,-7.0246544,294,17.128942
shape_14365267,107.5305835,-7.0248395,295,17.15139
shape_14365267,107.5305057,-7.0250085,296,17.172051
shape_14365267,107.5304621,-7.0250983,297,17.183135
shape_14365267,107.5303113,-7.0254098,298,17.221563
shape_14365267,107.5300075,-7.0260367,299,17.298915
shape_14365267,107.5299196,-7.0261839,300,17.317941
shape_14365267,107.5298399,-7.0263176,301,17.335215
shape_14365267,107.5297072,-7.0265036,302,17.360557
shape_14365267,107.5296112,-7.0266383,303,17.378903
shape_14365267,107.5294751,-7.0268127,304,17.403432
shape_14365267,107.529347,-7.0269998,305,17.428585
shape_14365267,107.5292552,-7.0271688,306,17.449934
shape_14365267,107.5292156,-7.0272486,307,17.459825
shape_14365267,107.5291881,-7.0273298,308,17.469351
shape_14365267,107.5291599,-7.0274356,309,17.48152
shape_14365267,107.5288564,-7.0285001,310,17.604535
shape_14365267,107.528797,-7.0287118,311,17.62897
shape_14365267,107.5287745,-7.0287904,312,17.638056
shape_14365267,107.5286564,-7.0292079,313,17.686275
shape_14365267,107.5285691,-7.0295078,314,17.720986
shape_14365267,107.528558,-7.0295442,315,17.725215
shape_14365267,107.5285552,-7.0295539,316,17.726337
shape_14365267,107.5285505,-7.02957,317,17.728201
shape_14365267,107.5285128,-7.0296962,318,17.742837
shape_14365267,107.52866,-7.0297325,319,17.759576
shape_14365267,107.5286733,-7.0297358,320,17.761089
shape_14365267,107.5293086,-7.0298923,321,17.833328
shape_14365267,107.5300216,-7.0301113,322,17.915695
shape_14365267,107.5303098,-7.0301925,323,17.948758
shape_14365267,107.5306105,-7.0302601,324,17.982783
shape_14365267,107.5311983,-7.0303797,325,18.049001
shape_14365267,107.5313917,-7.0304188,326,18.070783
shape_14365267,107.5314627,-7.0304331,327,18.078778
shape_14365267,107.532066,-7.0305671,328,18.147005
shape_14365267,107.5321788,-7.0305988,329,18.159943
shape_14365267,107.5327467,-7.0308147,330,18.227056
shape_14365267,107.533164,-7.0309696,331,18.276224
shape_14365267,107.5334145,-7.0310642,332,18.305803
shape_14365267,107.5336901,-7.0311543,333,18.337825
shape_14365267,107.5338637,-7.031211,334,18.357994
shape_14365267,107.534166,-7.0313098,335,18.393118
shape_14365267,107.534822,-7.0315241,336,18.469334
shape_14365267,107.5351954,-7.031635,337,18.512348
shape_14365267,107.5354296,-7.0316982,338,18.539132
shape_14365267,107.535563,-7.0317255,339,18.554164
shape_14365267,107.5357299,-7.0317464,340,18.572729
shape_14365267,107.5360524,-7.0317808,341,18.608524
shape_14365267,107.5367573,-7.0318363,342,18.68656
shape_14365267,107.5368474,-7.0318418,343,18.696522
shape_14365267,107.5370385,-7.0318537,344,18.717653
shape_14365267,107.5378656,-7.0319,345,18.809076
shape_14365267,107.5379691,-7.0319066,346,18.820522
shape_14365267,107.5382728,-7.0319305,347,18.854143
shape_14365267,107.5384854,-7.0319472,348,18.877678
shape_14365267,107.5405641,-7.0321106,349,19.107799
shape_14365267,107.540692,-7.032053,350,19.123299
shape_14365267,107.5407453,-7.032019,351,19.130291
shape_14365267,107.5407915,-7.0319761,352,19.137273
shape_14365267,107.540859,-7.0319143,353,19.147408
shape_14365267,107.540871,-7.0318694,354,19.152574
shape_14365267,107.5408746,-7.0318558,355,19.154137
shape_14365267,107.5409402,-7.0315904,356,19.184523
shape_14365267,107.5410099,-7.0313548,357,19.211827
shape_14365267,107.5412032,-7.0307741,358,19.27983
shape_14365267,107.541262,-7.0306038,359,19.299848
shape_14365267,107.5412986,-7.0305108,360,19.31095
shape_14365267,107.5418368,-7.0291427,361,19.474259
shape_14365267,107.5418621,-7.0290741,362,19.482382
shape_14365267,107.5421526,-7.0283001,363,19.574224
shape_14365267,107.5424248,-7.0276027,364,19.657387
shape_14365267,107.5424895,-7.0274174,365,19.679193
shape_14365267,107.5425012,-7.0273837,366,19.683157
shape_14365267,107.5425246,-7.0273253,367,19.690145
shape_14365267,107.5427064,-7.0268719,368,19.744406
shape_14365267,107.5429217,-7.0262936,369,19.81296
shape_14365267,107.5429489,-7.0261581,370,19.828323
shape_14365267,107.5429559,-7.0261011,371,19.834708
shape_14365267,107.5429596,-7.0260687,372,19.838334
shape_14365267,107.5429694,-7.0259368,373,19.85304
shape_14365267,107.5429407,-7.0256737,374,19.882466
shape_14365267,107.5428936,-7.0253773,375,19.915832
shape_14365267,107.5428526,-7.0250912,376,19.947965
shape_14365267,107.5427339,-7.0240961,377,20.059388
shape_14365267,107.542693,-7.0238492,378,20.08721
shape_14365267,107.5425902,-7.0234933,379,20.128379
shape_14365267,107.5423537,-7.0229108,380,20.198211
shape_14365267,107.5422531,-7.0227251,381,20.221655
shape_14365267,107.5421694,-7.0225892,382,20.239366
shape_14365267,107.5420999,-7.0224763,383,20.254078
shape_14365267,107.5418414,-7.0221215,384,20.302764
shape_14365267,107.5416105,-7.0218422,385,20.342937
shape_14365267,107.5415343,-7.0217501,386,20.356188
shape_14365267,107.541438,-7.0216383,387,20.372543
shape_14365267,107.5409385,-7.0210588,388,20.457343
shape_14365267,107.5405098,-7.0205561,389,20.530575
shape_14365267,107.5403319,-7.0203475,390,20.560964
shape_14365267,107.5402532,-7.0202552,391,20.574409
shape_14365267,107.5402239,-7.0202089,392,20.580489
shape_14365267,107.540107,-7.0200579,393,20.601663
shape_14365267,107.5398293,-7.0196986,394,20.652017
shape_14365267,107.5397853,-7.0196465,395,20.659576
shape_14365267,107.5396136,-7.0194314,396,20.69009
shape_14365267,107.5385647,-7.0180242,397,20.884728
shape_14365267,107.5378463,-7.0171142,398,21.013277
shape_14365267,107.5374692,-7.0166366,399,21.080748
shape_14365267,107.5368846,-7.0159469,400,21.180969
shape_14365267,107.5368461,-7.0159149,401,21.186511
shape_14365267,107.536794,-7.0158645,402,21.19454
shape_14365267,107.536634,-7.0157201,403,21.218406
shape_14365267,107.5365507,-7.0156508,404,21.230402
shape_14365267,107.5363928,-7.0155285,405,21.252507
shape_14365267,107.5363125,-7.0154748,406,21.263193
shape_14365267,107.5360944,-7.0153288,407,21.292226
shape_14365267,107.535595,-7.015081,408,21.353845
shape_14365267,107.535563,-7.0150715,409,21.357531
shape_14365267,107.5355202,-7.0150602,410,21.362419
shape_14365267,107.5346895,-7.0147546,411,21.460192
shape_14365267,107.5346499,-7.014742,412,21.464781
shape_14365267,107.534612,-7.0147302,413,21.469165
shape_14365267,107.5342462,-7.0146628,414,21.510226
shape_14365267,107.5341816,-7.0146588,415,21.517369
shape_14365267,107.5341157,-7.0146487,416,21.524728
shape_14365267,107.5340411,-7.0146336,417,21.53313
shape_14365267,107.5339854,-7.0146118,418,21.539738
shape_14365267,107.5332882,-7.0142299,419,21.627624
shape_14365267,107.5331372,-7.014147,420,21.646668
shape_14365267,107.5330062,-7.0140699,421,21.663476
shape_14365267,107.5320715,-7.0134656,422,21.786587
shape_14365267,107.5315075,-7.0130986,423,21.861017
shape_14365267,107.5314157,-7.013074,424,21.871511
shape_14365267,107.5313356,-7.013113,425,21.881357
shape_14365267,107.5312306,-7.0132506,426,21.900551
shape_14365267,107.5309483,-7.0141236,427,22.002501
shape_14365267,107.5307558,-7.014719,428,22.072032
shape_14365267,107.5300075,-7.0170395,429,22.342953
shape_14365267,107.529864,-7.0169822,430,22.360024
shape_14365267,107.5306229,-7.014649,431,22.632648
shape_14365267,107.530779,-7.0141857,432,22.686969
shape_18765871,107.530779,-7.0141857,1,0.0
shape_18765871,107.5312215,-7.0128722,2,0.154003
shape_18765871,107.5312589,-7.0127591,3,0.167239
shape_18765871,107.5313315,-7.0125519,4,0.191632
shape_18765871,107.5318665,-7.0110518,5,0.368577
shape_18765871,107.5323383,-7.0095793,6,0.540392
shape_18765871,107.5327084,-7.0085493,7,0.661988
shape_18765871,107.5329991,-7.0075471,8,0.777954
shape_18765871,107.5332612,-7.0064294,9,0.905559
shape_18765871,107.5333565,-7.0057841,10,0.978079
shape_18765871,107.53396,-7.0018411,11,1.421551
shape_18765871,107.5340563,-7.0011717,12,1.49674
shape_18765871,107.5341797,-7.0003239,13,1.59199
shape_18765871,107.5342703,-6.9996224,14,1.670631
shape_18765871,107.5347076,-6.9971326,15,1.95166
shape_18765871,107.5347798,-6.9968331,16,1.985903
shape_18765871,107.5350514,-6.9958978,17,2.094137
shape_18765871,107.5353934,-6.9950152,18,2.199286
shape_18765871,107.5354867,-6.9947733,19,2.228088
shape_18765871,107.5357139,-6.9942631,20,2.290114
shape_18765871,107.5358319,-6.9940023,21,2.321904
shape_18765871,107.5359794,-6.9937173,22,2.357531
shape_18765871,107.5365105,-6.9928229,23,2.472972
shape_18765871,107.5370218,-6.9920017,24,2.580316
shape_18765871,107.5375893,-6.9911243,25,2.696253
shape_18765871,107.5384004,-6.989778,26,2.870679
shape_18765871,107.5386697,-6.989354,27,2.926412
shape_18765871,107.5393394,-6.988317,28,3.063378
shape_18765871,107.5397077,-6.9877486,29,3.138524
shape_18765871,107.5400598,-6.9871902,30,3.211773
shape_18765871,107.5416327,-6.9847133,31,3.537338
shape_18765871,107.5421069,-6.9838936,32,3.642442
shape_18765871,107.5424006,-6.9833598,33,3.710073
shape_18765871,107.542648,-6.982873,34,3.7707
shape_18765871,107.5432884,-6.9815374,35,3.935174
shape_18765871,107.5436143,-6.9807574,36,4.029069
shape_18765871,107.5438115,-6.9802741,37,4.087049
shape_18765871,107.5439643,-6.9798734,38,4.13469
shape_18765871,107.5442447,-6.9791014,39,4.225941
shape_18765871,107.5445036,-6.9783121,40,4.318242
shape_18765871,107.5446001,-6.9780018,41,4.354352
shape_18765871,107.5447315,-6.9775692,42,4.404594
shape_18765871,107.5449205,-6.9768824,43,4.48376
shape_18765871,107.545111,-6.9761143,44,4.571719
shape_18765871,107.5455254,-6.9743598,45,4.7721
shape_18765871,107.5455998,-6.9740765,46,4.804654
shape_18765871,107.5456863,-6.9737474,47,4.842473
shape_18765871,107.5457561,-6.9734931,48,4.871781
shape_18765871,107.5458472,-6.9731511,49,4.911116
shape_18765871,107.5459519,-6.9726346,50,4.9697
shape_18765871,107.5460445,-6.9722326,51,5.015554
shape_18765871,107.5461362,-6.9713926,52,5.109504
shape_18765871,107.5461464,-6.9712728,53,5.122873
shape_18765871,107.5461875,-6.9707668,54,5.17932
shape_18765871,107.5461785,-6.9698118,55,5.285516
shape_18765871,107.546137,-6.969292,56,5.343496
shape_18765871,107.5461008,-6.9689446,57,5.382331
shape_18765871,107.5460511,-6.9685798,58,5.423264
shape_18765871,107.5459887,-6.968244,59,5.461234
shape_18765871,107.5458465,-6.9675769,60,5.537054
shape_18765871,107.5456399,-6.9668508,61,5.620951
shape_18765871,107.5454798,-6.9663731,62,5.676931
shape_18765871,107.5451801,-6.9656401,63,5.764894
shape_18765871,107.5450397,-6.9653224,64,5.80347
shape_18765871,107.5448047,-6.9648761,65,5.859466
shape_18765871,107.5434776,-6.9624163,66,6.169736
shape_18765871,107.5432402,-6.9619823,67,6.224649
shape_18765871,107.5430597,-6.9616468,68,6.266942
shape_18765871,107.542925,-6.9613859,69,6.29954
shape_18765871,107.542689,-6.9608414,70,6.365452
shape_18765871,107.5425415,-6.9604048,71,6.416656
shape_18765871,107.5424811,-6.9602038,72,6.43998
shape_18765871,107.5424168,-6.9599668,73,6.467272
shape_18765871,107.5423417,-6.9595662,74,6.512581
shape_18765871,107.5422867,-6.9591628,75,6.557846
shape_18765871,107.5422652,-6.9588952,76,6.587696
shape_18765871,107.5422464,-6.9585717,77,6.623728
shape_18765871,107.5422612,-6.9582496,78,6.659581
shape_18765871,107.542276,-6.9580353,79,6.683466
shape_18765871,107.5423255,-6.957536,80,6.739254
shape_18765871,107.5423832,-6.9572418,81,6.772581
shape_18765871,107.5424516,-6.956957,82,6.805137
shape_18765871,107.542571,-6.9565136,83,6.856172
shape_18765871,107.5428315,-6.9557674,84,6.943986
shape_18765871,107.5431553,-6.9548423,85,7.052885
shape_18765871,107.5456247,-6.9476902,86,7.893574
shape_18765871,107.546048,-6.9465006,87,8.033861
