shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14365267,107.5938034,-6.9363309,76,1.371009
shape_14365267,107.5937173,-6.9362775,77,1.382215
shape_14365267,107.5936387,-6.9362255,78,1.392641
shape_14365267,107.5934112,-6.9360768,79,1.422708
shape_14365267,107.5929253,-6.9357593,80,1.486919
shape_14365267,107.5926348,-6.9355874,81,1.524249
shape_14365267,107.5923246,-6.9353626,82,1.566643
shape_14365267,107.5919994,-6.9351204,83,1.611519
shape_14365267,107.5917192,-6.9348719,84,1.652993
shape_14365267,107.5916857,-6.9348415,85,1.658003
shape_14365267,107.5914958,-6.9346635,86,1.686832
shape_14365267,107.5914306,-6.9346026,87,1.696714
shape_14365267,107.5914077,-6.934577,88,1.700521
shape_14365267,107.5911483,-6.9342878,89,1.743579
shape_14365267,107.5907048,-6.9337927,90,1.817249
shape_14365267,107.5906563,-6.9337317,91,1.82589
shape_14365267,107.5905268,-6.933574,92,1.848514
shape_14365267,107.5902955,-6.9332924,93,1.888915
shape_14365267,107.5900181,-6.9329457,94,1.938147
shape_14365267,107.5899659,-6.9328782,95,1.94761
shape_14365267,107.5892057,-6.9318954,96,2.085392
shape_14365267,107.5887036,-6.9312262,97,2.178175
shape_14365267,107.5886347,-6.9311348,98,2.190869
shape_14365267,107.5885244,-6.9309884,99,2.211197
shape_14365267,107.5884445,-6.9308824,100,2.225919
shape_14365267,107.5882717,-6.9306532,101,2.257752
shape_14365267,107.5881617,-6.9305127,102,2.277538
shape_14365267,107.5880076,-6.930291,103,2.307489
shape_14365267,107.5878265,-6.9300334,104,2.342419
shape_14365267,107.58773,-6.9298868,105,2.361892
shape_14365267,107.58773,-6.9298868,106,2.361892
shape_14365267,107.5876706,-6.9297926,107,2.374249
shape_14365267,107.5876218,-6.9297152,108,2.384402
shape_14365267,107.5873584,-6.9292693,109,2.44188
shape_14365267,107.5873385,-6.9292381,110,2.445986
shape_14365267,107.5872624,-6.9291184,111,2.461725
shape_14365267,107.5870069,-6.9287166,112,2.51456
shape_14365267,107.5870069,-6.9287166,113,2.51456
shape_14365267,107.5864622,-6.9279839,114,2.615817
shape_14365267,107.5857883,-6.9271971,115,2.730654
shape_14365267,107.5856065,-6.9269668,116,2.763189
shape_14365267,107.5855099,-6.9268473,117,2.780226
shape_14365267,107.5855099,-6.9268473,118,2.780226
shape_14365267,107.5852085,-6.9269571,119,2.815665
shape_14365267,107.5852085,-6.9269571,120,2.815665
shape_14365267,107.5849563,-6.9270511,121,2.845401
shape_14365267,107.584617,-6.9271777,122,2.885412
shape_14365267,107.5842232,-6.9273144,123,2.931462
shape_14365267,107.5842232,-6.9273144,124,2.931462
shape_14365267,107.5840952,-6.927361,125,2.946512
shape_14365267,107.5840952,-6.927361,126,2.946512
shape_14365267,107.5837804,-6.9274848,127,2.983888
shape_14365267,107.5828888,-6.9278355,128,3.089749
shape_14365267,107.5821832,-6.928113,129,3.173525
shape_14365267,107.5819475,-6.9282057,130,3.20151
shape_14365267,107.5819475,-6.9282057,131,3.20151
shape_14365267,107.5816898,-6.9282976,132,3.231736
shape_14365267,107.5816898,-6.9282976,133,3.231736
shape_14365267,107.5807152,-6.928674,134,3.34717
shape_14365267,107.5799204,-6.928981,135,3.441309
shape_14365267,107.5795877,-6.9291095,136,3.480715
shape_14365267,107.5794257,-6.929172,137,3.4999
shape_14365267,107.5793217,-6.9292122,138,3.51222
shape_14365267,107.5785692,-6.9295028,139,3.601347
shape_14365267,107.5783628,-6.9295826,140,3.625797
shape_14365267,107.5783628,-6.9295826,141,3.625797
shape_14365267,107.5777554,-6.9298172,142,3.697739
shape_14365267,107.5775658,-6.9298904,143,3.720195
shape_14365267,107.5774475,-6.9299361,144,3.734207
shape_14365267,107.5763738,-6.9303407,145,3.860976
shape_14365267,107.5763738,-6.9303407,146,3.860976
shape_14365267,107.5761862,-6.9304065,147,3.882939
shape_14365267,107.5760593,-6.9304537,148,3.897897
shape_14365267,107.5760593,-6.9304537,149,3.897897
shape_14365267,107.5759595,-6.9304856,150,3.90947
shape_14365267,107.5759595,-6.9304856,151,3.90947
shape_14365267,107.5756757,-6.930606,152,3.943538
shape_14365267,107.5756757,-6.930606,153,3.943538
shape_14365267,107.574376,-6.9310934,154,4.096897
shape_14365267,107.5740343,-6.9311881,155,4.136057
shape_14365267,107.5734943,-6.9313232,156,4.197528
shape_14365267,107.5731126,-6.9313875,157,4.240263
shape_14365267,107.5724454,-6.9314392,158,4.314134
shape_14365267,107.5719439,-6.9314645,159,4.369562
shape_14365267,107.5719439,-6.9314645,160,4.369562
shape_14365267,107.5715777,-6.9315085,161,4.410279
shape_14365267,107.5710193,-6.9316559,162,4.474058
shape_14365267,107.5710193,-6.9316559,163,4.474058
shape_14365267,107.5707404,-6.9316796,164,4.504957
shape_14365267,107.5702729,-6.9316724,165,4.556566
shape_14365267,107.56991,-6.9316424,166,4.596763
shape_14365267,107.56991,-6.9316424,167,4.596763
shape_14365267,107.5697154,-6.9316078,168,4.618585
shape_14365267,107.5694977,-6.9315813,169,4.642795
shape_14365267,107.5692329,-6.9315587,170,4.672132
shape_14365267,107.5690162,-6.931555,171,4.696056
shape_14365267,107.5687225,-6.9315744,172,4.728547
shape_14365267,107.5687225,-6.9315744,173,4.728547
shape_14365267,107.5682915,-6.9316354,174,4.776602
shape_14365267,107.5679369,-6.9317146,175,4.816722
shape_14365267,107.5676081,-6.931807,176,4.854442
shape_14365267,107.5667242,-6.9321425,177,4.958898
shape_14365267,107.5626466,-6.9341271,178,5.460179
shape_14365267,107.5606578,-6.9351042,179,5.70512
shape_14365267,107.5606578,-6.9351042,180,5.70512
shape_14365267,107.5603421,-6.9352541,181,5.743749
shape_14365267,107.5603421,-6.9352541,182,5.743749
shape_14365267,107.5590371,-6.9358831,183,5.903879
shape_14365267,107.5578371,-6.9364506,184,6.050599
shape_14365267,107.5563903,-6.9371305,185,6.22729
shape_14365267,107.5563903,-6.9371305,186,6.22729
shape_14365267,107.5552073,-6.9377116,187,6.372982
shape_14365267,107.5534922,-6.9385783,188,6.585415
shape_14365267,107.5534922,-6.9385783,189,6.585415
shape_14365267,107.553076,-6.9387847,190,6.636769
shape_14365267,107.553076,-6.9387847,191,6.636769
shape_14365267,107.5529043,-6.9388725,192,6.658088
shape_14365267,107.5529043,-6.9388725,193,6.658088
shape_14365267,107.5520767,-6.9392939,194,6.760755
shape_14365267,107.5515095,-6.9395215,195,6.828285
shape_14365267,107.5515095,-6.9395215,196,6.828285
shape_14365267,107.5503809,-6.9399109,197,6.96017
shape_14365267,107.5503809,-6.9399109,198,6.96017
shape_14365267,107.5500285,-6.9400589,199,7.002406
shape_14365267,107.5496906,-6.9402293,200,7.044241
shape_14365267,107.5492777,-6.9405299,201,7.10076
shape_14365267,107.5489216,-6.9408053,202,7.150587
shape_14365267,107.5486546,-6.9410481,203,7.190556
shape_14365267,107.5482827,-6.9414545,204,7.251607
shape_14365267,107.5479977,-6.9418193,205,7.302939
shape_14365267,107.5476893,-6.9423179,206,7.367998
shape_14365267,107.5476331,-6.9424293,207,7.381851
shape_14365267,107.5474931,-6.942747,208,7.42041
shape_14365267,107.5473307,-6.9432004,209,7.473918
shape_14365267,107.5473307,-6.9432004,210,7.473918
shape_14365267,107.5468129,-6.9446442,211,7.644331
shape_14365267,107.5461515,-6.9465266,212,7.866011
shape_14365267,107.5457226,-6.947742,213,8.009209
shape_14365267,107.5451795,-6.9493121,214,8.193801
shape_14365267,107.543552,-6.9540249,215,8.747775
shape_14365267,107.543251,-6.9548847,216,8.848989
shape_14365267,107.5429431,-6.9557781,217,8.953983
shape_14365267,107.5426795,-6.9566175,218,9.051749
shape_14365267,107.5425562,-6.9571153,219,9.108751
shape_14365267,107.5425012,-6.9573164,220,9.131922
shape_14365267,107.5424556,-6.957544,221,9.157725
shape_14365267,107.5424127,-6.957761,222,9.182315
shape_14365267,107.5423819,-6.9580552,223,9.215204
shape_14365267,107.5423658,-6.9583428,224,9.247233
shape_14365267,107.5423645,-6.9586582,225,9.282305
shape_14365267,107.5423819,-6.9589165,226,9.31109
shape_14365267,107.542398,-6.9591182,227,9.333589
shape_14365267,107.5424235,-6.9594091,228,9.366057
shape_14365267,107.5424772,-6.959722,229,9.401352
shape_14365267,107.5425401,-6.9600174,230,9.434924
shape_14365267,107.5426018,-6.9602704,231,9.463869
shape_14365267,107.5426796,-6.9605259,232,9.493549
shape_14365267,107.5427674,-6.9607529,233,9.520587
shape_14365267,107.5427674,-6.9607529,234,9.520587
shape_14365267,107.5430109,-6.9613207,235,9.589205
shape_14365267,107.5430109,-6.9613207,236,9.589205
shape_14365267,107.5431182,-6.961527,237,9.615022
shape_14365267,107.5439991,-6.9631445,238,9.819478
shape_14365267,107.5442259,-6.9635644,239,9.872456
shape_14365267,107.5448012,-6.964571,240,10.001142
shape_14365267,107.5452341,-6.9654715,241,10.112089
shape_14365267,107.5453395,-6.9657055,242,10.140591
shape_14365267,107.5455022,-6.9661091,243,10.188929
shape_14365267,107.545654,-6.9665245,244,10.238064
shape_14365267,107.5457989,-6.9669785,245,10.29102
shape_14365267,107.5459669,-6.9675989,246,10.362454
shape_14365267,107.5460995,-6.9682363,247,10.434825
shape_14365267,107.5461732,-6.9686344,248,10.479832
shape_14365267,107.5462093,-6.9688953,249,10.509116
shape_14365267,107.5462992,-6.9698098,250,10.611286
shape_14365267,107.5463032,-6.9707723,251,10.718312
shape_14365267,107.5463032,-6.9707723,252,10.718312
shape_14365267,107.5462603,-6.9714059,253,10.788924
shape_14365267,107.5461625,-6.9722339,254,10.881624
shape_14365267,107.5461625,-6.9722339,255,10.881624
shape_14365267,107.5460511,-6.9727477,256,10.940064
shape_14365267,107.5459445,-6.9732256,257,10.994491
shape_14365267,107.5456408,-6.9744144,258,11.130864
shape_14365267,107.5453431,-6.9756151,259,11.268359
shape_14365267,107.5452049,-6.9761636,260,11.331228
shape_14365267,107.5450372,-6.9768557,261,11.410381
shape_14365267,107.5448656,-6.9774681,262,11.481061
shape_14365267,107.5446081,-6.978344,263,11.582519
shape_14365267,107.5444258,-6.9789044,264,11.648
shape_14365267,107.5440181,-6.9800345,265,11.781476
shape_14365267,107.5436988,-6.9808772,266,11.881587
shape_14365267,107.5434481,-6.981455,267,11.951541
shape_14365267,107.5431543,-6.9820806,268,12.028291
shape_14365267,107.5428262,-6.9827735,269,12.113424
shape_14365267,107.542579,-6.9832667,270,12.174677
shape_14365267,107.5423296,-6.9837205,271,12.232157
shape_14365267,107.5420815,-6.9841589,272,12.288069
shape_14365267,107.5414721,-6.9851835,273,12.420371
shape_14365267,107.5394307,-6.9884362,274,12.846492
shape_14365267,107.5386488,-6.9896623,275,13.007845
shape_14365267,107.5380287,-6.9906345,276,13.135792
shape_14365267,107.5374735,-6.9915251,277,13.252247
shape_14365267,107.5370791,-6.9921494,278,13.334184
shape_14365267,107.536108,-6.9937323,279,13.540259
shape_14365267,107.5359446,-6.9940476,280,13.579685
shape_14365267,107.5358011,-6.9943324,281,13.615093
shape_14365267,107.5355731,-6.9948222,282,13.675089
shape_14365267,107.5355731,-6.9948222,283,13.675089
shape_14365267,107.535482,-6.9950632,284,13.703711
shape_14365267,107.535482,-6.9950632,285,13.703711
shape_14365267,107.5351592,-6.9959437,286,13.807898
shape_14365267,107.5348717,-6.9968744,287,13.916143
shape_14365267,107.5348717,-6.9968744,288,13.916143
shape_14365267,107.5348652,-6.9969019,289,13.919283
shape_14365267,107.5348001,-6.997157,290,13.948545
shape_14365267,107.5348001,-6.997157,291,13.948545
shape_14365267,107.5346812,-6.997763,292,14.017195
shape_14365267,107.5341948,-7.0009457,293,14.375143
shape_14365267,107.5341636,-7.0011664,294,14.399925
shape_14365267,107.5341636,-7.0011664,295,14.399925
shape_14365267,107.5340609,-7.0018713,296,14.479121
shape_14365267,107.5340609,-7.0018713,297,14.479121
shape_14365267,107.5335574,-7.0052316,298,14.856879
shape_14365267,107.5333779,-7.0064575,299,14.994625
shape_14365267,107.5331229,-7.0075476,300,15.119063
shape_14365267,107.5328073,-7.0085804,301,15.239071
shape_14365267,107.5325631,-7.0093,302,15.323503
shape_14365267,107.5325631,-7.0093,303,15.323503
shape_14365267,107.5322717,-7.010177,304,15.426187
shape_14365267,107.5322717,-7.010177,305,15.426187
shape_14365267,107.5319815,-7.0110883,306,15.53246
shape_14365267,107.5313629,-7.0128309,307,15.737904
shape_14365267,107.5313629,-7.0128309,308,15.737904
shape_14365267,107.5313243,-7.0129455,309,15.75134
shape_14365267,107.5312306,-7.0132506,310,15.786806
shape_14365267,107.5312306,-7.0132506,311,15.786806
shape_14365267,107.5309483,-7.0141236,312,15.888757
shape_14365267,107.5307558,-7.014719,313,15.958287
shape_14365267,107.5300075,-7.0170395,314,16.229209
shape_14365267,107.5300075,-7.0170395,315,16.229209
shape_14365267,107.5293947,-7.0188618,316,16.442828
shape_14365267,107.5291163,-7.0196757,317,16.538402
shape_14365267,107.5290841,-7.0197549,318,16.547899
shape_14365267,107.5290841,-7.0197549,319,16.547899
shape_14365267,107.5290477,-7.0199184,320,16.566518
shape_14365267,107.529038,-7.0199871,321,16.574232
shape_14365267,107.5290332,-7.020059,322,16.582244
shape_14365267,107.5290433,-7.020223,323,16.600514
shape_14365267,107.5290433,-7.020223,324,16.600514
shape_14365267,107.5292319,-7.0206847,325,16.655912
shape_14365267,107.5292915,-7.0208307,326,16.673428
shape_14365267,107.529373,-7.021029,327,16.697242
shape_14365267,107.529373,-7.021029,328,16.697242
shape_14365267,107.5296481,-7.021692,329,16.776971
shape_14365267,107.5297015,-7.0218228,330,16.792664
shape_14365267,107.5299825,-7.0225197,331,16.87613
shape_14365267,107.5302928,-7.0232792,332,16.967262
shape_14365267,107.5302928,-7.0232792,333,16.967262
shape_14365267,107.5303256,-7.0233668,334,16.977653
shape_14365267,107.5303409,-7.0234041,335,16.982131
shape_14365267,107.5304597,-7.0236932,336,17.016849
shape_14365267,107.5304761,-7.0237329,337,17.02162
shape_14365267,107.5304833,-7.0237506,338,17.023742
shape_14365267,107.5305458,-7.0239026,339,17.041997
shape_14365267,107.5305458,-7.0239026,340,17.041997
shape_14365267,107.5305806,-7.0239887,341,17.052313
shape_14365267,107.5305806,-7.0239887,342,17.052313
shape_14365267,107.5306349,-7.0241413,343,17.070308
shape_14365267,107.5306414,-7.0241596,344,17.072466
shape_14365267,107.5306441,-7.0241681,345,17.073457
shape_14365267,107.5306807,-7.0242818,346,17.086729
shape_14365267,107.5306962,-7.024359,347,17.095482
shape_14365267,107.5307039,-7.0244388,348,17.104396
shape_14365267,107.5307009,-7.02452,349,17.113431
shape_14365267,107.5306881,-7.0245872,350,17.121036
shape_14365267,107.5306647,-7.0246544,351,17.128942
shape_14365267,107.5305835,-7.0248395,352,17.15139
shape_14365267,107.5305057,-7.0250085,353,17.172051
shape_14365267,107.5304621,-7.0250983,354,17.183135
shape_14365267,107.5303113,-7.0254098,355,17.221563
shape_14365267,107.5300075,-7.0260367,356,17.298915
shape_14365267,107.5299196,-7.0261839,357,17.317941
shape_14365267,107.5298399,-7.0263176,358,17.335215
shape_14365267,107.5297072,-7.0265036,359,17.360557
shape_14365267,107.5296112,-7.0266383,360,17.378903
shape_14365267,107.5294751,-7.0268127,361,17.403432
shape_14365267,107.529347,-7.0269998,362,17.428585
shape_14365267,107.5292552,-7.0271688,363,17.449934
shape_14365267,107.5292156,-7.0272486,364,17.459825
shape_14365267,107.5291881,-7.0273298,365,17.469351
shape_14365267,107.5291599,-7.0274356,366,17.48152
shape_14365267,107.5288564,-7.0285001,367,17.604535
shape_14365267,107.528797,-7.0287118,368,17.62897
shape_14365267,107.5287745,-7.0287904,369,17.638056
shape_14365267,107.5286564,-7.0292079,370,17.686275
shape_14365267,107.5285691,-7.0295078,371,17.720986
shape_14365267,107.528558,-7.0295442,372,17.725215
shape_14365267,107.5285552,-7.0295539,373,17.726337
shape_14365267,107.5285505,-7.02957,374,17.728201
shape_14365267,107.5285128,-7.0296962,375,17.742837
shape_14365267,107.5285128,-7.0296962,376,17.742837
shape_14365267,107.52866,-7.0297325,377,17.759576
shape_14365267,107.5286733,-7.0297358,378,17.761089
shape_14365267,107.5293086,-7.0298923,379,17.833328
shape_14365267,107.5300216,-7.0301113,380,17.915695
shape_14365267,107.5303098,-7.0301925,381,17.948758
shape_14365267,107.5306105,-7.0302601,382,17.982783
shape_14365267,107.5311983,-7.0303797,383,18.049001
shape_14365267,107.5313917,-7.0304188,384,18.070783
shape_14365267,107.5314627,-7.0304331,385,18.078778
shape_14365267,107.532066,-7.0305671,386,18.147005
shape_14365267,107.5321788,-7.0305988,387,18.159943
shape_14365267,107.5327467,-7.0308147,388,18.227056
shape_14365267,107.533164,-7.0309696,389,18.276224
shape_14365267,107.5334145,-7.0310642,390,18.305803
shape_14365267,107.5336901,-7.0311543,391,18.337825
shape_14365267,107.5338637,-7.031211,392,18.357994
shape_14365267,107.534166,-7.0313098,393,18.393118
shape_14365267,107.534822,-7.0315241,394,18.469334
shape_14365267,107.5351954,-7.031635,395,18.512348
shape_14365267,107.5354296,-7.0316982,396,18.539132
shape_14365267,107.535563,-7.0317255,397,18.554164
shape_14365267,107.5357299,-7.0317464,398,18.572729
shape_14365267,107.5360524,-7.0317808,399,18.608524
shape_14365267,107.5367573,-7.0318363,400,18.68656
shape_14365267,107.5368474,-7.0318418,401,18.696522
shape_14365267,107.5370385,-7.0318537,402,18.717653
shape_14365267,107.5378656,-7.0319,403,18.809076
shape_14365267,107.5379691,-7.0319066,404,18.820522
shape_14365267,107.5382728,-7.0319305,405,18.854143
shape_14365267,107.5384854,-7.0319472,406,18.877678
shape_14365267,107.5405641,-7.0321106,407,19.107799
shape_14365267,107.5405641,-7.0321106,408,19.107799
shape_14365267,107.540692,-7.032053,409,19.123299
shape_14365267,107.5407453,-7.032019,410,19.130291
shape_14365267,107.5407915,-7.0319761,411,19.137273
shape_14365267,107.540859,-7.0319143,412,19.147408
shape_14365267,107.540859,-7.0319143,413,19.147408
shape_14365267,107.540871,-7.0318694,414,19.152574
shape_14365267,107.5408746,-7.0318558,415,19.154137
shape_14365267,107.5409402,-7.0315904,416,19.184523
shape_14365267,107.5410099,-7.0313548,417,19.211827
shape_14365267,107.5412032,-7.0307741,418,19.27983
shape_14365267,107.5412032,-7.0307741,419,19.27983
shape_14365267,107.541262,-7.0306038,420,19.299848
shape_14365267,107.5412986,-7.0305108,421,19.31095
shape_14365267,107.5418368,-7.0291427,422,19.474259
shape_14365267,107.5418621,-7.0290741,423,19.482382
shape_14365267,107.5421526,-7.0283001,424,19.574224
shape_14365267,107.5424248,-7.0276027,425,19.657387
shape_14365267,107.5424895,-7.0274174,426,19.679193
shape_14365267,107.5425012,-7.0273837,427,19.683157
shape_14365267,107.5425246,-7.0273253,428,19.690145
shape_14365267,107.5427064,-7.0268719,429,19.744406
shape_14365267,107.5429217,-7.0262936,430,19.81296
shape_14365267,107.5429489,-7.0261581,431,19.828323
shape_14365267,107.5429559,-7.0261011,432,19.834708
shape_14365267,107.5429596,-7.0260687,433,19.838334
shape_14365267,107.5429694,-7.0259368,434,19.85304
shape_14365267,107.5429407,-7.0256737,435,19.882466
shape_14365267,107.5428936,-7.0253773,436,19.915832
shape_14365267,107.5428526,-7.0250912,437,19.947965
shape_14365267,107.5427339,-7.0240961,438,20.059388
shape_14365267,107.542693,-7.0238492,439,20.08721
shape_14365267,107.5425902,-7.0234933,440,20.128379
shape_14365267,107.5423537,-7.0229108,441,20.198211
shape_14365267,107.5422531,-7.0227251,442,20.221655
shape_14365267,107.5421694,-7.0225892,443,20.239366
shape_14365267,107.5420999,-7.0224763,444,20.254078
shape_14365267,107.5418414,-7.0221215,445,20.302764
shape_14365267,107.5416105,-7.0218422,446,20.342937
shape_14365267,107.5415343,-7.0217501,447,20.356188
shape_14365267,107.541438,-7.0216383,448,20.372543
shape_14365267,107.5409385,-7.0210588,449,20.457343
shape_14365267,107.5405098,-7.0205561,450,20.530575
shape_14365267,107.5403319,-7.0203475,451,20.560964
shape_14365267,107.5402532,-7.0202552,452,20.574409
shape_14365267,107.5402532,-7.0202552,453,20.574409
shape_14365267,107.5402239,-7.0202089,454,20.580489
shape_14365267,107.5402239,-7.0202089,455,20.580489
shape_14365267,107.540107,-7.0200579,456,20.601663
shape_14365267,107.540107,-7.0200579,457,20.601663
shape_14365267,107.5398293,-7.0196986,458,20.652017
shape_14365267,107.5398293,-7.0196986,459,20.652017
shape_14365267,107.5397853,-7.0196465,460,20.659576
shape_14365267,107.5397853,-7.0196465,461,20.659576
shape_14365267,107.5396136,-7.0194314,462,20.69009
shape_14365267,107.5385647,-7.0180242,463,20.884728
shape_14365267,107.5378463,-7.0171142,464,21.013277
shape_14365267,107.5374692,-7.0166366,465,21.080748
shape_14365267,107.5368846,-7.0159469,466,21.180969
shape_14365267,107.5368461,-7.0159149,467,21.186511
shape_14365267,107.536794,-7.0158645,468,21.19454
shape_14365267,107.536634,-7.0157201,469,21.218406
shape_14365267,107.5365507,-7.0156508,470,21.230402
shape_14365267,107.5363928,-7.0155285,471,21.252507
shape_14365267,107.5363125,-7.0154748,472,21.263193
shape_14365267,107.5360944,-7.0153288,473,21.292226
shape_14365267,107.535595,-7.015081,474,21.353845
shape_14365267,107.535563,-7.0150715,475,21.357531
shape_14365267,107.5355202,-7.0150602,476,21.362419
shape_14365267,107.5346895,-7.0147546,477,21.460192
shape_14365267,107.5346499,-7.014742,478,21.464781
shape_14365267,107.534612,-7.0147302,479,21.469165
shape_14365267,107.5342462,-7.0146628,480,21.510226
shape_14365267,107.5341816,-7.0146588,481,21.517369
shape_14365267,107.5341157,-7.0146487,482,21.524728
shape_14365267,107.5340411,-7.0146336,483,21.53313
shape_14365267,107.5339854,-7.0146118,484,21.539738
shape_14365267,107.5332882,-7.0142299,485,21.627624
shape_14365267,107.5331372,-7.014147,486,21.646668
shape_14365267,107.5331372,-7.014147,487,21.646668
shape_14365267,107.5330062,-7.0140699,488,21.663476
shape_14365267,107.5320715,-7.0134656,489,21.786587
shape_14365267,107.5315075,-7.0130986,490,21.861017
shape_14365267,107.5314157,-7.013074,491,21.871511
shape_14365267,107.5313356,-7.013113,492,21.881357
shape_14365267,107.5312306,-7.0132506,493,21.900551
shape_18765871,107.530779,-7.0141857,1,0.0
shape_18765871,107.5312215,-7.0128722,2,0.154003
shape_18765871,107.5312215,-7.0128722,3,0.154003
shape_18765871,107.5312589,-7.0127591,4,0.167239
shape_18765871,107.5312589,-7.0127591,5,0.167239
shape_18765871,107.5313315,-7.0125519,6,0.191632
shape_18765871,107.5313315,-7.0125519,7,0.191632
shape_18765871,107.5318665,-7.0110518,8,0.368577
shape_18765871,107.5323383,-7.0095793,9,0.540392
shape_18765871,107.5323383,-7.0095793,10,0.540392
shape_18765871,107.5327084,-7.0085493,11,0.661988
shape_18765871,107.5329991,-7.0075471,12,0.777954
shape_18765871,107.5332612,-7.0064294,13,0.905559
shape_18765871,107.5333565,-7.0057841,14,0.978079
shape_18765871,107.53396,-7.0018411,15,1.421551
shape_18765871,107.53396,-7.0018411,16,1.421551
shape_18765871,107.5340563,-7.0011717,17,1.49674
shape_18765871,107.5340563,-7.0011717,18,1.49674
shape_18765871,107.5341797,-7.0003239,19,1.59199
shape_18765871,107.5342703,-6.9996224,20,1.670631
shape_18765871,107.5347076,-6.9971326,21,1.95166
shape_18765871,107.5347076,-6.9971326,22,1.95166
shape_18765871,107.5347798,-6.9968331,23,1.985903
shape_18765871,107.5347798,-6.9968331,24,1.985903
shape_18765871,107.5350514,-6.9958978,25,2.094137
shape_18765871,107.5353934,-6.9950152,26,2.199286
