shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_17077466,107.5132906,-6.8606965,37,2.588834
shape_17077466,107.5136366,-6.8612704,38,2.663208
shape_17077466,107.5139371,-6.8618575,39,2.736436
shape_17077466,107.5147634,-6.8637314,40,2.963897
shape_17077466,107.5150162,-6.8643048,41,3.033497
shape_17077466,107.5151339,-6.8645723,42,3.065956
shape_17077466,107.5154562,-6.8653045,43,3.154808
shape_17077466,107.515962,-6.8664635,44,3.29526
shape_17077466,107.5164124,-6.8674866,45,3.419415
shape_17077466,107.5170846,-6.8690133,46,3.604688
shape_17077466,107.5173717,-6.8695625,47,3.673491
shape_17077466,107.5174346,-6.8696618,48,3.686535
shape_17077466,107.5177797,-6.8701752,49,3.755167
shape_17077466,107.5180401,-6.8704768,50,3.799338
shape_17077466,107.5186986,-6.8710921,51,3.899167
shape_17077466,107.5195176,-6.8716227,52,4.007129
shape_17077466,107.5198189,-6.871769,53,4.044157
shape_17077466,107.521155,-6.8724175,54,4.20834
shape_17077466,107.5218705,-6.8727597,55,4.296015
shape_17077466,107.5226179,-6.8731149,56,4.387491
shape_17077466,107.5227015,-6.8731616,57,4.398081
shape_17077466,107.5235065,-6.8736112,58,4.500047
shape_17077466,107.5240841,-6.874034,59,4.579269
shape_17077466,107.5245895,-6.8744399,60,4.651033
shape_17077466,107.5250452,-6.8748457,61,4.718611
shape_17077466,107.5272534,-6.8768939,62,5.052222
shape_17077466,107.528182,-6.8777512,63,5.192208
shape_17077466,107.5302978,-6.8797243,64,5.512664
shape_17077466,107.5305614,-6.8799577,65,5.551656
shape_17077466,107.5307522,-6.8801266,66,5.579876
shape_17077466,107.5308959,-6.8802606,67,5.60164
shape_17077466,107.5309555,-6.8803161,68,5.610661
shape_17077466,107.5318941,-6.881185,69,5.752333
shape_17077466,107.5329534,-6.8822245,70,5.916758
shape_17077466,107.5338147,-6.8831907,71,6.060226
shape_17077466,107.5344097,-6.8838866,72,6.161726
shape_17077466,107.5348263,-6.8843857,73,6.233802
shape_17077466,107.5353954,-6.8850475,74,6.330561
shape_17077466,107.5366775,-6.8865383,75,6.548533
shape_17077466,107.5370413,-6.8869391,76,6.608525
shape_17077466,107.5374921,-6.8874379,77,6.683042
shape_17077466,107.5376686,-6.8876533,78,6.713918
shape_17077466,107.5379817,-6.8880015,79,6.765819
shape_17077466,107.5382962,-6.8883362,80,6.816716
shape_17077466,107.5388577,-6.8888078,81,6.897907
shape_17077466,107.5393482,-6.8891026,82,6.961204
shape_17077466,107.5399193,-6.8893666,83,7.030749
shape_17077466,107.5401637,-6.8894594,84,7.059634
shape_17077466,107.540563,-6.8895779,85,7.105641
shape_17077466,107.5408708,-6.8896448,86,7.140425
shape_17077466,107.5409553,-6.8896632,87,7.149974
shape_17077466,107.5411561,-6.8897006,88,7.172528
shape_17077466,107.5424695,-6.8899508,89,7.320162
shape_17077466,107.5440654,-6.8902549,90,7.499552
shape_17077466,107.5488099,-6.8911536,91,8.032754
shape_17077466,107.5509318,-6.8915602,92,8.271317
shape_17077466,107.5516585,-6.891737,93,8.353912
shape_17077466,107.5522747,-6.8919407,94,8.425607
shape_17077466,107.5526386,-6.8920891,95,8.469036
shape_17077466,107.5543496,-6.8928156,96,8.674466
shape_17077466,107.5567406,-6.8938696,97,8.963261
shape_17077466,107.5578735,-6.8943212,98,9.098028
shape_17077466,107.5593262,-6.8950003,99,9.275282
shape_17077466,107.5594457,-6.895057,100,9.289903
shape_17077466,107.5596104,-6.8951769,101,9.312449
shape_17077466,107.5597514,-6.895268,102,9.33102
shape_17077466,107.5599843,-6.8953967,103,9.360444
shape_17077466,107.5602248,-6.8955424,104,9.391546
shape_17077466,107.5605076,-6.8956982,105,9.427249
shape_17077466,107.5606557,-6.8957949,106,9.446817
shape_17077466,107.5617886,-6.8965475,107,9.597295
shape_17077466,107.5627659,-6.8971923,108,9.726832
shape_17077466,107.5629224,-6.8972924,109,9.747383
shape_17077466,107.5632846,-6.8975023,110,9.79368
shape_17077466,107.5637158,-6.8977866,111,9.850821
shape_17077466,107.5652298,-6.8988006,112,10.052429
shape_17077466,107.5708773,-6.9025249,113,10.800864
shape_17077466,107.5709264,-6.9025567,114,10.807336
shape_17077466,107.5725214,-6.9036263,115,11.019812
shape_17077466,107.5749749,-6.9052091,116,11.342812
shape_17077466,107.5758226,-6.9057645,117,11.45493
shape_17077466,107.5768315,-6.9064699,118,11.59115
shape_17077466,107.5780072,-6.9072453,119,11.746963
shape_17077466,107.5790667,-6.9079412,120,11.8872
shape_17077466,107.5791472,-6.907992,121,11.897729
shape_17077466,107.5810841,-6.9092751,122,12.154771
shape_17077466,107.5812766,-6.9094025,123,12.18031
shape_17077466,107.5821128,-6.9099565,124,12.291284
shape_17077466,107.5822113,-6.9100214,125,12.304334
shape_17077466,107.5822663,-6.910058,126,12.311643
shape_17077466,107.5823997,-6.9101483,127,12.329466
shape_17077466,107.5824886,-6.9102084,128,12.341339
shape_17077466,107.5826379,-6.9103312,129,12.362741
shape_17077466,107.5827389,-6.9104045,130,12.376552
shape_17077466,107.583106,-6.9106555,131,12.425757
shape_17077466,107.5862233,-6.9127135,132,12.83901
shape_17077466,107.5865994,-6.9129285,133,12.886918
shape_17077466,107.5869116,-6.9130922,134,12.925892
shape_17077466,107.5869837,-6.9131275,135,12.934766
shape_17077466,107.5874383,-6.9133305,136,12.989791
shape_17077466,107.5876911,-6.9134297,137,13.019798
shape_17077466,107.587915,-6.9135116,138,13.046138
shape_17077466,107.5881147,-6.9135766,139,13.069336
shape_17077466,107.5884948,-6.9136792,140,13.112818
shape_17077466,107.5887988,-6.9137872,141,13.148459
shape_17077466,107.5890893,-6.9139001,142,13.182896
shape_17077466,107.5892213,-6.913945,143,13.198299
shape_17077466,107.5893437,-6.9139775,144,13.212285
shape_17077466,107.5893614,-6.9139822,145,13.214308
shape_17077466,107.5894761,-6.9140022,146,13.227163
shape_17077466,107.5896793,-6.9140301,147,13.249807
shape_17077466,107.5913716,-6.9140765,148,13.436685
shape_17077466,107.5919625,-6.9140703,149,13.501916
shape_17077466,107.5924353,-6.9140653,150,13.554109
shape_17077466,107.5931386,-6.9140621,151,13.631745
shape_17077466,107.5933948,-6.9140688,152,13.660036
shape_17077466,107.5936288,-6.9140907,153,13.68598
shape_17077466,107.5946863,-6.9142585,154,13.804196
shape_17077466,107.5949062,-6.9142871,155,13.828677
shape_17077466,107.5951128,-6.9143098,156,13.851622
shape_17077466,107.5953462,-6.9143361,157,13.877552
shape_17077466,107.5957197,-6.9143534,158,13.918826
shape_17077466,107.5965235,-6.9143446,159,14.00756
shape_17077466,107.5969985,-6.914363,160,14.060033
shape_17077466,107.5974531,-6.9143734,161,14.110228
shape_17077466,107.5978932,-6.9143662,162,14.158815
shape_17077466,107.5984004,-6.9143899,163,14.214865
shape_17077466,107.598459,-6.9143923,164,14.22134
shape_17077466,107.5995491,-6.9144367,165,14.341773
shape_17077466,107.5997099,-6.9144381,166,14.359524
shape_17077466,107.5999538,-6.9144308,167,14.386459
shape_17077466,107.6004699,-6.9144447,168,14.44345
shape_17077466,107.6006201,-6.914444,169,14.46003
shape_17077466,107.6008051,-6.9144439,170,14.480452
shape_17077466,107.6010196,-6.914443,171,14.50413
shape_17077466,107.6012221,-6.9144497,172,14.526496
shape_17077466,107.6013653,-6.9144562,173,14.542319
shape_17077466,107.6016088,-6.9144705,174,14.569245
shape_17077466,107.6016907,-6.9144753,175,14.578302
shape_17077466,107.6024661,-6.9145074,176,14.66397
shape_17077466,107.6031495,-6.9145291,177,14.739446
shape_17077466,107.60357,-6.9145485,178,14.785914
shape_17077466,107.6041473,-6.914565,179,14.849666
shape_17077466,107.6044636,-6.9145856,180,14.884656
shape_17077466,107.6048327,-6.9146226,181,14.925607
shape_17077466,107.6054033,-6.9147025,182,14.989217
shape_17077466,107.6069122,-6.9148925,183,15.157113
shape_17077466,107.6069805,-6.9149005,184,15.164705
shape_17077466,107.6070142,-6.9149045,185,15.168451
shape_17077466,107.6075265,-6.9149725,186,15.225505
shape_17077466,107.6089755,-6.9151645,187,15.386873
shape_17077466,107.6101765,-6.9153226,188,15.520607
shape_17077466,107.6103043,-6.9153388,189,15.534829
shape_17077466,107.6108814,-6.9154162,190,15.599112
shape_17077466,107.612982,-6.9156714,191,15.832718
shape_17077466,107.6136582,-6.9157851,192,15.908424
shape_17077466,107.6138036,-6.9158186,193,15.924901
shape_17077466,107.6147193,-6.9160277,194,16.028621
shape_17077466,107.6168197,-6.9165482,195,16.26759
shape_17077466,107.6181716,-6.9168731,196,16.421131
shape_17077466,107.6191631,-6.9171152,197,16.533841
shape_17077466,107.622281,-6.9178766,198,16.888272
shape_17077466,107.6246274,-6.9184534,199,17.155103
shape_17077466,107.624774,-6.9184895,200,17.171776
shape_17077466,107.6248712,-6.9185141,201,17.182849
shape_17077466,107.6268971,-6.9190287,202,17.413683
shape_17077466,107.6273042,-6.9191249,203,17.459876
shape_17077466,107.6277283,-6.9192177,204,17.507814
shape_17077466,107.6280813,-6.9192949,205,17.547714
shape_17077466,107.6309827,-6.9200131,206,17.877792
shape_17077466,107.6310798,-6.9200365,207,17.888822
shape_17077466,107.6327925,-6.9204531,208,18.08347
shape_17077466,107.6332198,-6.9205555,209,18.131993
shape_17077466,107.6347429,-6.9209255,210,18.30508
shape_17077466,107.6351865,-6.9210338,211,18.355506
shape_17077466,107.6362477,-6.9213382,212,18.477438
shape_17077466,107.6384611,-6.922121,213,18.736805
shape_17077466,107.638958,-6.9223031,214,18.795274
shape_17077466,107.639304,-6.9224299,215,18.835986
shape_17077466,107.6400014,-6.9226883,216,18.918155
shape_17077466,107.6401093,-6.9227263,217,18.930793
shape_17077466,107.641418,-6.923203,218,19.084671
shape_17077466,107.6424316,-6.9235769,219,19.204031
shape_17077466,107.6437565,-6.9240537,220,19.359592
shape_17077466,107.6443872,-6.9242785,221,19.433563
shape_17077466,107.6444977,-6.9243167,222,19.446479
shape_17077466,107.6447198,-6.9243972,223,19.472578
shape_17077466,107.6451659,-6.9246069,224,19.527062
shape_17077466,107.6452878,-6.9246528,225,19.541453
shape_17077466,107.6456051,-6.9247723,226,19.578914
shape_17077466,107.6459002,-6.9248792,227,19.613589
shape_17077466,107.6466247,-6.9251393,228,19.698631
shape_17077466,107.6472588,-6.9253809,229,19.773604
shape_17077466,107.6474712,-6.9254604,230,19.798661
shape_17077466,107.6485433,-6.9258481,231,19.924611
shape_17077466,107.6486634,-6.925891,232,19.9387
shape_17077466,107.6488136,-6.9259446,233,19.956318
shape_17077466,107.6489854,-6.9259978,234,19.976183
shape_17077466,107.6492356,-6.9260717,235,20.004998
shape_17077466,107.6493012,-6.9260962,236,20.012734
shape_17077466,107.6509603,-6.9267148,237,20.208363
shape_17077466,107.651406,-6.9268828,238,20.260988
shape_17077466,107.6514758,-6.9269074,239,20.269164
shape_17077466,107.6523222,-6.9272052,240,20.368287
shape_17077466,107.6528726,-6.9274017,241,20.432852
shape_17077466,107.6532576,-6.9275262,242,20.477547
shape_17077466,107.6538309,-6.9277018,243,20.543774
shape_17077466,107.6541409,-6.9278029,244,20.579792
shape_17077466,107.6542599,-6.9278446,245,20.593722
shape_17077466,107.6543473,-6.9278765,246,20.604001
shape_17077466,107.6592064,-6.9296475,247,21.175371
shape_17077466,107.6592482,-6.9296627,248,21.180284
shape_17077466,107.6628367,-6.9309672,249,21.602116
shape_17077466,107.6630961,-6.93106,250,21.632552
shape_17077466,107.6641002,-6.9314212,251,21.750439
shape_17077466,107.6667003,-6.9323806,252,22.056629
shape_17077466,107.6668948,-6.9324505,253,22.079462
shape_17077466,107.6681667,-6.9329178,254,22.229164
shape_17077466,107.6727132,-6.9345602,255,22.763211
shape_17077466,107.6729114,-6.934634,256,22.786577
shape_17077466,107.6752217,-6.9354771,257,23.058277
shape_17077466,107.6756348,-6.9356373,258,23.107232
shape_17077466,107.6757134,-6.9356665,259,23.116496
shape_17077466,107.6775107,-6.9363173,260,23.32767
shape_17077466,107.6825697,-6.9381726,261,23.922976
shape_17077466,107.6831236,-6.9383854,262,23.988535
shape_17077466,107.683542,-6.9385446,263,24.037994
shape_17077466,107.6840736,-6.9387451,264,24.100765
shape_17077466,107.6842392,-6.9388075,265,24.120317
shape_17077466,107.6842844,-6.9388234,266,24.12561
shape_17077466,107.6844599,-6.9388891,267,24.146314
shape_17077466,107.6855286,-6.9392784,268,24.271969
shape_17077466,107.6869905,-6.9398078,269,24.443736
shape_17077466,107.687102,-6.939851,270,24.456948
shape_17077466,107.6876414,-6.9400784,271,24.521634
shape_17077466,107.6881688,-6.9402737,272,24.583767
shape_17077466,107.6889045,-6.9405548,273,24.670781
shape_17077466,107.6905412,-6.9411554,274,24.863389
shape_17077466,107.6910144,-6.941329,275,24.919074
shape_17077466,107.6910818,-6.9413537,276,24.927004
shape_17077466,107.6914338,-6.94145,277,24.967306
shape_17077466,107.6916789,-6.941523,278,24.995552
shape_17077466,107.6918422,-6.9415781,279,25.01459
shape_17077466,107.6931415,-6.9420563,280,25.167546
shape_17077466,107.6946464,-6.9426036,281,25.344454
shape_17077466,107.6969593,-6.9434412,282,25.616209
shape_17077466,107.7001006,-6.9445999,283,25.986108
shape_17077466,107.7002432,-6.9446483,284,26.002742
shape_17077466,107.7057735,-6.9466548,285,26.652667
shape_17077466,107.7113755,-6.9486976,286,27.311409
shape_17077466,107.7120493,-6.9489433,287,27.390641
shape_17077466,107.712105,-6.9489636,288,27.39719
shape_17077466,107.7129671,-6.9492676,289,27.498173
shape_17077466,107.7130685,-6.9493045,290,27.510094
shape_17077466,107.7133208,-6.949398,291,27.53982
shape_17077466,107.722471,-6.9527577,292,28.616675
shape_17077466,107.7226097,-6.9528123,293,28.633144
shape_17077466,107.7275728,-6.9546684,294,29.218545
shape_17077466,107.7277254,-6.9547231,295,29.236453
shape_17077466,107.7292601,-6.9552769,296,29.416694
shape_17077466,107.7303648,-6.9556387,297,29.545093
shape_17077466,107.7328942,-6.9565277,298,29.841263
shape_17077466,107.740897,-6.9594467,299,30.782326
shape_17077466,107.7477717,-6.961951,300,31.590606
shape_17077466,107.7478574,-6.9619808,301,31.600629
shape_17077466,107.7480117,-6.9620373,302,31.618782
shape_17077466,107.7503779,-6.9628683,303,31.895815
shape_17077466,107.7503857,-6.9628711,304,31.896731
shape_17077466,107.7523046,-6.9635592,305,32.121926
shape_17077466,107.7524002,-6.963597,306,32.133284
shape_17077466,107.7541145,-6.9642207,307,32.334808
shape_17077466,107.7542478,-6.9642702,308,32.350517
shape_17077466,107.7547771,-6.9645082,309,32.414653
shape_17077466,107.7548803,-6.964546,310,32.426794
shape_17077466,107.7549687,-6.9645783,311,32.437191
shape_17077466,107.7564447,-6.9651313,312,32.611322
shape_17077466,107.7564958,-6.9651497,313,32.617322
shape_17077466,107.7568417,-6.965253,314,32.657191
shape_17077466,107.7572295,-6.9653554,315,32.701483
shape_17077466,107.7577809,-6.9655594,316,32.766433
shape_17077466,107.7591553,-6.9660803,317,32.928813
shape_17077466,107.7595185,-6.9662089,318,32.971375
shape_17077466,107.7602526,-6.9664789,319,33.057784
shape_17077466,107.762719,-6.9673549,320,33.346912
shape_17077466,107.7680306,-6.9692896,321,33.971397
shape_17077466,107.7695157,-6.9698306,322,34.146003
shape_17077466,107.7728766,-6.9710582,323,34.541274
shape_17077466,107.7729873,-6.9710955,324,34.554177
shape_17077466,107.7730645,-6.9711226,325,34.563215
shape_17077466,107.7732177,-6.9711763,326,34.581147
shape_17077466,107.7785528,-6.9731164,327,35.208269
shape_17077466,107.7792713,-6.9733916,328,35.293271
shape_17077466,107.7803498,-6.9738047,329,35.420863
shape_17077466,107.7808085,-6.9739687,330,35.474675
shape_17077466,107.7809829,-6.9740327,331,35.495197
shape_17077466,107.7810003,-6.9740391,332,35.497245
shape_17077466,107.7834206,-6.9749163,333,35.78163
shape_17077466,107.784179,-6.9751962,334,35.870935
shape_17077466,107.7843334,-6.9752519,335,35.889067
shape_17077466,107.7845129,-6.9753171,336,35.910164
shape_17077466,107.7870309,-6.9761998,337,36.204903
shape_17077466,107.7880841,-6.9765881,338,36.328906
shape_17077466,107.7882692,-6.9766526,339,36.350558
shape_17077466,107.7914224,-6.9777814,340,36.720524
shape_17077466,107.7922682,-6.9780554,341,36.818722
shape_17077466,107.7939601,-6.9786637,342,37.017332
shape_17077466,107.7975069,-6.9799567,343,37.434363
shape_17077466,107.7983338,-6.9802686,344,37.531996
shape_17077466,107.7998788,-6.9808307,345,37.713613
shape_17077466,107.8000416,-6.9808909,346,37.732788
shape_17077466,107.8021101,-6.9816487,347,37.976143
shape_17077466,107.8030204,-6.9819614,348,38.08246
shape_17077466,107.8032098,-6.9820318,349,38.104782
shape_17077466,107.8040188,-6.9823123,350,38.199362
shape_17077466,107.8102158,-6.9845832,351,38.928449
shape_17077466,107.810371,-6.9846387,352,38.946656
shape_17077466,107.8110425,-6.9848784,353,39.025417
shape_17077466,107.8119044,-6.9851954,354,39.126865
shape_17077466,107.8122848,-6.9853086,355,39.170696
shape_17077466,107.8126613,-6.9854102,356,39.213758
shape_17077466,107.8133789,-6.9855674,357,39.294865
shape_17077466,107.8137754,-6.9856303,358,39.339182
shape_17077466,107.8141794,-6.9856599,359,39.383893
shape_17077466,107.8148623,-6.985691,360,39.459343
shape_17077466,107.8155613,-6.9856574,361,39.536582
shape_17077466,107.8159198,-6.9856291,362,39.576274
shape_17077466,107.8163457,-6.9855637,363,39.62384
shape_17077466,107.8171185,-6.9853924,364,39.711235
shape_17077466,107.8176897,-6.985235,365,39.776662
shape_17077466,107.8181617,-6.985072,366,39.831819
shape_17077466,107.8185469,-6.9849191,367,39.877607
shape_17077466,107.8188958,-6.9847565,368,39.920149
shape_17077466,107.8192869,-6.9845456,369,39.969273
shape_17077466,107.8200039,-6.984095,370,40.062937
shape_17077466,107.8207866,-6.9834901,371,40.172421
shape_17077466,107.8214897,-6.9828062,372,40.281071
shape_17077466,107.822004,-6.9823074,373,40.360433
shape_17077466,107.8232419,-6.9810879,374,40.55293
shape_17077466,107.8243512,-6.9799934,375,40.725562
shape_17077466,107.8248516,-6.979499,376,40.803489
shape_17077466,107.8250394,-6.9793387,377,40.830826
shape_17077466,107.825135,-6.9792667,378,40.844071
shape_17077466,107.8255234,-6.9790011,379,40.896128
shape_17077466,107.8257915,-6.9788444,380,40.930467
shape_17077466,107.826099,-6.9786936,381,40.968323
shape_17077466,107.826465,-6.9785585,382,41.011422
shape_17077466,107.8268133,-6.9784578,383,41.051461
shape_17077466,107.8270831,-6.9784045,384,41.081824
shape_17077466,107.8274519,-6.9783516,385,41.122951
shape_17077466,107.8277752,-6.9783294,386,41.15872
shape_17077466,107.8281512,-6.9783444,387,41.200253
shape_17077466,107.8283389,-6.9783646,388,41.221091
shape_17077466,107.8286152,-6.9784054,389,41.251922
shape_17077466,107.8288173,-6.9784449,390,41.274656
shape_17077466,107.829129,-6.9785273,391,41.310258
shape_17077466,107.8294171,-6.978626,392,41.343897
shape_17077466,107.8296547,-6.9787202,393,41.372136
shape_17077466,107.8299319,-6.9788423,394,41.405608
shape_17077466,107.8301127,-6.9789423,395,41.428452
shape_17077466,107.8304311,-6.9791459,396,41.470255
shape_17077466,107.8306556,-6.9793124,397,41.501186
shape_17077466,107.8308249,-6.9794575,398,41.525873
shape_17077466,107.830977,-6.9796064,399,41.549452
shape_17077466,107.8311115,-6.9797433,400,41.570715
shape_17077466,107.8312293,-6.9798665,401,41.589601
shape_17077466,107.8314756,-6.980139,402,41.630309
shape_17077466,107.8315344,-6.980208,403,41.640358
shape_17077466,107.831722,-6.9804715,404,41.676236
shape_17077466,107.831814,-6.9806282,405,41.696403
shape_17077466,107.8318855,-6.9807408,406,41.711203
shape_17077466,107.8319546,-6.9808449,407,41.725065
shape_17077466,107.8320912,-6.981035,408,41.751029
shape_17077466,107.8321841,-6.9811634,409,41.768607
shape_17077466,107.8323346,-6.9813445,410,41.794711
shape_17077466,107.8325291,-6.9815787,411,41.82846
shape_17077466,107.832925,-6.9820289,412,41.894908
shape_17077466,107.8330738,-6.9821908,413,41.919276
shape_17555073,107.4978557,-6.8434759,1,0.0
shape_17555073,107.4980525,-6.8436638,2,0.030143
shape_17555073,107.4981074,-6.8437105,3,0.038125
shape_17555073,107.4981713,-6.8437658,4,0.047483
shape_17555073,107.4982637,-6.8438335,5,0.060161
shape_17555073,107.49857,-6.8440717,6,0.103116
shape_17555073,107.4987893,-6.8442707,7,0.135915
shape_17555073,107.4988975,-6.8443593,8,0.151399
shape_17555073,107.4990702,-6.8444921,9,0.175515
shape_17555073,107.5003001,-6.8455546,10,0.355503
shape_17555073,107.5003416,-6.8455876,11,0.361373
shape_17555073,107.5008946,-6.8460381,12,0.440346
shape_17555073,107.5033724,-6.8480265,13,0.79208
shape_17555073,107.5036535,-6.8482521,14,0.831985
shape_17555073,107.5041631,-6.8486989,15,0.907041
shape_17555073,107.5043371,-6.848879,16,0.934792
shape_17555073,107.5045887,-6.8491712,17,0.977538
shape_17555073,107.5049694,-6.849659,18,1.046157
shape_17555073,107.5063436,-6.851573,19,1.307523
shape_17555073,107.506748,-6.8521353,20,1.384352
shape_17555073,107.5070835,-6.852642,21,1.451779
shape_17555073,107.5073911,-6.8531588,22,1.518528
shape_17555073,107.5079584,-6.8541588,23,1.646148
shape_17555073,107.5084483,-6.8550089,24,1.755054
shape_17555073,107.5089263,-6.8558383,25,1.86131
shape_17555073,107.5092056,-6.8562905,26,1.920293
shape_17555073,107.5095149,-6.856726,27,1.979547
shape_17555073,107.5097273,-6.8569936,28,2.017432
shape_17555073,107.5100465,-6.8573544,29,2.07083
shape_17555073,107.5102716,-6.8575848,30,2.106522
shape_17555073,107.5106424,-6.857927,31,2.162412
shape_17555073,107.5111156,-6.8583316,32,2.231355
shape_17555073,107.5119708,-6.8590982,33,2.358556
shape_17555073,107.5122181,-6.859347,34,2.397424
shape_17555073,107.5125215,-6.8596786,35,2.447239
shape_17555073,107.5128457,-6.8600682,36,2.503433
shape_17555073,107.5132906,-6.8606965,37,2.588834
shape_17555073,107.5136366,-6.8612704,38,2.663208
shape_17555073,107.5139371,-6.8618575,39,2.736436
shape_17555073,107.5147634,-6.8637314,40,2.963897
shape_17555073,107.5150162,-6.8643048,41,3.033497
shape_17555073,107.5151339,-6.8645723,42,3.065956
shape_17555073,107.5154562,-6.8653045,43,3.154808
shape_17555073,107.515962,-6.8664635,44,3.29526
shape_17555073,107.5164124,-6.8674866,45,3.419415
shape_17555073,107.5170846,-6.8690133,46,3.604688
shape_17555073,107.5173717,-6.8695625,47,3.673491
shape_17555073,107.5174346,-6.8696618,48,3.686535
shape_17555073,107.5177797,-6.8701752,49,3.755167
shape_17555073,107.5180401,-6.8704768,50,3.799338
shape_17555073,107.5186986,-6.8710921,51,3.899167
shape_17555073,107.5195176,-6.8716227,52,4.007129
shape_17555073,107.5198189,-6.871769,53,4.044157
shape_17555073,107.521155,-6.8724175,54,4.20834
shape_17555073,107.5218705,-6.8727597,55,4.296015
shape_17555073,107.5226179,-6.8731149,56,4.387491
shape_17555073,107.5227015,-6.8731616,57,4.398081
shape_17555073,107.5235065,-6.8736112,58,4.500047
shape_17555073,107.5240841,-6.874034,59,4.579269
shape_17555073,107.5245895,-6.8744399,60,4.651033
shape_17555073,107.5250452,-6.8748457,61,4.718611
shape_17555073,107.5272534,-6.8768939,62,5.052222
shape_17555073,107.528182,-6.8777512,63,5.192208
shape_17555073,107.5302978,-6.8797243,64,5.512664
shape_17555073,107.5305614,-6.8799577,65,5.551656
shape_17555073,107.5307522,-6.8801266,66,5.579876
shape_17555073,107.5308959,-6.8802606,67,5.60164
shape_17555073,107.5309555,-6.8803161,68,5.610661
shape_17555073,107.5318941,-6.881185,69,5.752333
shape_17555073,107.5329534,-6.8822245,70,5.916758
shape_17555073,107.5338147,-6.8831907,71,6.060226
shape_17555073,107.5344097,-6.8838866,72,6.161726
shape_17555073,107.5348263,-6.8843857,73,6.233802
shape_17555073,107.5353954,-6.8850475,74,6.330561
shape_17555073,107.5366775,-6.8865383,75,6.548533
shape_17555073,107.5370413,-6.8869391,76,6.608525
shape_17555073,107.5374921,-6.8874379,77,6.683042
shape_17555073,107.5376686,-6.8876533,78,6.713918
shape_17555073,107.5379817,-6.8880015,79,6.765819
shape_17555073,107.5382962,-6.8883362,80,6.816716
shape_17555073,107.5388577,-6.8888078,81,6.897907
shape_17555073,107.5393482,-6.8891026,82,6.961204
shape_17555073,107.5399193,-6.8893666,83,7.030749
shape_17555073,107.5401637,-6.8894594,84,7.059634
shape_17555073,107.540563,-6.8895779,85,7.105641
shape_17555073,107.5408708,-6.8896448,86,7.140425
shape_17555073,107.5409553,-6.8896632,87,7.149974
shape_17555073,107.5411561,-6.8897006,88,7.172528
shape_17555073,107.5424695,-6.8899508,89,7.320162
shape_17555073,107.5440654,-6.8902549,90,7.499552
shape_17555073,107.5488099,-6.8911536,91,8.032754
shape_17555073,107.5509318,-6.8915602,92,8.271317
shape_17555073,107.5516585,-6.891737,93,8.353912
shape_17555073,107.5522747,-6.8919407,94,8.425607
shape_17555073,107.5526386,-6.8920891,95,8.469036
shape_17555073,107.5543496,-6.8928156,96,8.674466
shape_17555073,107.5567406,-6.8938696,97,8.963261
shape_17555073,107.5578735,-6.8943212,98,9.098028
shape_17555073,107.5593262,-6.8950003,99,9.275282
shape_17555073,107.5594457,-6.895057,100,9.289903
shape_17555073,107.5596104,-6.8951769,101,9.312449
shape_17555073,107.5597514,-6.895268,102,9.33102
shape_17555073,107.5599843,-6.8953967,103,9.360444
shape_17555073,107.5602248,-6.8955424,104,9.391546
shape_17555073,107.5605076,-6.8956982,105,9.427249
