shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14365267,107.5911483,-6.9342878,79,
shape_14365267,107.5907048,-6.9337927,80,
shape_14365267,107.5906563,-6.9337317,81,
shape_14365267,107.5905268,-6.933574,82,
shape_14365267,107.5902955,-6.9332924,83,
shape_14365267,107.5900181,-6.9329457,84,
shape_14365267,107.5899659,-6.9328782,85,
shape_14365267,107.5892057,-6.9318954,86,
shape_14365267,107.5887036,-6.9312262,87,
shape_14365267,107.5886347,-6.9311348,88,
shape_14365267,107.5885244,-6.9309884,89,
shape_14365267,107.5884445,-6.9308824,90,
shape_14365267,107.5882717,-6.9306532,91,
shape_14365267,107.5881617,-6.9305127,92,
shape_14365267,107.5880076,-6.930291,93,
shape_14365267,107.5878265,-6.9300334,94,
shape_14365267,107.58773,-6.9298868,95,
shape_14365267,107.5876706,-6.9297926,96,
shape_14365267,107.5876218,-6.9297152,97,
shape_14365267,107.5873584,-6.9292693,98,
shape_14365267,107.5873385,-6.9292381,99,
shape_14365267,107.5872624,-6.9291184,100,
shape_14365267,107.5870069,-6.9287166,101,
shape_14365267,107.5864622,-6.9279839,102,
shape_14365267,107.5857883,-6.9271971,103,
shape_14365267,107.5856065,-6.9269668,104,
shape_14365267,107.5855099,-6.9268473,105,
shape_14365267,107.5852085,-6.9269571,106,
shape_14365267,107.5849563,-6.9270511,107,
shape_14365267,107.584617,-6.9271777,108,
shape_14365267,107.5842232,-6.9273144,109,
shape_14365267,107.5840952,-6.927361,110,
shape_14365267,107.5837804,-6.9274848,111,
shape_14365267,107.5828888,-6.9278355,112,
shape_14365267,107.5821832,-6.928113,113,
shape_14365267,107.5819475,-6.9282057,114,
shape_14365267,107.5816898,-6.9282976,115,
shape_14365267,107.5807152,-6.928674,116,
shape_14365267,107.5799204,-6.928981,117,
shape_14365267,107.5795877,-6.9291095,118,
shape_14365267,107.5794257,-6.929172,119,
shape_14365267,107.5793217,-6.9292122,120,
shape_14365267,107.5785692,-6.9295028,121,
shape_14365267,107.5783628,-6.9295826,122,
shape_14365267,107.5777554,-6.9298172,123,
shape_14365267,107.5775658,-6.9298904,124,
shape_14365267,107.5774475,-6.9299361,125,
shape_14365267,107.5763738,-6.9303407,126,
shape_14365267,107.5761862,-6.9304065,127,
shape_14365267,107.5760593,-6.9304537,128,
shape_14365267,107.5759595,-6.9304856,129,
shape_14365267,107.5756757,-6.930606,130,
shape_14365267,107.574376,-6.9310934,131,
shape_14365267,107.5740343,-6.9311881,132,
shape_14365267,107.5734943,-6.9313232,133,
shape_14365267,107.5731126,-6.9313875,134,
shape_14365267,107.5724454,-6.9314392,135,
shape_14365267,107.5719439,-6.9314645,136,
shape_14365267,107.5715777,-6.9315085,137,
shape_14365267,107.5710193,-6.9316559,138,
shape_14365267,107.5707404,-6.9316796,139,
shape_14365267,107.5702729,-6.9316724,140,
shape_14365267,107.56991,-6.9316424,141,
shape_14365267,107.5697154,-6.9316078,142,
shape_14365267,107.5694977,-6.9315813,143,
shape_14365267,107.5692329,-6.9315587,144,
shape_14365267,107.5690162,-6.931555,145,
shape_14365267,107.5687225,-6.9315744,146,
shape_14365267,107.5682915,-6.9316354,147,
shape_14365267,107.5679369,-6.9317146,148,
shape_14365267,107.5676081,-6.931807,149,
shape_14365267,107.5667242,-6.9321425,150,
shape_14365267,107.5626466,-6.9341271,151,
shape_14365267,107.5606578,-6.9351042,152,
shape_14365267,107.5603421,-6.9352541,153,
shape_14365267,107.5590371,-6.9358831,154,
shape_14365267,107.5578371,-6.9364506,155,
shape_14365267,107.5563903,-6.9371305,156,
shape_14365267,107.5552073,-6.9377116,157,
shape_14365267,107.5534922,-6.9385783,158,
shape_14365267,107.553076,-6.9387847,159,
shape_14365267,107.5529043,-6.9388725,160,
shape_14365267,107.5520767,-6.9392939,161,
shape_14365267,107.5515095,-6.9395215,162,
shape_14365267,107.5503809,-6.9399109,163,
shape_14365267,107.5500285,-6.9400589,164,
shape_14365267,107.5496906,-6.9402293,165,
shape_14365267,107.5492777,-6.9405299,166,
shape_14365267,107.5489216,-6.9408053,167,
shape_14365267,107.5486546,-6.9410481,168,
shape_14365267,107.5482827,-6.9414545,169,
shape_14365267,107.5479977,-6.9418193,170,
shape_14365267,107.5476893,-6.9423179,171,
shape_14365267,107.5476331,-6.9424293,172,
shape_14365267,107.5474931,-6.942747,173,
shape_14365267,107.5473307,-6.9432004,174,
shape_14365267,107.5468129,-6.9446442,175,
shape_14365267,107.5461515,-6.9465266,176,
shape_14365267,107.5457226,-6.947742,177,
shape_14365267,107.5451795,-6.9493121,178,
shape_14365267,107.543552,-6.9540249,179,
shape_14365267,107.543251,-6.9548847,180,
shape_14365267,107.5429431,-6.9557781,181,
shape_14365267,107.5426795,-6.9566175,182,
shape_14365267,107.5425562,-6.9571153,183,
shape_14365267,107.5425012,-6.9573164,184,
shape_14365267,107.5424556,-6.957544,185,
shape_14365267,107.5424127,-6.957761,186,
shape_14365267,107.5423819,-6.9580552,187,
shape_14365267,107.5423658,-6.9583428,188,
shape_14365267,107.5423645,-6.9586582,189,
shape_14365267,107.5423819,-6.9589165,190,
shape_14365267,107.542398,-6.9591182,191,
shape_14365267,107.5424235,-6.9594091,192,
shape_14365267,107.5424772,-6.959722,193,
shape_14365267,107.5425401,-6.9600174,194,
shape_14365267,107.5426018,-6.9602704,195,
shape_14365267,107.5426796,-6.9605259,196,
shape_14365267,107.5427674,-6.9607529,197,
shape_14365267,107.5430109,-6.9613207,198,
shape_14365267,107.5431182,-6.961527,199,
shape_14365267,107.5439991,-6.9631445,200,
shape_14365267,107.5442259,-6.9635644,201,
shape_14365267,107.5448012,-6.964571,202,
shape_14365267,107.5452341,-6.9654715,203,
shape_14365267,107.5453395,-6.9657055,204,
shape_14365267,107.5455022,-6.9661091,205,
shape_14365267,107.545654,-6.9665245,206,
shape_14365267,107.5457989,-6.9669785,207,
shape_14365267,107.5459669,-6.9675989,208,
shape_14365267,107.5460995,-6.9682363,209,
shape_14365267,107.5461732,-6.9686344,210,
shape_14365267,107.5462093,-6.9688953,211,
shape_14365267,107.5462992,-6.9698098,212,
shape_14365267,107.5463032,-6.9707723,213,
shape_14365267,107.5462603,-6.9714059,214,
shape_14365267,107.5461625,-6.9722339,215,
shape_14365267,107.5460511,-6.9727477,216,
shape_14365267,107.5459445,-6.9732256,217,
shape_14365267,107.5456408,-6.9744144,218,
shape_14365267,107.5453431,-6.9756151,219,
shape_14365267,107.5452049,-6.9761636,220,
shape_14365267,107.5450372,-6.9768557,221,
shape_14365267,107.5448656,-6.9774681,222,
shape_14365267,107.5446081,-6.978344,223,
shape_14365267,107.5444258,-6.9789044,224,
shape_14365267,107.5440181,-6.9800345,225,
shape_14365267,107.5436988,-6.9808772,226,
shape_14365267,107.5434481,-6.981455,227,
shape_14365267,107.5431543,-6.9820806,228,
shape_14365267,107.5428262,-6.9827735,229,
shape_14365267,107.542579,-6.9832667,230,
shape_14365267,107.5423296,-6.9837205,231,
shape_14365267,107.5420815,-6.9841589,232,
shape_14365267,107.5414721,-6.9851835,233,
shape_14365267,107.5394307,-6.9884362,234,
shape_14365267,107.5386488,-6.9896623,235,
shape_14365267,107.5380287,-6.9906345,236,
shape_14365267,107.5374735,-6.9915251,237,
shape_14365267,107.5370791,-6.9921494,238,
shape_14365267,107.536108,-6.9937323,239,
shape_14365267,107.5359446,-6.9940476,240,
shape_14365267,107.5358011,-6.9943324,241,
shape_14365267,107.5355731,-6.9948222,242,
shape_14365267,107.535482,-6.9950632,243,
shape_14365267,107.5351592,-6.9959437,244,
shape_14365267,107.5348717,-6.9968744,245,
shape_14365267,107.5348652,-6.9969019,246,
shape_14365267,107.5348001,-6.997157,247,
shape_14365267,107.5346812,-6.997763,248,
shape_14365267,107.5341948,-7.0009457,249,
shape_14365267,107.5341636,-7.0011664,250,
shape_14365267,107.5340609,-7.0018713,251,
shape_14365267,107.5335574,-7.0052316,252,
shape_14365267,107.5333779,-7.0064575,253,
shape_14365267,107.5331229,-7.0075476,254,
shape_14365267,107.5328073,-7.0085804,255,
shape_14365267,107.5325631,-7.0093,256,
shape_14365267,107.5322717,-7.010177,257,
shape_14365267,107.5319815,-7.0110883,258,
shape_14365267,107.5313629,-7.0128309,259,
shape_14365267,107.5313243,-7.0129455,260,
shape_14365267,107.5312306,-7.0132506,261,
shape_14365267,107.5309483,-7.0141236,262,
shape_14365267,107.5307558,-7.014719,263,
shape_14365267,107.5300075,-7.0170395,264,
shape_14365267,107.5293947,-7.0188618,265,
shape_14365267,107.5291163,-7.0196757,266,
shape_14365267,107.5290841,-7.0197549,267,
shape_14365267,107.5290477,-7.0199184,268,
shape_14365267,107.529038,-7.0199871,269,
shape_14365267,107.5290332,-7.020059,270,
shape_14365267,107.5290433,-7.020223,271,
shape_14365267,107.5292319,-7.0206847,272,
shape_14365267,107.5292915,-7.0208307,273,
shape_14365267,107.529373,-7.021029,274,
shape_14365267,107.5296481,-7.021692,275,
shape_14365267,107.5297015,-7.0218228,276,
shape_14365267,107.5299825,-7.0225197,277,
shape_14365267,107.5302928,-7.0232792,278,
shape_14365267,107.5303256,-7.0233668,279,
shape_14365267,107.5303409,-7.0234041,280,
shape_14365267,107.5304597,-7.0236932,281,
shape_14365267,107.5304761,-7.0237329,282,
shape_14365267,107.5304833,-7.0237506,283,
shape_14365267,107.5305458,-7.0239026,284,
shape_14365267,107.5305806,-7.0239887,285,
shape_14365267,107.5306349,-7.0241413,286,
shape_14365267,107.5306414,-7.0241596,287,
shape_14365267,107.5306441,-7.0241681,288,
shape_14365267,107.5306807,-7.0242818,289,
shape_14365267,107.5306962,-7.024359,290,
shape_14365267,107.5307039,-7.0244388,291,
shape_14365267,107.5307009,-7.02452,292,
shape_14365267,107.5306881,-7.0245872,293,
shape_14365267,107.5306647,-7.0246544,294,
shape_14365267,107.5305835,-7.0248395,295,
shape_14365267,107.5305057,-7.0250085,296,
shape_14365267,107.5304621,-7.0250983,297,
shape_14365267,107.5303113,-7.0254098,298,
shape_14365267,107.5300075,-7.0260367,299,
shape_14365267,107.5299196,-7.0261839,300,
shape_14365267,107.5298399,-7.0263176,301,
shape_14365267,107.5297072,-7.0265036,302,
shape_14365267,107.5296112,-7.0266383,303,
shape_14365267,107.5294751,-7.0268127,304,
shape_14365267,107.529347,-7.0269998,305,
shape_14365267,107.5292552,-7.0271688,306,
shape_14365267,107.5292156,-7.0272486,307,
shape_14365267,107.5291881,-7.0273298,308,
shape_14365267,107.5291599,-7.0274356,309,
shape_14365267,107.5288564,-7.0285001,310,
shape_14365267,107.528797,-7.0287118,311,
shape_14365267,107.5287745,-7.0287904,312,
shape_14365267,107.5286564,-7.0292079,313,
shape_14365267,107.5285691,-7.0295078,314,
shape_14365267,107.528558,-7.0295442,315,
shape_14365267,107.5285552,-7.0295539,316,
shape_14365267,107.5285505,-7.02957,317,
shape_14365267,107.5285128,-7.0296962,318,
shape_14365267,107.52866,-7.0297325,319,
shape_14365267,107.5286733,-7.0297358,320,
shape_14365267,107.5293086,-7.0298923,321,
shape_14365267,107.5300216,-7.0301113,322,
shape_14365267,107.5303098,-7.0301925,323,
shape_14365267,107.5306105,-7.0302601,324,
shape_14365267,107.5311983,-7.0303797,325,
shape_14365267,107.5313917,-7.0304188,326,
shape_14365267,107.5314627,-7.0304331,327,
shape_14365267,107.532066,-7.0305671,328,
shape_14365267,107.5321788,-7.0305988,329,
shape_14365267,107.5327467,-7.0308147,330,
shape_14365267,107.533164,-7.0309696,331,
shape_14365267,107.5334145,-7.0310642,332,
shape_14365267,107.5336901,-7.0311543,333,
shape_14365267,107.5338637,-7.031211,334,
shape_14365267,107.534166,-7.0313098,335,
shape_14365267,107.534822,-7.0315241,336,
shape_14365267,107.5351954,-7.031635,337,
shape_14365267,107.5354296,-7.0316982,338,
shape_14365267,107.535563,-7.0317255,339,
shape_14365267,107.5357299,-7.0317464,340,
shape_14365267,107.5360524,-7.0317808,341,
shape_14365267,107.5367573,-7.0318363,342,
shape_14365267,107.5368474,-7.0318418,343,
shape_14365267,107.5370385,-7.0318537,344,
shape_14365267,107.5378656,-7.0319,345,
shape_14365267,107.5379691,-7.0319066,346,
shape_14365267,107.5382728,-7.0319305,347,
shape_14365267,107.5384854,-7.0319472,348,
shape_14365267,107.5405641,-7.0321106,349,
shape_14365267,107.540692,-7.032053,350,
shape_14365267,107.5407453,-7.032019,351,
shape_14365267,107.5407915,-7.0319761,352,
shape_14365267,107.540859,-7.0319143,353,
shape_14365267,107.540871,-7.0318694,354,
shape_14365267,107.5408746,-7.0318558,355,
shape_14365267,107.5409402,-7.0315904,356,
shape_14365267,107.5410099,-7.0313548,357,
shape_14365267,107.5412032,-7.0307741,358,
shape_14365267,107.541262,-7.0306038,359,
shape_14365267,107.5412986,-7.0305108,360,
shape_14365267,107.5418368,-7.0291427,361,
shape_14365267,107.5418621,-7.0290741,362,
shape_14365267,107.5421526,-7.0283001,363,
shape_14365267,107.5424248,-7.0276027,364,
shape_14365267,107.5424895,-7.0274174,365,
shape_14365267,107.5425012,-7.0273837,366,
shape_14365267,107.5425246,-7.0273253,367,
shape_14365267,107.5427064,-7.0268719,368,
shape_14365267,107.5429217,-7.0262936,369,
shape_14365267,107.5429489,-7.0261581,370,
shape_14365267,107.5429559,-7.0261011,371,
shape_14365267,107.5429596,-7.0260687,372,
shape_14365267,107.5429694,-7.0259368,373,
shape_14365267,107.5429407,-7.0256737,374,
shape_14365267,107.5428936,-7.0253773,375,
shape_14365267,107.5428526,-7.0250912,376,
shape_14365267,107.5427339,-7.0240961,377,
shape_14365267,107.542693,-7.0238492,378,
shape_14365267,107.5425902,-7.0234933,379,
shape_14365267,107.5423537,-7.0229108,380,
shape_14365267,107.5422531,-7.0227251,381,
shape_14365267,107.5421694,-7.0225892,382,
shape_14365267,107.5420999,-7.0224763,383,
shape_14365267,107.5418414,-7.0221215,384,
shape_14365267,107.5416105,-7.0218422,385,
shape_14365267,107.5415343,-7.0217501,386,
shape_14365267,107.541438,-7.0216383,387,
shape_14365267,107.5409385,-7.0210588,388,
shape_14365267,107.5405098,-7.0205561,389,
shape_14365267,107.5403319,-7.0203475,390,
shape_14365267,107.5402532,-7.0202552,391,
shape_14365267,107.5402239,-7.0202089,392,
shape_14365267,107.540107,-7.0200579,393,
shape_14365267,107.5398293,-7.0196986,394,
shape_14365267,107.5397853,-7.0196465,395,
shape_14365267,107.5396136,-7.0194314,396,
shape_14365267,107.5385647,-7.0180242,397,
shape_14365267,107.5378463,-7.0171142,398,
shape_14365267,107.5374692,-7.0166366,399,
shape_14365267,107.5368846,-7.0159469,400,
shape_14365267,107.5368461,-7.0159149,401,
shape_14365267,107.536794,-7.0158645,402,
shape_14365267,107.536634,-7.0157201,403,
shape_14365267,107.5365507,-7.0156508,404,
shape_14365267,107.5363928,-7.0155285,405,
shape_14365267,107.5363125,-7.0154748,406,
shape_14365267,107.5360944,-7.0153288,407,
shape_14365267,107.535595,-7.015081,408,
shape_14365267,107.535563,-7.0150715,409,
shape_14365267,107.5355202,-7.0150602,410,
shape_14365267,107.5346895,-7.0147546,411,
shape_14365267,107.5346499,-7.014742,412,
shape_14365267,107.534612,-7.0147302,413,
shape_14365267,107.5342462,-7.0146628,414,
shape_14365267,107.5341816,-7.0146588,415,
shape_14365267,107.5341157,-7.0146487,416,
shape_14365267,107.5340411,-7.0146336,417,
shape_14365267,107.5339854,-7.0146118,418,
shape_14365267,107.5332882,-7.0142299,419,
shape_14365267,107.5331372,-7.014147,420,
shape_14365267,107.5330062,-7.0140699,421,
shape_14365267,107.5320715,-7.0134656,422,
shape_14365267,107.5315075,-7.0130986,423,
shape_14365267,107.5314157,-7.013074,424,
shape_14365267,107.5313356,-7.013113,425,
shape_14365267,107.5312306,-7.0132506,426,
shape_14365267,107.5309483,-7.0141236,427,
shape_14365267,107.5307558,-7.014719,428,
shape_14365267,107.5300075,-7.0170395,429,
shape_14365267,107.529864,-7.0169822,430,
shape_14365267,107.5306229,-7.014649,431,
shape_14365267,107.530779,-7.0141857,432,
shape_18765871,107.530779,-7.0141857,1,
shape_18765871,107.5312215,-7.0128722,2,
shape_18765871,107.5312589,-7.0127591,3,
shape_18765871,107.5313315,-7.0125519,4,
shape_18765871,107.5318665,-7.0110518,5,
shape_18765871,107.5323383,-7.0095793,6,
shape_18765871,107.5327084,-7.0085493,7,
shape_18765871,107.5329991,-7.0075471,8,
shape_18765871,107.5332612,-7.0064294,9,
shape_18765871,107.5333565,-7.0057841,10,
shape_18765871,107.53396,-7.0018411,11,
shape_18765871,107.5340563,-7.0011717,12,
shape_18765871,107.5341797,-7.0003239,13,
shape_18765871,107.5342703,-6.9996224,14,
shape_18765871,107.5347076,-6.9971326,15,
shape_18765871,107.5347798,-6.9968331,16,
shape_18765871,107.5350514,-6.9958978,17,
shape_18765871,107.5353934,-6.9950152,18,
shape_18765871,107.5354867,-6.9947733,19,
shape_18765871,107.5357139,-6.9942631,20,
shape_18765871,107.5358319,-6.9940023,21,
shape_18765871,107.5359794,-6.9937173,22,
shape_18765871,107.5365105,-6.9928229,23,
shape_18765871,107.5370218,-6.9920017,24,
shape_18765871,107.5375893,-6.9911243,25,
shape_18765871,107.5384004,-6.989778,26,
shape_18765871,107.5386697,-6.989354,27,
shape_18765871,107.5393394,-6.988317,28,
shape_18765871,107.5397077,-6.9877486,29,
shape_18765871,107.5400598,-6.9871902,30,
shape_18765871,107.5416327,-6.9847133,31,
shape_18765871,107.5421069,-6.9838936,32,
shape_18765871,107.5424006,-6.9833598,33,
shape_18765871,107.542648,-6.982873,34,
shape_18765871,107.5432884,-6.9815374,35,
shape_18765871,107.5436143,-6.9807574,36,
shape_18765871,107.5438115,-6.9802741,37,
shape_18765871,107.5439643,-6.9798734,38,
shape_18765871,107.5442447,-6.9791014,39,
shape_18765871,107.5445036,-6.9783121,40,
shape_18765871,107.5446001,-6.9780018,41,
shape_18765871,107.5447315,-6.9775692,42,
shape_18765871,107.5449205,-6.9768824,43,
shape_18765871,107.545111,-6.9761143,44,
shape_18765871,107.5455254,-6.9743598,45,
shape_18765871,107.5455998,-6.9740765,46,
shape_18765871,107.5456863,-6.9737474,47,
shape_18765871,107.5457561,-6.9734931,48,
shape_18765871,107.5458472,-6.9731511,49,
shape_18765871,107.5459519,-6.9726346,50,
shape_18765871,107.5460445,-6.9722326,51,
shape_18765871,107.5461362,-6.9713926,52,
shape_18765871,107.5461464,-6.9712728,53,
shape_18765871,107.5461875,-6.9707668,54,
shape_18765871,107.5461785,-6.9698118,55,
shape_18765871,107.546137,-6.969292,56,
shape_18765871,107.5461008,-6.9689446,57,
shape_18765871,107.5460511,-6.9685798,58,
shape_18765871,107.5459887,-6.968244,59,
shape_18765871,107.5458465,-6.9675769,60,
shape_18765871,107.5456399,-6.9668508,61,
shape_18765871,107.5454798,-6.9663731,62,
shape_18765871,107.5451801,-6.9656401,63,
shape_18765871,107.5450397,-6.9653224,64,
shape_18765871,107.5448047,-6.9648761,65,
shape_18765871,107.5434776,-6.9624163,66,
shape_18765871,107.5432402,-6.9619823,67,
shape_18765871,107.5430597,-6.9616468,68,
shape_18765871,107.542925,-6.9613859,69,
shape_18765871,107.542689,-6.9608414,70,
shape_18765871,107.5425415,-6.9604048,71,
shape_18765871,107.5424811,-6.9602038,72,
shape_18765871,107.5424168,-6.9599668,73,
shape_18765871,107.5423417,-6.9595662,74,
shape_18765871,107.5422867,-6.9591628,75,
shape_18765871,107.5422652,-6.9588952,76,
shape_18765871,107.5422464,-6.9585717,77,
shape_18765871,107.5422612,-6.9582496,78,
shape_18765871,107.542276,-6.9580353,79,
shape_18765871,107.5423255,-6.957536,80,
shape_18765871,107.5423832,-6.9572418,81,
shape_18765871,107.5424516,-6.956957,82,
shape_18765871,107.542571,-6.9565136,83,
shape_18765871,107.5428315,-6.9557674,84,
shape_18765871,107.5431553,-6.9548423,85,
shape_18765871,107.5456247,-6.9476902,86,
shape_18765871,107.546048,-6.9465006,87,
shape_18765871,107.5467029,-6.9446096,88,
shape_18765871,107.547497,-6.942305,89,
shape_18765871,107.5477128,-6.9416103,90,
shape_18765871,107.5479059,-6.941178,91,
shape_18765871,107.5480977,-6.9409033,92,
shape_18765871,107.5483087,-6.940679,93,
shape_18765871,107.5485992,-6.9404387,94,
shape_18765871,107.5493737,-6.9399295,95,
shape_18765871,107.5499537,-6.9395695,96,
shape_18765871,107.5503011,-6.9393498,97,
shape_18765871,107.5506685,-6.9391234,98,
shape_18765871,107.5510373,-6.9389198,99,
shape_18765871,107.5515362,-6.9387188,100,
shape_18765871,107.5518313,-6.9386242,101,
shape_18765871,107.552074,-6.9385577,102,
shape_18765871,107.5526212,-6.9384166,103,
shape_18765871,107.5534755,-6.9382022,104,
shape_18765871,107.5537985,-6.9381226,105,
shape_18765871,107.5541581,-6.9380187,106,
shape_18765871,107.5548891,-6.9377492,107,
shape_18765871,107.5570704,-6.9366853,108,
shape_18765871,107.5602849,-6.9351615,109,
shape_18765871,107.5606012,-6.935005,110,
shape_18765871,107.5627029,-6.9339859,111,
shape_18765871,107.5667381,-6.9320309,112,
shape_18765871,107.5674939,-6.9317341,113,
shape_18765871,107.5681123,-6.9315698,114,
shape_18765871,107.5686872,-6.931463,115,
shape_18765871,107.5691137,-6.9314193,116,
shape_18765871,107.5693822,-6.9314079,117,
shape_18765871,107.5705886,-6.9314328,118,
shape_18765871,107.5706235,-6.9314329,119,
shape_18765871,107.5707265,-6.9314331,120,
shape_18765871,107.5717838,-6.9313641,121,
shape_18765871,107.572432,-6.9313474,122,
shape_18765871,107.5730325,-6.9313066,123,
shape_18765871,107.5734019,-6.9312666,124,
shape_18765871,107.5737087,-6.9312089,125,
shape_18765871,107.5740081,-6.9311202,126,
shape_18765871,107.5744168,-6.9309985,127,
shape_18765871,107.5752602,-6.9306703,128,
shape_18765871,107.5755067,-6.9305697,129,
shape_18765871,107.5758318,-6.9304529,130,
shape_18765871,107.575943,-6.930415,131,
shape_18765871,107.5760414,-6.9303848,132,
shape_18765871,107.5760593,-6.9304537,133,
shape_18765871,107.5761295,-6.9307327,134,
shape_18765871,107.5762615,-6.9311707,135,
shape_18765871,107.5763049,-6.9313117,136,
shape_18765871,107.5765033,-6.9319558,137,
shape_18765871,107.5765867,-6.9321758,138,
shape_18765871,107.5766269,-6.9322818,139,
shape_18765871,107.576671,-6.9323901,140,
shape_18765871,107.5767329,-6.9325425,141,
shape_18765871,107.576819,-6.9327555,142,
shape_18765871,107.576953,-6.9330874,143,
shape_18765871,107.5770589,-6.933306,144,
shape_18765871,107.5771271,-6.9334469,145,
shape_18765871,107.5773591,-6.9339262,146,
shape_18765871,107.5774678,-6.9341351,147,
shape_18765871,107.577519,-6.9342396,148,
shape_18765871,107.5778296,-6.9347499,149,
shape_18765871,107.5783524,-6.9355244,150,
shape_18765871,107.578457,-6.9356736,151,
shape_18765871,107.5788041,-6.9361935,152,
shape_18765871,107.5788416,-6.9362517,153,
shape_18765871,107.5795763,-6.937339,154,
shape_18765871,107.5796223,-6.9374056,155,
shape_18765871,107.5796859,-6.937498,156,
shape_18765871,107.5797906,-6.9376502,157,
shape_18765871,107.579936,-6.937863,158,
shape_18765871,107.5802287,-6.9382866,159,
shape_18765871,107.5803153,-6.9384059,160,
shape_18765871,107.5803728,-6.9384851,161,
shape_18765871,107.5804612,-6.9386169,162,
shape_18765871,107.5805598,-6.9387753,163,
shape_18765871,107.5806433,-6.9388996,164,
shape_18765871,107.5807733,-6.9390932,165,
shape_18765871,107.5807999,-6.9391335,166,
shape_18765871,107.5808244,-6.9391671,167,
shape_18765871,107.580938,-6.9393311,168,
shape_18765871,107.5810191,-6.9394536,169,
shape_18765871,107.5812002,-6.9397265,170,
shape_18765871,107.5815743,-6.9402311,171,
shape_18765871,107.5817044,-6.9404068,172,
shape_18765871,107.5818291,-6.9405652,173,
shape_18765871,107.5820397,-6.9408049,174,
shape_18765871,107.5823106,-6.941111,175,
shape_18765871,107.582497,-6.9413067,176,
shape_18765871,107.5826593,-6.9414771,177,
shape_18765871,107.5828645,-6.9416649,178,
