trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT1011,12626357387,4,06:28:54,06:29:04,0,0
t-MJT1011,12626357388,5,06:29:52,06:30:02,0,0
t-MJT1011,12626357389,6,06:39:20,06:39:30,0,0
t-MJT1011,12626357390,7,06:40:24,06:40:34,0,0
t-MJT1011,12626357392,8,06:40:57,06:41:07,0,0
t-MJT1011,12626357393,9,06:41:52,06:42:02,0,0
t-MJT1011,12626357394,10,06:43:43,06:43:53,0,0
t-MJT1011,12626357395,11,06:44:20,06:44:30,0,0
t-MJT1011,12626357396,12,06:45:14,06:45:24,0,0
t-MJT1011,12626357397,13,06:46:31,06:46:41,0,0
t-MJT1011,3277886379,14,06:55:13,06:55:23,0,0
t-MJT1011,12626357383,15,07:04:11,07:04:21,0,0
t-MJT1012,12626357384,1,06:37:25,06:37:35,0,0
t-MJT1012,12626357385,2,06:38:05,06:38:15,0,0
t-MJT1012,12626357386,3,06:38:59,06:39:09,0,0
t-MJT1012,12626357387,4,06:39:34,06:39:44,0,0
t-MJT1012,12626357388,5,06:40:32,06:40:42,0,0
t-MJT1012,12626357389,6,06:50:00,06:50:10,0,0
t-MJT1012,12626357390,7,06:51:04,06:51:14,0,0
t-MJT1012,12626357392,8,06:51:38,06:51:48,0,0
t-MJT1012,12626357393,9,06:52:33,06:52:43,0,0
t-MJT1012,12626357394,10,06:54:23,06:54:33,0,0
t-MJT1012,12626357395,11,06:55:00,06:55:10,0,0
t-MJT1012,12626357396,12,06:55:55,06:56:05,0,0
t-MJT1012,12626357397,13,06:57:11,06:57:21,0,0
t-MJT1012,3277886379,14,07:05:54,07:06:04,0,0
t-MJT1012,12626357383,15,07:14:52,07:15:02,0,0
t-MJT1013,12626357384,1,06:48:05,06:48:15,0,0
t-MJT1013,12626357385,2,06:48:46,06:48:56,0,0
t-MJT1013,12626357386,3,06:49:40,06:49:50,0,0
t-MJT1013,12626357387,4,06:50:15,06:50:25,0,0
t-MJT1013,12626357388,5,06:51:13,06:51:23,0,0
t-MJT1013,12626357389,6,07:00:40,07:00:50,0,0
t-MJT1013,12626357390,7,07:01:45,07:01:55,0,0
t-MJT1013,12626357392,8,07:02:18,07:02:28,0,0
t-MJT1013,12626357393,9,07:03:13,07:03:23,0,0
t-MJT1013,12626357394,10,07:05:04,07:05:14,0,0
t-MJT1013,12626357395,11,07:05:41,07:05:51,0,0
t-MJT1013,12626357396,12,07:06:35,07:06:45,0,0
t-MJT1013,12626357397,13,07:07:51,07:08:01,0,0
t-MJT1013,3277886379,14,07:16:34,07:16:44,0,0
t-MJT1013,12626357383,15,07:25:32,07:25:42,0,0
t-MJT1014,12626357384,1,06:58:46,06:58:56,0,0
t-MJT1014,12626357385,2,06:59:26,06:59:36,0,0
t-MJT1014,12626357386,3,07:00:20,07:00:30,0,0
t-MJT1014,12626357387,4,07:00:55,07:01:05,0,0
t-MJT1014,12626357388,5,07:01:53,07:02:03,0,0
t-MJT1014,12626357389,6,07:11:21,07:11:31,0,0
t-MJT1014,12626357390,7,07:12:25,07:12:35,0,0
t-MJT1014,12626357392,8,07:12:59,07:13:09,0,0
t-MJT1014,12626357393,9,07:13:54,07:14:04,0,0
t-MJT1014,12626357394,10,07:15:44,07:15:54,0,0
t-MJT1014,12626357395,11,07:16:21,07:16:31,0,0
t-MJT1014,12626357396,12,07:17:16,07:17:26,0,0
t-MJT1014,12626357397,13,07:18:32,07:18:42,0,0
t-MJT1014,3277886379,14,07:27:15,07:27:25,0,0
t-MJT1014,12626357383,15,07:36:12,07:36:22,0,0
t-MJT1015,12626357384,1,07:09:26,07:09:36,0,0
t-MJT1015,12626357385,2,07:10:07,07:10:17,0,0
t-MJT1015,12626357386,3,07:11:01,07:11:11,0,0
t-MJT1015,12626357387,4,07:11:36,07:11:46,0,0
t-MJT1015,12626357388,5,07:12:34,07:12:44,0,0
t-MJT1015,12626357389,6,07:22:01,07:22:11,0,0
t-MJT1015,12626357390,7,07:23:06,07:23:16,0,0
t-MJT1015,12626357392,8,07:23:39,07:23:49,0,0
t-MJT1015,12626357393,9,07:24:34,07:24:44,0,0
t-MJT1015,12626357394,10,07:26:24,07:26:34,0,0
t-MJT1015,12626357395,11,07:27:02,07:27:12,0,0
t-MJT1015,12626357396,12,07:27:56,07:28:06,0,0
t-MJT1015,12626357397,13,07:29:12,07:29:22,0,0
t-MJT1015,3277886379,14,07:37:55,07:38:05,0,0
t-MJT1015,12626357383,15,07:46:53,07:47:03,0,0
t-MJT1016,12626357384,1,07:20:07,07:20:17,0,0
t-MJT1016,12626357385,2,07:20:47,07:20:57,0,0
t-MJT1016,12626357386,3,07:21:41,07:21:51,0,0
t-MJT1016,12626357387,4,07:22:16,07:22:26,0,0
t-MJT1016,12626357388,5,07:23:14,07:23:24,0,0
t-MJT1016,12626357389,6,07:32:42,07:32:52,0,0
t-MJT1016,12626357390,7,07:33:46,07:33:56,0,0
t-MJT1016,12626357392,8,07:34:20,07:34:30,0,0
t-MJT1016,12626357393,9,07:35:14,07:35:24,0,0
t-MJT1016,12626357394,10,07:37:05,07:37:15,0,0
t-MJT1016,12626357395,11,07:37:42,07:37:52,0,0
t-MJT1016,12626357396,12,07:38:37,07:38:47,0,0
t-MJT1016,12626357397,13,07:39:53,07:40:03,0,0
t-MJT1016,3277886379,14,07:48:36,07:48:46,0,0
t-MJT1016,12626357383,15,07:57:33,07:57:43,0,0
t-MJT1017,12626357384,1,07:30:47,07:30:57,0,0
t-MJT1017,12626357385,2,07:31:28,07:31:38,0,0
t-MJT1017,12626357386,3,07:32:22,07:32:32,0,0
t-MJT1017,12626357387,4,07:32:56,07:33:06,0,0
t-MJT1017,12626357388,5,07:33:54,07:34:04,0,0
t-MJT1017,12626357389,6,07:43:22,07:43:32,0,0
t-MJT1017,12626357390,7,07:44:27,07:44:37,0,0
t-MJT1017,12626357392,8,07:45:00,07:45:10,0,0
t-MJT1017,12626357393,9,07:45:55,07:46:05,0,0
t-MJT1017,12626357394,10,07:47:45,07:47:55,0,0
t-MJT1017,12626357395,11,07:48:23,07:48:33,0,0
t-MJT1017,12626357396,12,07:49:17,07:49:27,0,0
t-MJT1017,12626357397,13,07:50:33,07:50:43,0,0
t-MJT1017,3277886379,14,07:59:16,07:59:26,0,0
t-MJT1017,12626357383,15,08:08:14,08:08:24,0,0
t-MJT1018,12626357384,1,07:41:28,07:41:38,0,0
t-MJT1018,12626357385,2,07:42:08,07:42:18,0,0
t-MJT1018,12626357386,3,07:43:02,07:43:12,0,0
t-MJT1018,12626357387,4,07:43:37,07:43:47,0,0
t-MJT1018,12626357388,5,07:44:35,07:44:45,0,0
t-MJT1018,12626357389,6,07:54:03,07:54:13,0,0
t-MJT1018,12626357390,7,07:55:07,07:55:17,0,0
t-MJT1018,12626357392,8,07:55:40,07:55:50,0,0
t-MJT1018,12626357393,9,07:56:35,07:56:45,0,0
t-MJT1018,12626357394,10,07:58:26,07:58:36,0,0
t-MJT1018,12626357395,11,07:59:03,07:59:13,0,0
t-MJT1018,12626357396,12,07:59:58,08:00:08,0,0
t-MJT1018,12626357397,13,08:01:14,08:01:24,0,0
t-MJT1018,3277886379,14,08:09:57,08:10:07,0,0
t-MJT1018,12626357383,15,08:18:54,08:19:04,0,0
t-MJT1019,12626357384,1,07:52:08,07:52:18,0,0
t-MJT1019,12626357385,2,07:52:49,07:52:59,0,0
t-MJT1019,12626357386,3,07:53:43,07:53:53,0,0
t-MJT1019,12626357387,4,07:54:17,07:54:27,0,0
t-MJT1019,12626357388,5,07:55:15,07:55:25,0,0
t-MJT1019,12626357389,6,08:04:43,08:04:53,0,0
t-MJT1019,12626357390,7,08:05:47,08:05:57,0,0
t-MJT1019,12626357392,8,08:06:21,08:06:31,0,0
t-MJT1019,12626357393,9,08:07:16,08:07:26,0,0
t-MJT1019,12626357394,10,08:09:06,08:09:16,0,0
t-MJT1019,12626357395,11,08:09:44,08:09:54,0,0
t-MJT1019,12626357396,12,08:10:38,08:10:48,0,0
t-MJT1019,12626357397,13,08:11:54,08:12:04,0,0
t-MJT1019,3277886379,14,08:20:37,08:20:47,0,0
t-MJT1019,12626357383,15,08:29:35,08:29:45,0,0
t-MJT1020,12626357384,1,08:02:49,08:02:59,0,0
t-MJT1020,12626357385,2,08:03:29,08:03:39,0,0
t-MJT1020,12626357386,3,08:04:23,08:04:33,0,0
t-MJT1020,12626357387,4,08:04:58,08:05:08,0,0
t-MJT1020,12626357388,5,08:05:56,08:06:06,0,0
t-MJT1020,12626357389,6,08:15:24,08:15:34,0,0
t-MJT1020,12626357390,7,08:16:28,08:16:38,0,0
t-MJT1020,12626357392,8,08:17:01,08:17:11,0,0
t-MJT1020,12626357393,9,08:17:56,08:18:06,0,0
t-MJT1020,12626357394,10,08:19:47,08:19:57,0,0
t-MJT1020,12626357395,11,08:20:24,08:20:34,0,0
t-MJT1020,12626357396,12,08:21:19,08:21:29,0,0
t-MJT1020,12626357397,13,08:22:35,08:22:45,0,0
t-MJT1020,3277886379,14,08:31:17,08:31:27,0,0
t-MJT1020,12626357383,15,08:40:15,08:40:25,0,0
t-MJT1021,12626357384,1,08:13:29,08:13:39,0,0
t-MJT1021,12626357385,2,08:14:09,08:14:19,0,0
t-MJT1021,12626357386,3,08:15:04,08:15:14,0,0
t-MJT1021,12626357387,4,08:15:38,08:15:48,0,0
t-MJT1021,12626357388,5,08:16:36,08:16:46,0,0
t-MJT1021,12626357389,6,08:26:04,08:26:14,0,0
t-MJT1021,12626357390,7,08:27:08,08:27:18,0,0
t-MJT1021,12626357392,8,08:27:42,08:27:52,0,0
t-MJT1021,12626357393,9,08:28:37,08:28:47,0,0
t-MJT1021,12626357394,10,08:30:27,08:30:37,0,0
t-MJT1021,12626357395,11,08:31:04,08:31:14,0,0
t-MJT1021,12626357396,12,08:31:59,08:32:09,0,0
t-MJT1021,12626357397,13,08:33:15,08:33:25,0,0
t-MJT1021,3277886379,14,08:41:58,08:42:08,0,0
t-MJT1021,12626357383,15,08:50:56,08:51:06,0,0
t-MJT1022,12626357384,1,08:24:09,08:24:19,0,0
t-MJT1022,12626357385,2,08:24:50,08:25:00,0,0
t-MJT1022,12626357386,3,08:25:44,08:25:54,0,0
t-MJT1022,12626357387,4,08:26:19,08:26:29,0,0
t-MJT1022,12626357388,5,08:27:17,08:27:27,0,0
t-MJT1022,12626357389,6,08:36:45,08:36:55,0,0
t-MJT1022,12626357390,7,08:37:49,08:37:59,0,0
t-MJT1022,12626357392,8,08:38:22,08:38:32,0,0
t-MJT1022,12626357393,9,08:39:17,08:39:27,0,0
t-MJT1022,12626357394,10,08:41:08,08:41:18,0,0
t-MJT1022,12626357395,11,08:41:45,08:41:55,0,0
t-MJT1022,12626357396,12,08:42:39,08:42:49,0,0
t-MJT1022,12626357397,13,08:43:56,08:44:06,0,0
t-MJT1022,3277886379,14,08:52:38,08:52:48,0,0
t-MJT1022,12626357383,15,09:01:36,09:01:46,0,0
t-MJT1023,12626357384,1,08:34:50,08:35:00,0,0
t-MJT1023,12626357385,2,08:35:30,08:35:40,0,0
t-MJT1023,12626357386,3,08:36:24,08:36:34,0,0
t-MJT1023,12626357387,4,08:36:59,08:37:09,0,0
t-MJT1023,12626357388,5,08:37:57,08:38:07,0,0
t-MJT1023,12626357389,6,08:47:25,08:47:35,0,0
t-MJT1023,12626357390,7,08:48:29,08:48:39,0,0
t-MJT1023,12626357392,8,08:49:03,08:49:13,0,0
t-MJT1023,12626357393,9,08:49:58,08:50:08,0,0
t-MJT1023,12626357394,10,08:51:48,08:51:58,0,0
t-MJT1023,12626357395,11,08:52:25,08:52:35,0,0
t-MJT1023,12626357396,12,08:53:20,08:53:30,0,0
t-MJT1023,12626357397,13,08:54:36,08:54:46,0,0
t-MJT1023,3277886379,14,09:03:19,09:03:29,0,0
t-MJT1023,12626357383,15,09:12:16,09:12:26,0,0
t-MJT1024,12626357384,1,08:45:30,08:45:40,0,0
t-MJT1024,12626357385,2,08:46:11,08:46:21,0,0
t-MJT1024,12626357386,3,08:47:05,08:47:15,0,0
t-MJT1024,12626357387,4,08:47:40,08:47:50,0,0
t-MJT1024,12626357388,5,08:48:38,08:48:48,0,0
t-MJT1024,12626357389,6,08:58:05,08:58:15,0,0
t-MJT1024,12626357390,7,08:59:10,08:59:20,0,0
t-MJT1024,12626357392,8,08:59:43,08:59:53,0,0
t-MJT1024,12626357393,9,09:00:38,09:00:48,0,0
t-MJT1024,12626357394,10,09:02:29,09:02:39,0,0
t-MJT1024,12626357395,11,09:03:06,09:03:16,0,0
t-MJT1024,12626357396,12,09:04:00,09:04:10,0,0
t-MJT1024,12626357397,13,09:05:16,09:05:26,0,0
t-MJT1024,3277886379,14,09:13:59,09:14:09,0,0
t-MJT1024,12626357383,15,09:22:57,09:23:07,0,0
t-MJT1025,12626357384,1,08:56:11,08:56:21,0,0
t-MJT1025,12626357385,2,08:56:51,08:57:01,0,0
t-MJT1025,12626357386,3,08:57:45,08:57:55,0,0
t-MJT1025,12626357387,4,08:58:20,08:58:30,0,0
t-MJT1025,12626357388,5,08:59:18,08:59:28,0,0
t-MJT1025,12626357389,6,09:08:46,09:08:56,0,0
t-MJT1025,12626357390,7,09:09:50,09:10:00,0,0
t-MJT1025,12626357392,8,09:10:24,09:10:34,0,0
t-MJT1025,12626357393,9,09:11:19,09:11:29,0,0
t-MJT1025,12626357394,10,09:13:09,09:13:19,0,0
t-MJT1025,12626357395,11,09:13:46,09:13:56,0,0
t-MJT1025,12626357396,12,09:14:41,09:14:51,0,0
t-MJT1025,12626357397,13,09:15:57,09:16:07,0,0
t-MJT1025,3277886379,14,09:24:40,09:24:50,0,0
t-MJT1025,12626357383,15,09:33:37,09:33:47,0,0
t-MJT1026,12626357384,1,09:06:51,09:07:01,0,0
t-MJT1026,12626357385,2,09:07:32,09:07:42,0,0
t-MJT1026,12626357386,3,09:08:26,09:08:36,0,0
t-MJT1026,12626357387,4,09:09:00,09:09:10,0,0
t-MJT1026,12626357388,5,09:09:58,09:10:08,0,0
t-MJT1026,12626357389,6,09:19:26,09:19:36,0,0
t-MJT1026,12626357390,7,09:20:31,09:20:41,0,0
t-MJT1026,12626357392,8,09:21:04,09:21:14,0,0
t-MJT1026,12626357393,9,09:21:59,09:22:09,0,0
t-MJT1026,12626357394,10,09:23:49,09:23:59,0,0
t-MJT1026,12626357395,11,09:24:27,09:24:37,0,0
t-MJT1026,12626357396,12,09:25:21,09:25:31,0,0
t-MJT1026,12626357397,13,09:26:37,09:26:47,0,0
t-MJT1026,3277886379,14,09:35:20,09:35:30,0,0
t-MJT1026,12626357383,15,09:44:18,09:44:28,0,0
t-MJT1027,12626357384,1,09:17:32,09:17:42,0,0
t-MJT1027,12626357385,2,09:18:12,09:18:22,0,0
t-MJT1027,12626357386,3,09:19:06,09:19:16,0,0
t-MJT1027,12626357387,4,09:19:41,09:19:51,0,0
t-MJT1027,12626357388,5,09:20:39,09:20:49,0,0
t-MJT1027,12626357389,6,09:30:07,09:30:17,0,0
t-MJT1027,12626357390,7,09:31:11,09:31:21,0,0
t-MJT1027,12626357392,8,09:31:45,09:31:55,0,0
t-MJT1027,12626357393,9,09:32:39,09:32:49,0,0
t-MJT1027,12626357394,10,09:34:30,09:34:40,0,0
t-MJT1027,12626357395,11,09:35:07,09:35:17,0,0
t-MJT1027,12626357396,12,09:36:02,09:36:12,0,0
t-MJT1027,12626357397,13,09:37:18,09:37:28,0,0
t-MJT1027,3277886379,14,09:46:01,09:46:11,0,0
t-MJT1027,12626357383,15,09:54:58,09:55:08,0,0
t-MJT1028,12626357384,1,09:28:12,09:28:22,0,0
t-MJT1028,12626357385,2,09:28:53,09:29:03,0,0
t-MJT1028,12626357386,3,09:29:47,09:29:57,0,0
t-MJT1028,12626357387,4,09:30:21,09:30:31,0,0
t-MJT1028,12626357388,5,09:31:19,09:31:29,0,0
t-MJT1028,12626357389,6,09:40:47,09:40:57,0,0
t-MJT1028,12626357390,7,09:41:51,09:42:01,0,0
t-MJT1028,12626357392,8,09:42:25,09:42:35,0,0
t-MJT1028,12626357393,9,09:43:20,09:43:30,0,0
t-MJT1028,12626357394,10,09:45:10,09:45:20,0,0
t-MJT1028,12626357395,11,09:45:48,09:45:58,0,0
t-MJT1028,12626357396,12,09:46:42,09:46:52,0,0
t-MJT1028,12626357397,13,09:47:58,09:48:08,0,0
t-MJT1028,3277886379,14,09:56:41,09:56:51,0,0
t-MJT1028,12626357383,15,10:05:39,10:05:49,0,0
t-MJT1029,12626357384,1,09:38:53,09:39:03,0,0
t-MJT1029,12626357385,2,09:39:33,09:39:43,0,0
t-MJT1029,12626357386,3,09:40:27,09:40:37,0,0
t-MJT1029,12626357387,4,09:41:02,09:41:12,0,0
t-MJT1029,12626357388,5,09:42:00,09:42:10,0,0
t-MJT1029,12626357389,6,09:51:28,09:51:38,0,0
t-MJT1029,12626357390,7,09:52:32,09:52:42,0,0
t-MJT1029,12626357392,8,09:53:05,09:53:15,0,0
t-MJT1029,12626357393,9,09:54:00,09:54:10,0,0
t-MJT1029,12626357394,10,09:55:51,09:56:01,0,0
t-MJT1029,12626357395,11,09:56:28,09:56:38,0,0
t-MJT1029,12626357396,12,09:57:23,09:57:33,0,0
t-MJT1029,12626357397,13,09:58:39,09:58:49,0,0
t-MJT1029,3277886379,14,10:07:21,10:07:31,0,0
t-MJT1029,12626357383,15,10:16:19,10:16:29,0,0
t-MJT1030,12626357384,1,09:49:33,09:49:43,0,0
t-MJT1030,12626357385,2,09:50:13,09:50:23,0,0
t-MJT1030,12626357386,3,09:51:08,09:51:18,0,0
t-MJT1030,12626357387,4,09:51:42,09:51:52,0,0
t-MJT1030,12626357388,5,09:52:40,09:52:50,0,0
t-MJT1030,12626357389,6,10:02:08,10:02:18,0,0
t-MJT1030,12626357390,7,10:03:12,10:03:22,0,0
t-MJT1030,12626357392,8,10:03:46,10:03:56,0,0
t-MJT1030,12626357393,9,10:04:41,10:04:51,0,0
t-MJT1030,12626357394,10,10:06:31,10:06:41,0,0
t-MJT1030,12626357395,11,10:07:09,10:07:19,0,0
t-MJT1030,12626357396,12,10:08:03,10:08:13,0,0
t-MJT1030,12626357397,13,10:09:19,10:09:29,0,0
t-MJT1030,3277886379,14,10:18:02,10:18:12,0,0
t-MJT1030,12626357383,15,10:27:00,10:27:10,0,0
t-MJT1031,12626357384,1,10:00:13,10:00:23,0,0
t-MJT1031,12626357385,2,10:00:54,10:01:04,0,0
t-MJT1031,12626357386,3,10:01:48,10:01:58,0,0
