trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT106,12626357384,2,05:35:43,05:35:53,0,0
t-MJT106,12626357385,3,05:36:43,05:36:53,0,0
t-MJT106,12626357386,4,05:38:07,05:38:17,0,0
t-MJT106,12626357387,5,05:38:58,05:39:08,0,0
t-MJT106,12626357388,6,05:40:28,05:40:38,0,0
t-MJT106,12626357389,7,05:52:28,05:52:38,0,0
t-MJT106,12626357390,8,05:54:08,05:54:18,0,0
t-MJT106,12626357392,9,05:54:58,05:55:08,0,0
t-MJT106,12626357393,10,05:56:22,05:56:32,0,0
t-MJT106,12626357394,11,05:59:20,05:59:30,0,0
t-MJT106,12626357395,12,06:00:15,06:00:25,0,0
t-MJT106,12626357396,13,06:01:40,06:01:50,0,0
t-MJT106,12626357397,14,06:03:40,06:03:50,0,0
t-MJT106,12626357383,15,06:05:05,06:05:15,0,0
t-MJT107,3277886379,1,05:44:03,05:44:13,0,0
t-MJT107,12626357384,2,05:46:23,05:46:33,0,0
t-MJT107,12626357385,3,05:47:24,05:47:34,0,0
t-MJT107,12626357386,4,05:48:47,05:48:57,0,0
t-MJT107,12626357387,5,05:49:38,05:49:48,0,0
t-MJT107,12626357388,6,05:51:08,05:51:18,0,0
t-MJT107,12626357389,7,06:03:08,06:03:18,0,0
t-MJT107,12626357390,8,06:04:49,06:04:59,0,0
t-MJT107,12626357392,9,06:05:38,06:05:48,0,0
t-MJT107,12626357393,10,06:07:03,06:07:13,0,0
t-MJT107,12626357394,11,06:10:00,06:10:10,0,0
t-MJT107,12626357395,12,06:10:56,06:11:06,0,0
t-MJT107,12626357396,13,06:12:20,06:12:30,0,0
t-MJT107,12626357397,14,06:14:20,06:14:30,0,0
t-MJT107,12626357383,15,06:15:45,06:15:55,0,0
t-MJT108,3277886379,1,05:54:43,05:54:53,0,0
t-MJT108,12626357384,2,05:57:04,05:57:14,0,0
t-MJT108,12626357385,3,05:58:04,05:58:14,0,0
t-MJT108,12626357386,4,05:59:28,05:59:38,0,0
t-MJT108,12626357387,5,06:00:19,06:00:29,0,0
t-MJT108,12626357388,6,06:01:49,06:01:59,0,0
t-MJT108,12626357389,7,06:13:49,06:13:59,0,0
t-MJT108,12626357390,8,06:15:29,06:15:39,0,0
t-MJT108,12626357392,9,06:16:19,06:16:29,0,0
t-MJT108,12626357393,10,06:17:43,06:17:53,0,0
t-MJT108,12626357394,11,06:20:41,06:20:51,0,0
t-MJT108,12626357395,12,06:21:36,06:21:46,0,0
t-MJT108,12626357396,13,06:23:00,06:23:10,0,0
t-MJT108,12626357397,14,06:25:01,06:25:11,0,0
t-MJT108,12626357383,15,06:26:26,06:26:36,0,0
t-MJT109,3277886379,1,06:05:24,06:05:34,0,0
t-MJT109,12626357384,2,06:07:44,06:07:54,0,0
t-MJT109,12626357385,3,06:08:45,06:08:55,0,0
t-MJT109,12626357386,4,06:10:08,06:10:18,0,0
t-MJT109,12626357387,5,06:10:59,06:11:09,0,0
t-MJT109,12626357388,6,06:12:29,06:12:39,0,0
t-MJT109,12626357389,7,06:24:29,06:24:39,0,0
t-MJT109,12626357390,8,06:26:10,06:26:20,0,0
t-MJT109,12626357392,9,06:26:59,06:27:09,0,0
t-MJT109,12626357393,10,06:28:24,06:28:34,0,0
t-MJT109,12626357394,11,06:31:21,06:31:31,0,0
t-MJT109,12626357395,12,06:32:17,06:32:27,0,0
t-MJT109,12626357396,13,06:33:41,06:33:51,0,0
t-MJT109,12626357397,14,06:35:41,06:35:51,0,0
t-MJT109,12626357383,15,06:37:06,06:37:16,0,0
t-MJT1010,3277886379,1,06:16:04,06:16:14,0,0
t-MJT1010,12626357384,2,06:18:24,06:18:34,0,0
t-MJT1010,12626357385,3,06:19:25,06:19:35,0,0
t-MJT1010,12626357386,4,06:20:49,06:20:59,0,0
t-MJT1010,12626357387,5,06:21:40,06:21:50,0,0
t-MJT1010,12626357388,6,06:23:10,06:23:20,0,0
t-MJT1010,12626357389,7,06:35:10,06:35:20,0,0
t-MJT1010,12626357390,8,06:36:50,06:37:00,0,0
t-MJT1010,12626357392,9,06:37:39,06:37:49,0,0
t-MJT1010,12626357393,10,06:39:04,06:39:14,0,0
t-MJT1010,12626357394,11,06:42:02,06:42:12,0,0
t-MJT1010,12626357395,12,06:42:57,06:43:07,0,0
t-MJT1010,12626357396,13,06:44:21,06:44:31,0,0
t-MJT1010,12626357397,14,06:46:21,06:46:31,0,0
t-MJT1010,12626357383,15,06:47:47,06:47:57,0,0
t-MJT1011,3277886379,1,06:26:44,06:26:54,0,0
t-MJT1011,12626357384,2,06:29:05,06:29:15,0,0
t-MJT1011,12626357385,3,06:30:06,06:30:16,0,0
t-MJT1011,12626357386,4,06:31:29,06:31:39,0,0
t-MJT1011,12626357387,5,06:32:20,06:32:30,0,0
t-MJT1011,12626357388,6,06:33:50,06:34:00,0,0
t-MJT1011,12626357389,7,06:45:50,06:46:00,0,0
t-MJT1011,12626357390,8,06:47:31,06:47:41,0,0
t-MJT1011,12626357392,9,06:48:20,06:48:30,0,0
t-MJT1011,12626357393,10,06:49:45,06:49:55,0,0
t-MJT1011,12626357394,11,06:52:42,06:52:52,0,0
t-MJT1011,12626357395,12,06:53:38,06:53:48,0,0
t-MJT1011,12626357396,13,06:55:02,06:55:12,0,0
t-MJT1011,12626357397,14,06:57:02,06:57:12,0,0
t-MJT1011,12626357383,15,06:58:27,06:58:37,0,0
t-MJT1012,3277886379,1,06:37:25,06:37:35,0,0
t-MJT1012,12626357384,2,06:39:45,06:39:55,0,0
t-MJT1012,12626357385,3,06:40:46,06:40:56,0,0
t-MJT1012,12626357386,4,06:42:10,06:42:20,0,0
t-MJT1012,12626357387,5,06:43:01,06:43:11,0,0
t-MJT1012,12626357388,6,06:44:31,06:44:41,0,0
t-MJT1012,12626357389,7,06:56:31,06:56:41,0,0
t-MJT1012,12626357390,8,06:58:11,06:58:21,0,0
t-MJT1012,12626357392,9,06:59:00,06:59:10,0,0
t-MJT1012,12626357393,10,07:00:25,07:00:35,0,0
t-MJT1012,12626357394,11,07:03:23,07:03:33,0,0
t-MJT1012,12626357395,12,07:04:18,07:04:28,0,0
t-MJT1012,12626357396,13,07:05:42,07:05:52,0,0
t-MJT1012,12626357397,14,07:07:42,07:07:52,0,0
t-MJT1012,12626357383,15,07:09:08,07:09:18,0,0
t-MJT1013,3277886379,1,06:48:05,06:48:15,0,0
t-MJT1013,12626357384,2,06:50:26,06:50:36,0,0
t-MJT1013,12626357385,3,06:51:27,06:51:37,0,0
t-MJT1013,12626357386,4,06:52:50,06:53:00,0,0
t-MJT1013,12626357387,5,06:53:41,06:53:51,0,0
t-MJT1013,12626357388,6,06:55:11,06:55:21,0,0
t-MJT1013,12626357389,7,07:07:11,07:07:21,0,0
t-MJT1013,12626357390,8,07:08:52,07:09:02,0,0
t-MJT1013,12626357392,9,07:09:41,07:09:51,0,0
t-MJT1013,12626357393,10,07:11:06,07:11:16,0,0
t-MJT1013,12626357394,11,07:14:03,07:14:13,0,0
t-MJT1013,12626357395,12,07:14:58,07:15:08,0,0
t-MJT1013,12626357396,13,07:16:23,07:16:33,0,0
t-MJT1013,12626357397,14,07:18:23,07:18:33,0,0
t-MJT1013,12626357383,15,07:19:48,07:19:58,0,0
t-MJT1014,3277886379,1,06:58:46,06:58:56,0,0
t-MJT1014,12626357384,2,07:01:06,07:01:16,0,0
t-MJT1014,12626357385,3,07:02:07,07:02:17,0,0
t-MJT1014,12626357386,4,07:03:30,07:03:40,0,0
t-MJT1014,12626357387,5,07:04:22,07:04:32,0,0
t-MJT1014,12626357388,6,07:05:52,07:06:02,0,0
t-MJT1014,12626357389,7,07:17:52,07:18:02,0,0
t-MJT1014,12626357390,8,07:19:32,07:19:42,0,0
t-MJT1014,12626357392,9,07:20:21,07:20:31,0,0
t-MJT1014,12626357393,10,07:21:46,07:21:56,0,0
t-MJT1014,12626357394,11,07:24:43,07:24:53,0,0
t-MJT1014,12626357395,12,07:25:39,07:25:49,0,0
t-MJT1014,12626357396,13,07:27:03,07:27:13,0,0
t-MJT1014,12626357397,14,07:29:03,07:29:13,0,0
t-MJT1014,12626357383,15,07:30:29,07:30:39,0,0
t-MJT1015,3277886379,1,07:09:26,07:09:36,0,0
t-MJT1015,12626357384,2,07:11:47,07:11:57,0,0
t-MJT1015,12626357385,3,07:12:47,07:12:57,0,0
t-MJT1015,12626357386,4,07:14:11,07:14:21,0,0
t-MJT1015,12626357387,5,07:15:02,07:15:12,0,0
t-MJT1015,12626357388,6,07:16:32,07:16:42,0,0
t-MJT1015,12626357389,7,07:28:32,07:28:42,0,0
t-MJT1015,12626357390,8,07:30:13,07:30:23,0,0
t-MJT1015,12626357392,9,07:31:02,07:31:12,0,0
t-MJT1015,12626357393,10,07:32:26,07:32:36,0,0
t-MJT1015,12626357394,11,07:35:24,07:35:34,0,0
t-MJT1015,12626357395,12,07:36:19,07:36:29,0,0
t-MJT1015,12626357396,13,07:37:44,07:37:54,0,0
t-MJT1015,12626357397,14,07:39:44,07:39:54,0,0
t-MJT1015,12626357383,15,07:41:09,07:41:19,0,0
t-MJT1016,3277886379,1,07:20:07,07:20:17,0,0
t-MJT1016,12626357384,2,07:22:27,07:22:37,0,0
t-MJT1016,12626357385,3,07:23:28,07:23:38,0,0
t-MJT1016,12626357386,4,07:24:51,07:25:01,0,0
t-MJT1016,12626357387,5,07:25:43,07:25:53,0,0
t-MJT1016,12626357388,6,07:27:13,07:27:23,0,0
t-MJT1016,12626357389,7,07:39:13,07:39:23,0,0
t-MJT1016,12626357390,8,07:40:53,07:41:03,0,0
t-MJT1016,12626357392,9,07:41:42,07:41:52,0,0
t-MJT1016,12626357393,10,07:43:07,07:43:17,0,0
t-MJT1016,12626357394,11,07:46:04,07:46:14,0,0
t-MJT1016,12626357395,12,07:47:00,07:47:10,0,0
t-MJT1016,12626357396,13,07:48:24,07:48:34,0,0
t-MJT1016,12626357397,14,07:50:24,07:50:34,0,0
t-MJT1016,12626357383,15,07:51:49,07:51:59,0,0
t-MJT1017,3277886379,1,07:30:47,07:30:57,0,0
t-MJT1017,12626357384,2,07:33:08,07:33:18,0,0
t-MJT1017,12626357385,3,07:34:08,07:34:18,0,0
t-MJT1017,12626357386,4,07:35:32,07:35:42,0,0
t-MJT1017,12626357387,5,07:36:23,07:36:33,0,0
t-MJT1017,12626357388,6,07:37:53,07:38:03,0,0
t-MJT1017,12626357389,7,07:49:53,07:50:03,0,0
t-MJT1017,12626357390,8,07:51:33,07:51:43,0,0
t-MJT1017,12626357392,9,07:52:23,07:52:33,0,0
t-MJT1017,12626357393,10,07:53:47,07:53:57,0,0
t-MJT1017,12626357394,11,07:56:45,07:56:55,0,0
t-MJT1017,12626357395,12,07:57:40,07:57:50,0,0
t-MJT1017,12626357396,13,07:59:04,07:59:14,0,0
t-MJT1017,12626357397,14,08:01:05,08:01:15,0,0
t-MJT1017,12626357383,15,08:02:30,08:02:40,0,0
t-MJT1018,3277886379,1,07:41:28,07:41:38,0,0
t-MJT1018,12626357384,2,07:43:48,07:43:58,0,0
t-MJT1018,12626357385,3,07:44:49,07:44:59,0,0
t-MJT1018,12626357386,4,07:46:12,07:46:22,0,0
t-MJT1018,12626357387,5,07:47:03,07:47:13,0,0
t-MJT1018,12626357388,6,07:48:33,07:48:43,0,0
t-MJT1018,12626357389,7,08:00:33,08:00:43,0,0
t-MJT1018,12626357390,8,08:02:14,08:02:24,0,0
t-MJT1018,12626357392,9,08:03:03,08:03:13,0,0
t-MJT1018,12626357393,10,08:04:28,08:04:38,0,0
t-MJT1018,12626357394,11,08:07:25,08:07:35,0,0
t-MJT1018,12626357395,12,08:08:21,08:08:31,0,0
t-MJT1018,12626357396,13,08:09:45,08:09:55,0,0
t-MJT1018,12626357397,14,08:11:45,08:11:55,0,0
t-MJT1018,12626357383,15,08:13:10,08:13:20,0,0
t-MJT1019,3277886379,1,07:52:08,07:52:18,0,0
t-MJT1019,12626357384,2,07:54:28,07:54:38,0,0
t-MJT1019,12626357385,3,07:55:29,07:55:39,0,0
t-MJT1019,12626357386,4,07:56:53,07:57:03,0,0
t-MJT1019,12626357387,5,07:57:44,07:57:54,0,0
t-MJT1019,12626357388,6,07:59:14,07:59:24,0,0
t-MJT1019,12626357389,7,08:11:14,08:11:24,0,0
t-MJT1019,12626357390,8,08:12:54,08:13:04,0,0
t-MJT1019,12626357392,9,08:13:43,08:13:53,0,0
t-MJT1019,12626357393,10,08:15:08,08:15:18,0,0
t-MJT1019,12626357394,11,08:18:06,08:18:16,0,0
t-MJT1019,12626357395,12,08:19:01,08:19:11,0,0
t-MJT1019,12626357396,13,08:20:25,08:20:35,0,0
t-MJT1019,12626357397,14,08:22:26,08:22:36,0,0
t-MJT1019,12626357383,15,08:23:51,08:24:01,0,0
t-MJT1020,3277886379,1,08:02:49,08:02:59,0,0
t-MJT1020,12626357384,2,08:05:09,08:05:19,0,0
t-MJT1020,12626357385,3,08:06:10,08:06:20,0,0
t-MJT1020,12626357386,4,08:07:33,08:07:43,0,0
t-MJT1020,12626357387,5,08:08:24,08:08:34,0,0
t-MJT1020,12626357388,6,08:09:54,08:10:04,0,0
t-MJT1020,12626357389,7,08:21:54,08:22:04,0,0
t-MJT1020,12626357390,8,08:23:35,08:23:45,0,0
t-MJT1020,12626357392,9,08:24:24,08:24:34,0,0
t-MJT1020,12626357393,10,08:25:49,08:25:59,0,0
t-MJT1020,12626357394,11,08:28:46,08:28:56,0,0
t-MJT1020,12626357395,12,08:29:42,08:29:52,0,0
t-MJT1020,12626357396,13,08:31:06,08:31:16,0,0
t-MJT1020,12626357397,14,08:33:06,08:33:16,0,0
t-MJT1020,12626357383,15,08:34:31,08:34:41,0,0
t-MJT1021,3277886379,1,08:13:29,08:13:39,0,0
t-MJT1021,12626357384,2,08:15:49,08:15:59,0,0
t-MJT1021,12626357385,3,08:16:50,08:17:00,0,0
t-MJT1021,12626357386,4,08:18:14,08:18:24,0,0
t-MJT1021,12626357387,5,08:19:05,08:19:15,0,0
t-MJT1021,12626357388,6,08:20:35,08:20:45,0,0
t-MJT1021,12626357389,7,08:32:35,08:32:45,0,0
t-MJT1021,12626357390,8,08:34:15,08:34:25,0,0
t-MJT1021,12626357392,9,08:35:04,08:35:14,0,0
t-MJT1021,12626357393,10,08:36:29,08:36:39,0,0
t-MJT1021,12626357394,11,08:39:27,08:39:37,0,0
t-MJT1021,12626357395,12,08:40:22,08:40:32,0,0
t-MJT1021,12626357396,13,08:41:46,08:41:56,0,0
t-MJT1021,12626357397,14,08:43:46,08:43:56,0,0
t-MJT1021,12626357383,15,08:45:12,08:45:22,0,0
t-MJT1022,3277886379,1,08:24:09,08:24:19,0,0
t-MJT1022,12626357384,2,08:26:30,08:26:40,0,0
t-MJT1022,12626357385,3,08:27:31,08:27:41,0,0
t-MJT1022,12626357386,4,08:28:54,08:29:04,0,0
t-MJT1022,12626357387,5,08:29:45,08:29:55,0,0
t-MJT1022,12626357388,6,08:31:15,08:31:25,0,0
t-MJT1022,12626357389,7,08:43:15,08:43:25,0,0
t-MJT1022,12626357390,8,08:44:56,08:45:06,0,0
t-MJT1022,12626357392,9,08:45:45,08:45:55,0,0
t-MJT1022,12626357393,10,08:47:10,08:47:20,0,0
t-MJT1022,12626357394,11,08:50:07,08:50:17,0,0
t-MJT1022,12626357395,12,08:51:03,08:51:13,0,0
t-MJT1022,12626357396,13,08:52:27,08:52:37,0,0
t-MJT1022,12626357397,14,08:54:27,08:54:37,0,0
t-MJT1022,12626357383,15,08:55:52,08:56:02,0,0
t-MJT1023,3277886379,1,08:34:50,08:35:00,0,0
t-MJT1023,12626357384,2,08:37:10,08:37:20,0,0
t-MJT1023,12626357385,3,08:38:11,08:38:21,0,0
t-MJT1023,12626357386,4,08:39:35,08:39:45,0,0
t-MJT1023,12626357387,5,08:40:26,08:40:36,0,0
t-MJT1023,12626357388,6,08:41:56,08:42:06,0,0
t-MJT1023,12626357389,7,08:53:56,08:54:06,0,0
t-MJT1023,12626357390,8,08:55:36,08:55:46,0,0
t-MJT1023,12626357392,9,08:56:25,08:56:35,0,0
t-MJT1023,12626357393,10,08:57:50,08:58:00,0,0
t-MJT1023,12626357394,11,09:00:47,09:00:57,0,0
t-MJT1023,12626357395,12,09:01:43,09:01:53,0,0
t-MJT1023,12626357396,13,09:03:07,09:03:17,0,0
t-MJT1023,12626357397,14,09:05:07,09:05:17,0,0
t-MJT1023,12626357383,15,09:06:33,09:06:43,0,0
t-MJT1024,3277886379,1,08:45:30,08:45:40,0,0
t-MJT1024,12626357384,2,08:47:51,08:48:01,0,0
t-MJT1024,12626357385,3,08:48:51,08:49:01,0,0
t-MJT1024,12626357386,4,08:50:15,08:50:25,0,0
t-MJT1024,12626357387,5,08:51:06,08:51:16,0,0
t-MJT1024,12626357388,6,08:52:36,08:52:46,0,0
t-MJT1024,12626357389,7,09:04:36,09:04:46,0,0
t-MJT1024,12626357390,8,09:06:17,09:06:27,0,0
t-MJT1024,12626357392,9,09:07:06,09:07:16,0,0
t-MJT1024,12626357393,10,09:08:30,09:08:40,0,0
t-MJT1024,12626357394,11,09:11:28,09:11:38,0,0
t-MJT1024,12626357395,12,09:12:23,09:12:33,0,0
t-MJT1024,12626357396,13,09:13:48,09:13:58,0,0
t-MJT1024,12626357397,14,09:15:48,09:15:58,0,0
t-MJT1024,12626357383,15,09:17:13,09:17:23,0,0
t-MJT1025,3277886379,1,08:56:11,08:56:21,0,0
t-MJT1025,12626357384,2,08:58:31,08:58:41,0,0
t-MJT1025,12626357385,3,08:59:32,08:59:42,0,0
t-MJT1025,12626357386,4,09:00:55,09:01:05,0,0
t-MJT1025,12626357387,5,09:01:47,09:01:57,0,0
t-MJT1025,12626357388,6,09:03:17,09:03:27,0,0
t-MJT1025,12626357389,7,09:15:17,09:15:27,0,0
t-MJT1025,12626357390,8,09:16:57,09:17:07,0,0
t-MJT1025,12626357392,9,09:17:46,09:17:56,0,0
t-MJT1025,12626357393,10,09:19:11,09:19:21,0,0
t-MJT1025,12626357394,11,09:22:08,09:22:18,0,0
t-MJT1025,12626357395,12,09:23:04,09:23:14,0,0
t-MJT1025,12626357396,13,09:24:28,09:24:38,0,0
t-MJT1025,12626357397,14,09:26:28,09:26:38,0,0
t-MJT1025,12626357383,15,09:27:54,09:28:04,0,0
t-MJT1026,3277886379,1,09:06:51,09:07:01,0,0
t-MJT1026,12626357384,2,09:09:12,09:09:22,0,0
t-MJT1026,12626357385,3,09:10:12,09:10:22,0,0
t-MJT1026,12626357386,4,09:11:36,09:11:46,0,0
t-MJT1026,12626357387,5,09:12:27,09:12:37,0,0
t-MJT1026,12626357388,6,09:13:57,09:14:07,0,0
t-MJT1026,12626357389,7,09:25:57,09:26:07,0,0
t-MJT1026,12626357390,8,09:27:37,09:27:47,0,0
t-MJT1026,12626357392,9,09:28:27,09:28:37,0,0
t-MJT1026,12626357393,10,09:29:51,09:30:01,0,0
t-MJT1026,12626357394,11,09:32:49,09:32:59,0,0
t-MJT1026,12626357395,12,09:33:44,09:33:54,0,0
t-MJT1026,12626357396,13,09:35:08,09:35:18,0,0
t-MJT1026,12626357397,14,09:37:09,09:37:19,0,0
t-MJT1026,12626357383,15,09:38:34,09:38:44,0,0
t-MJT1027,3277886379,1,09:17:32,09:17:42,0,0
t-MJT1027,12626357384,2,09:19:52,09:20:02,0,0
t-MJT1027,12626357385,3,09:20:53,09:21:03,0,0
t-MJT1027,12626357386,4,09:22:16,09:22:26,0,0
t-MJT1027,12626357387,5,09:23:07,09:23:17,0,0
t-MJT1027,12626357388,6,09:24:37,09:24:47,0,0
t-MJT1027,12626357389,7,09:36:37,09:36:47,0,0
t-MJT1027,12626357390,8,09:38:18,09:38:28,0,0
t-MJT1027,12626357392,9,09:39:07,09:39:17,0,0
t-MJT1027,12626357393,10,09:40:32,09:40:42,0,0
t-MJT1027,12626357394,11,09:43:29,09:43:39,0,0
t-MJT1027,12626357395,12,09:44:25,09:44:35,0,0
t-MJT1027,12626357396,13,09:45:49,09:45:59,0,0
t-MJT1027,12626357397,14,09:47:49,09:47:59,0,0
t-MJT1027,12626357383,15,09:49:14,09:49:24,0,0
t-MJT1028,3277886379,1,09:28:12,09:28:22,0,0
t-MJT1028,12626357384,2,09:30:32,09:30:42,0,0
t-MJT1028,12626357385,3,09:31:33,09:31:43,0,0
t-MJT1028,12626357386,4,09:32:57,09:33:07,0,0
t-MJT1028,12626357387,5,09:33:48,09:33:58,0,0
t-MJT1028,12626357388,6,09:35:18,09:35:28,0,0
t-MJT1028,12626357389,7,09:47:18,09:47:28,0,0
t-MJT1028,12626357390,8,09:48:58,09:49:08,0,0
t-MJT1028,12626357392,9,09:49:47,09:49:57,0,0
t-MJT1028,12626357393,10,09:51:12,09:51:22,0,0
t-MJT1028,12626357394,11,09:54:10,09:54:20,0,0
t-MJT1028,12626357395,12,09:55:05,09:55:15,0,0
t-MJT1028,12626357396,13,09:56:29,09:56:39,0,0
t-MJT1028,12626357397,14,09:58:30,09:58:40,0,0
t-MJT1028,12626357383,15,09:59:55,10:00:05,0,0
t-MJT1029,3277886379,1,09:38:53,09:39:03,0,0
t-MJT1029,12626357384,2,09:41:13,09:41:23,0,0
t-MJT1029,12626357385,3,09:42:14,09:42:24,0,0
t-MJT1029,12626357386,4,09:43:37,09:43:47,0,0
t-MJT1029,12626357387,5,09:44:28,09:44:38,0,0
t-MJT1029,12626357388,6,09:45:58,09:46:08,0,0
t-MJT1029,12626357389,7,09:57:58,09:58:08,0,0
t-MJT1029,12626357390,8,09:59:39,09:59:49,0,0
t-MJT1029,12626357392,9,10:00:28,10:00:38,0,0
t-MJT1029,12626357393,10,10:01:53,10:02:03,0,0
t-MJT1029,12626357394,11,10:04:50,10:05:00,0,0
t-MJT1029,12626357395,12,10:05:46,10:05:56,0,0
t-MJT1029,12626357396,13,10:07:10,10:07:20,0,0
t-MJT1029,12626357397,14,10:09:10,10:09:20,0,0
t-MJT1029,12626357383,15,10:10:35,10:10:45,0,0
t-MJT1030,3277886379,1,09:49:33,09:49:43,0,0
t-MJT1030,12626357384,2,09:51:53,09:52:03,0,0
t-MJT1030,12626357385,3,09:52:54,09:53:04,0,0
t-MJT1030,12626357386,4,09:54:18,09:54:28,0,0
t-MJT1030,12626357387,5,09:55:09,09:55:19,0,0
t-MJT1030,12626357388,6,09:56:39,09:56:49,0,0
t-MJT1030,12626357389,7,10:08:39,10:08:49,0,0
t-MJT1030,12626357390,8,10:10:19,10:10:29,0,0
t-MJT1030,12626357392,9,10:11:08,10:11:18,0,0
t-MJT1030,12626357393,10,10:12:33,10:12:43,0,0
t-MJT1030,12626357394,11,10:15:31,10:15:41,0,0
t-MJT1030,12626357395,12,10:16:26,10:16:36,0,0
t-MJT1030,12626357396,13,10:17:50,10:18:00,0,0
t-MJT1030,12626357397,14,10:19:50,10:20:00,0,0
t-MJT1030,12626357383,15,10:21:16,10:21:26,0,0
t-MJT1031,3277886379,1,10:00:13,10:00:23,0,0
t-MJT1031,12626357384,2,10:02:34,10:02:44,0,0
t-MJT1031,12626357385,3,10:03:35,10:03:45,0,0
