trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-KCIB382,10693478235,10,09:21:00,09:21:00,0,0
t-KCIB392,7835804492,1,08:28:00,08:28:00,0,0
t-KCIB392,3370786092,2,08:36:00,08:38:00,0,0
t-KCIB392,3370786794,3,08:43:00,08:45:00,0,0
t-KCIB392,3370786798,4,08:54:00,08:56:00,0,0
t-KCIB392,10312881283,5,09:02:00,09:11:00,0,0
t-KCIB392,1228645053,6,09:17:00,09:17:00,0,0
t-KCIB392,11549081619,7,09:33:00,09:25:00,0,0
t-KCIB392,10694286157,8,09:38:00,09:38:00,0,0
t-KCIB392,10693253652,9,09:48:00,10:00:00,0,0
t-KCIB392,10693478235,10,10:07:00,10:07:00,0,0
t-KCIB362,7835804492,1,09:30:00,09:30:00,0,0
t-KCIB362,3370786092,2,09:38:00,09:40:00,0,0
t-KCIB362,3370786794,3,09:45:00,09:56:00,0,0
t-KCIB362,3370786798,4,10:06:00,10:10:00,0,0
t-KCIB362,10312881283,5,10:17:00,10:24:00,0,0
t-KCIB362,1228645053,6,10:30:00,10:30:00,0,0
t-KCIB362,11549081619,7,10:46:00,10:38:00,0,0
t-KCIB362,10694286157,8,10:51:00,10:51:00,0,0
t-KCIB362,10693253652,9,11:01:00,11:03:00,0,0
t-KCIB362,10693478235,10,11:10:00,11:10:00,0,0
t-KCIB352,7835804492,1,10:23:00,10:23:00,0,0
t-KCIB352,3370786092,2,10:31:00,10:33:00,0,0
t-KCIB352,3370786794,3,10:38:00,10:40:00,0,0
t-KCIB352,3370786798,4,10:50:00,10:52:00,0,0
t-KCIB352,10312881283,5,10:58:00,11:04:00,0,0
t-KCIB352,1228645053,6,11:10:00,11:10:00,0,0
t-KCIB352,11549081619,7,11:29:00,11:21:00,0,0
t-KCIB352,10694286157,8,11:34:00,11:34:00,0,0
t-KCIB352,10693253652,9,11:44:00,11:46:00,0,0
t-KCIB352,10693478235,10,11:53:00,11:53:00,0,0
t-KCIB374,7835804492,1,11:33:00,11:33:00,0,0
t-KCIB374,3370786092,2,11:42:00,11:54:00,0,0
t-KCIB374,3370786794,3,12:00:00,12:02:00,0,0
t-KCIB374,3370786798,4,12:12:00,12:14:00,0,0
t-KCIB374,10312881283,5,12:20:00,12:25:00,0,0
t-KCIB374,1228645053,6,12:31:00,12:31:00,0,0
t-KCIB374,11549081619,7,12:47:00,12:39:00,0,0
t-KCIB374,10694286157,8,12:52:00,12:52:00,0,0
t-KCIB374,10693253652,9,13:01:00,13:03:00,0,0
t-KCIB374,10693478235,10,13:10:00,13:10:00,0,0
t-KCIB384,7835804492,1,12:18:00,12:18:00,0,0
t-KCIB384,3370786092,2,12:26:00,12:29:00,0,0
t-KCIB384,3370786794,3,12:34:00,12:36:00,0,0
t-KCIB384,3370786798,4,12:45:00,12:47:00,0,0
t-KCIB384,10312881283,5,12:53:00,12:56:00,0,0
t-KCIB384,1228645053,6,13:02:00,13:02:00,0,0
t-KCIB384,11549081619,7,13:18:00,13:10:00,0,0
t-KCIB384,10694286157,8,13:36:00,13:36:00,0,0
t-KCIB384,10693253652,9,13:46:00,13:49:00,0,0
t-KCIB384,10693478235,10,13:56:00,13:56:00,0,0
t-KCIB394,7835804492,1,13:19:00,13:19:00,0,0
t-KCIB394,3370786092,2,13:27:00,13:29:00,0,0
t-KCIB394,3370786794,3,13:34:00,13:36:00,0,0
t-KCIB394,3370786798,4,13:45:00,13:47:00,0,0
t-KCIB394,10312881283,5,13:53:00,13:56:00,0,0
t-KCIB394,1228645053,6,14:02:00,14:02:00,0,0
t-KCIB394,11549081619,7,14:18:00,14:10:00,0,0
t-KCIB394,10694286157,8,14:23:00,14:23:00,0,0
t-KCIB394,10693253652,9,14:33:00,14:35:00,0,0
t-KCIB394,10693478235,10,14:42:00,14:42:00,0,0
t-KCIB364,7835804492,1,14:20:00,14:20:00,0,0
t-KCIB364,3370786092,2,14:28:00,14:30:00,0,0
t-KCIB364,3370786794,3,14:35:00,14:37:00,0,0
t-KCIB364,3370786798,4,14:46:00,14:49:00,0,0
t-KCIB364,10312881283,5,14:55:00,15:01:00,0,0
t-KCIB364,1228645053,6,15:07:00,15:07:00,0,0
t-KCIB364,11549081619,7,15:27:00,15:19:00,0,0
t-KCIB364,10694286157,8,15:32:00,15:32:00,0,0
t-KCIB364,10693253652,9,15:41:00,15:43:00,0,0
t-KCIB364,10693478235,10,15:50:00,15:50:00,0,0
t-KCIB354,7835804492,1,15:27:00,15:27:00,0,0
t-KCIB354,3370786092,2,15:35:00,15:37:00,0,0
t-KCIB354,3370786794,3,15:42:00,15:44:00,0,0
t-KCIB354,3370786798,4,15:53:00,15:56:00,0,0
t-KCIB354,10312881283,5,16:01:00,16:14:00,0,0
t-KCIB354,1228645053,6,16:20:00,16:20:00,0,0
t-KCIB354,11549081619,7,16:39:00,16:31:00,0,0
t-KCIB354,10694286157,8,16:44:00,16:44:00,0,0
t-KCIB354,10693253652,9,16:53:00,16:55:00,0,0
t-KCIB354,10693478235,10,17:02:00,17:02:00,0,0
t-KCIB376,7835804492,1,16:18:00,16:18:00,0,0
t-KCIB376,3370786092,2,16:25:00,16:37:00,0,0
t-KCIB376,3370786794,3,16:42:00,16:44:00,0,0
t-KCIB376,3370786798,4,16:53:00,16:55:00,0,0
t-KCIB376,10312881283,5,17:01:00,17:14:00,0,0
t-KCIB376,1228645053,6,17:20:00,17:20:00,0,0
t-KCIB376,11549081619,7,17:37:00,17:29:00,0,0
t-KCIB376,10694286157,8,17:42:00,17:42:00,0,0
t-KCIB376,10693253652,9,17:52:00,18:03:00,0,0
t-KCIB376,10693478235,10,18:10:00,18:10:00,0,0
t-KCIB386,7835804492,1,16:53:00,16:53:00,0,0
t-KCIB386,3370786092,2,17:01:00,17:03:00,0,0
t-KCIB386,3370786794,3,17:08:00,17:10:00,0,0
t-KCIB386,3370786798,4,17:19:00,17:21:00,0,0
t-KCIB386,10312881283,5,17:27:00,17:47:00,0,0
t-KCIB386,1228645053,6,17:53:00,17:53:00,0,0
t-KCIB386,11549081619,7,18:09:00,18:01:00,0,0
t-KCIB386,10694286157,8,18:14:00,18:14:00,0,0
t-KCIB386,10693253652,9,18:23:00,18:25:00,0,0
t-KCIB386,10693478235,10,18:32:00,18:32:00,0,0
t-KCIB396,7835804492,1,17:23:00,17:23:00,0,0
t-KCIB396,3370786092,2,17:31:00,17:33:00,0,0
t-KCIB396,3370786794,3,17:38:00,17:40:00,0,0
t-KCIB396,3370786798,4,17:51:00,17:55:00,0,0
t-KCIB396,10312881283,5,18:01:00,18:17:00,0,0
t-KCIB396,1228645053,6,18:23:00,18:23:00,0,0
t-KCIB396,11549081619,7,18:43:00,18:35:00,0,0
t-KCIB396,10694286157,8,18:59:00,18:59:00,0,0
t-KCIB396,10693253652,9,19:08:00,19:10:00,0,0
t-KCIB396,10693478235,10,19:17:00,19:17:00,0,0
t-KCIB366,7835804492,1,18:51:00,18:51:00,0,0
t-KCIB366,3370786092,2,18:59:00,19:01:00,0,0
t-KCIB366,3370786794,3,19:06:00,19:08:00,0,0
t-KCIB366,3370786798,4,19:17:00,19:19:00,0,0
t-KCIB366,10312881283,5,19:25:00,19:28:00,0,0
t-KCIB366,1228645053,6,19:34:00,19:34:00,0,0
t-KCIB366,11549081619,7,19:50:00,19:42:00,0,0
t-KCIB366,10694286157,8,19:55:00,19:55:00,0,0
t-KCIB366,10693253652,9,20:04:00,20:06:00,0,0
t-KCIB366,10693478235,10,20:13:00,20:13:00,0,0
t-KCIB356,7835804492,1,20:03:00,20:03:00,0,0
t-KCIB356,3370786092,2,20:12:00,20:35:00,0,0
t-KCIB356,3370786794,3,20:41:00,20:43:00,0,0
t-KCIB356,3370786798,4,20:53:00,20:56:00,0,0
t-KCIB356,10312881283,5,21:02:00,21:05:00,0,0
t-KCIB356,1228645053,6,21:11:00,21:11:00,0,0
t-KCIB356,11549081619,7,21:27:00,21:19:00,0,0
t-KCIB356,10694286157,8,21:32:00,21:32:00,0,0
t-KCIB356,10693253652,9,21:43:00,21:45:00,0,0
t-KCIB356,10693478235,10,21:52:00,21:52:00,0,0
t-KCIB388,7835804492,1,21:20:00,21:20:00,0,0
t-KCIB388,3370786092,2,21:28:00,21:30:00,0,0
t-KCIB388,3370786794,3,21:35:00,21:37:00,0,0
t-KCIB388,3370786798,4,21:46:00,21:48:00,0,0
t-KCIB388,10312881283,5,21:54:00,21:56:00,0,0
t-KCIB388,1228645053,6,22:02:00,22:02:00,0,0
t-KCIB388,11549081619,7,22:18:00,22:10:00,0,0
t-KCIB388,10694286157,8,22:35:00,22:35:00,0,0
t-KCIB388,10693253652,9,22:44:00,22:46:00,0,0
t-KCIB388,10693478235,10,22:53:00,22:53:00,0,0
t-KCIB398,7835804492,1,21:49:00,21:49:00,0,0
t-KCIB398,3370786092,2,21:57:00,21:59:00,0,0
t-KCIB398,3370786794,3,22:04:00,22:06:00,0,0
t-KCIB398,10312881283,4,22:16:00,22:18:00,0,0
t-KCIB398,1228645053,5,22:24:00,22:24:00,0,0
t-KCIB371,6872615131,1,04:51:00,04:51:00,0,0
t-KCIB371,10693253653,2,04:59:00,05:01:00,0,0
t-KCIB371,10694286156,3,05:07:00,05:07:00,0,0
t-KCIB371,11549081663,4,05:13:00,05:15:00,0,0
t-KCIB371,11549081621,5,05:23:00,05:25:00,0,0
t-KCIB371,7835805289,6,05:30:00,05:30:00,0,0
t-KCIB371,10694245344,7,05:37:00,05:43:00,0,0
t-KCIB371,10693460291,8,05:48:00,05:53:00,0,0
t-KCIB371,291546102,9,06:05:00,06:07:00,0,0
t-KCIB371,11546259370,10,06:12:00,06:14:00,0,0
t-KCIB371,3468494606,11,06:19:00,06:19:00,0,0
t-KCIB381,6872615131,1,06:01:00,06:01:00,0,0
t-KCIB381,10693253653,2,06:09:00,06:11:00,0,0
t-KCIB381,10694286156,3,06:17:00,06:17:00,0,0
t-KCIB381,11549081663,4,06:23:00,06:25:00,0,0
t-KCIB381,11549081621,5,06:33:00,06:35:00,0,0
t-KCIB381,7835805289,6,06:40:00,06:40:00,0,0
t-KCIB381,10694245344,7,06:47:00,06:50:00,0,0
t-KCIB381,10693460291,8,06:55:00,06:57:00,0,0
t-KCIB381,291546102,9,07:07:00,07:09:00,0,0
t-KCIB381,11546259370,10,07:14:00,07:16:00,0,0
t-KCIB381,3468494606,11,07:21:00,07:21:00,0,0
t-KCIB361,6872615131,1,06:44:00,06:44:00,0,0
t-KCIB361,10693253653,2,06:55:00,07:05:00,0,0
t-KCIB361,10694286156,3,07:11:00,07:11:00,0,0
t-KCIB361,11549081663,4,07:18:00,07:20:00,0,0
t-KCIB361,11549081621,5,07:28:00,07:30:00,0,0
t-KCIB361,7835805289,6,07:35:00,07:35:00,0,0
t-KCIB361,10694245344,7,07:42:00,07:47:00,0,0
t-KCIB361,10693460291,8,07:54:00,07:56:00,0,0
t-KCIB361,291546102,9,08:04:00,08:06:00,0,0
t-KCIB361,11546259370,10,08:11:00,08:32:00,0,0
t-KCIB361,3468494606,11,08:37:00,08:37:00,0,0
t-KCIB373,6872615131,1,09:26:00,09:26:00,0,0
t-KCIB373,10693253653,2,09:35:00,09:37:00,0,0
t-KCIB373,10694286156,3,09:43:00,09:43:00,0,0
t-KCIB373,11549081663,4,09:49:00,09:51:00,0,0
t-KCIB373,11549081621,5,09:59:00,10:01:00,0,0
t-KCIB373,7835805289,6,10:06:00,10:06:00,0,0
t-KCIB373,10694245344,7,10:13:00,10:19:00,0,0
t-KCIB373,10693460291,8,10:25:00,10:29:00,0,0
t-KCIB373,291546102,9,10:39:00,10:41:00,0,0
t-KCIB373,11546259370,10,10:46:00,10:48:00,0,0
t-KCIB373,3468494606,11,10:53:00,10:53:00,0,0
t-KCIB383,6872615131,1,10:12:00,10:12:00,0,0
t-KCIB383,10693253653,2,10:21:00,10:25:00,0,0
t-KCIB383,10694286156,3,10:31:00,10:31:00,0,0
t-KCIB383,11549081663,4,10:38:00,10:40:00,0,0
t-KCIB383,11549081621,5,10:48:00,10:56:00,0,0
t-KCIB383,7835805289,6,11:01:00,11:01:00,0,0
t-KCIB383,10694245344,7,11:08:00,11:15:00,0,0
t-KCIB383,10693460291,8,11:21:00,11:23:00,0,0
t-KCIB383,291546102,9,11:33:00,11:35:00,0,0
t-KCIB383,11546259370,10,11:40:00,11:42:00,0,0
t-KCIB383,3468494606,11,11:47:00,11:47:00,0,0
t-KCIB393,6872615131,1,10:56:00,10:56:00,0,0
t-KCIB393,10693253653,2,11:05:00,11:07:00,0,0
t-KCIB393,10694286156,3,11:13:00,11:13:00,0,0
t-KCIB393,11549081663,4,11:19:00,11:21:00,0,0
t-KCIB393,11549081621,5,11:29:00,11:31:00,0,0
t-KCIB393,7835805289,6,11:36:00,11:36:00,0,0
t-KCIB393,10694245344,7,11:43:00,11:47:00,0,0
t-KCIB393,10693460291,8,11:52:00,11:54:00,0,0
t-KCIB393,291546102,9,12:06:00,12:08:00,0,0
t-KCIB393,11546259370,10,12:13:00,12:15:00,0,0
t-KCIB393,3468494606,11,12:20:00,12:20:00,0,0
t-KCIB363,6872615131,1,11:56:00,11:56:00,0,0
t-KCIB363,10693253653,2,12:05:00,12:07:00,0,0
t-KCIB363,10694286156,3,12:13:00,12:13:00,0,0
t-KCIB363,11549081663,4,12:19:00,12:21:00,0,0
t-KCIB363,11549081621,5,12:29:00,12:31:00,0,0
t-KCIB363,7835805289,6,12:36:00,12:36:00,0,0
t-KCIB363,10694245344,7,12:43:00,12:47:00,0,0
t-KCIB363,10693460291,8,12:53:00,12:55:00,0,0
t-KCIB363,291546102,9,13:06:00,13:28:00,0,0
t-KCIB363,11546259370,10,13:34:00,13:36:00,0,0
t-KCIB363,3468494606,11,13:41:00,13:41:00,0,0
t-KCIB353,6872615131,1,12:46:00,12:46:00,0,0
t-KCIB353,10693253653,2,12:55:00,13:09:00,0,0
t-KCIB353,10694286156,3,13:15:00,13:15:00,0,0
t-KCIB353,11549081663,4,13:21:00,13:23:00,0,0
t-KCIB353,11549081621,5,13:31:00,13:33:00,0,0
t-KCIB353,7835805289,6,13:38:00,13:38:00,0,0
t-KCIB353,10694245344,7,13:45:00,13:48:00,0,0
t-KCIB353,10693460291,8,13:53:00,13:58:00,0,0
t-KCIB353,291546102,9,14:09:00,14:11:00,0,0
t-KCIB353,11546259370,10,14:16:00,14:18:00,0,0
t-KCIB353,3468494606,11,14:23:00,14:23:00,0,0
t-KCIB375,6872615131,1,14:01:00,14:01:00,0,0
t-KCIB375,10693253653,2,14:10:00,14:24:00,0,0
t-KCIB375,10694286156,3,14:30:00,14:30:00,0,0
t-KCIB375,11549081663,4,14:37:00,14:39:00,0,0
t-KCIB375,11549081621,5,14:47:00,14:54:00,0,0
t-KCIB375,7835805289,6,14:59:00,14:59:00,0,0
t-KCIB375,10694245344,7,15:06:00,15:14:00,0,0
t-KCIB375,10693460291,8,15:20:00,15:23:00,0,0
t-KCIB375,291546102,9,15:33:00,15:35:00,0,0
t-KCIB375,11546259370,10,15:40:00,15:42:00,0,0
t-KCIB375,3468494606,11,15:47:00,15:47:00,0,0
t-KCIB385,6872615131,1,14:39:00,14:39:00,0,0
t-KCIB385,10693253653,2,14:48:00,14:50:00,0,0
t-KCIB385,10694286156,3,14:56:00,14:56:00,0,0
t-KCIB385,11549081663,4,15:03:00,15:18:00,0,0
t-KCIB385,11549081621,5,15:26:00,15:28:00,0,0
t-KCIB385,7835805289,6,15:33:00,15:33:00,0,0
t-KCIB385,10694245344,7,15:40:00,15:43:00,0,0
t-KCIB385,10693460291,8,15:49:00,15:58:00,0,0
t-KCIB385,291546102,9,16:08:00,16:10:00,0,0
t-KCIB385,11546259370,10,16:15:00,16:17:00,0,0
t-KCIB385,3468494606,11,16:22:00,16:22:00,0,0
t-KCIB395,6872615131,1,15:21:00,15:21:00,0,0
t-KCIB395,10693253653,2,15:30:00,15:32:00,0,0
t-KCIB395,10694286156,3,15:38:00,15:38:00,0,0
t-KCIB395,11549081663,4,15:45:00,15:47:00,0,0
t-KCIB395,11549081621,5,15:55:00,16:00:00,0,0
t-KCIB395,7835805289,6,16:05:00,16:05:00,0,0
t-KCIB395,10694245344,7,16:12:00,16:19:00,0,0
t-KCIB395,10693460291,8,16:24:00,16:26:00,0,0
t-KCIB395,291546102,9,16:37:00,16:39:00,0,0
t-KCIB395,11546259370,10,16:44:00,16:46:00,0,0
t-KCIB395,3468494606,11,16:51:00,16:51:00,0,0
t-KCIB365,6872615131,1,16:28:00,16:28:00,0,0
t-KCIB365,10693253653,2,16:37:00,16:50:00,0,0
t-KCIB365,10694286156,3,16:56:00,16:56:00,0,0
t-KCIB365,11549081663,4,17:03:00,17:05:00,0,0
t-KCIB365,11549081621,5,17:13:00,17:20:00,0,0
t-KCIB365,7835805289,6,17:25:00,17:25:00,0,0
t-KCIB365,10694245344,7,17:32:00,17:42:00,0,0
t-KCIB365,10693460291,8,17:47:00,17:53:00,0,0
t-KCIB365,291546102,9,18:02:00,18:04:00,0,0
t-KCIB365,11546259370,10,18:09:00,18:11:00,0,0
t-KCIB365,3468494606,11,18:16:00,18:16:00,0,0
t-KCIB355,6872615131,1,17:42:00,17:42:00,0,0
t-KCIB355,10693253653,2,17:51:00,18:06:00,0,0
t-KCIB355,10694286156,3,18:12:00,18:12:00,0,0
t-KCIB355,11549081663,4,18:18:00,18:21:00,0,0
t-KCIB355,11549081621,5,18:29:00,18:31:00,0,0
t-KCIB355,7835805289,6,18:36:00,18:36:00,0,0
t-KCIB355,10694245344,7,18:43:00,18:50:00,0,0
t-KCIB355,10693460291,8,18:55:00,18:58:00,0,0
t-KCIB355,291546102,9,19:08:00,19:10:00,0,0
t-KCIB355,11546259370,10,19:17:00,19:19:00,0,0
t-KCIB355,3468494606,11,19:24:00,19:24:00,0,0
t-KCIB377,6872615131,1,18:56:00,18:56:00,0,0
t-KCIB377,10693253653,2,19:05:00,19:08:00,0,0
t-KCIB377,10694286156,3,19:14:00,19:14:00,0,0
t-KCIB377,11549081663,4,19:21:00,19:23:00,0,0
t-KCIB377,11549081621,5,19:31:00,19:33:00,0,0
t-KCIB377,7835805289,6,19:38:00,19:38:00,0,0
t-KCIB377,10694245344,7,19:45:00,19:48:00,0,0
t-KCIB377,10693460291,8,19:53:00,19:55:00,0,0
t-KCIB377,291546102,9,20:05:00,20:07:00,0,0
t-KCIB377,11546259370,10,20:12:00,20:14:00,0,0
t-KCIB377,3468494606,11,20:19:00,20:19:00,0,0
t-KCIB387,6872615131,1,19:21:00,19:21:00,0,0
t-KCIB387,10693253653,2,19:30:00,19:35:00,0,0
t-KCIB387,10694286156,3,19:41:00,19:41:00,0,0
t-KCIB387,11549081663,4,19:48:00,19:50:00,0,0
t-KCIB387,11549081621,5,19:58:00,20:00:00,0,0
t-KCIB387,7835805289,6,20:05:00,20:05:00,0,0
t-KCIB387,10694245344,7,20:12:00,20:15:00,0,0
t-KCIB387,10693460291,8,20:20:00,20:22:00,0,0
t-KCIB387,291546102,9,20:32:00,20:34:00,0,0
t-KCIB387,11546259370,10,20:39:00,20:41:00,0,0
t-KCIB387,3468494606,11,20:46:00,20:46:00,0,0
t-KCIB397,6872615131,1,19:56:00,19:56:00,0,0
t-KCIB397,10693253653,2,20:05:00,20:07:00,0,0
t-KCIB397,10694286156,3,20:13:00,20:13:00,0,0
t-KCIB397,11549081663,4,20:19:00,20:21:00,0,0
t-KCIB397,11549081621,5,20:29:00,20:31:00,0,0
t-KCIB397,7835805289,6,20:36:00,20:36:00,0,0
t-KCIB397,10694245344,7,20:43:00,20:45:00,0,0
t-KCIB397,10693460291,8,20:50:00,20:55:00,0,0
t-KCIB397,291546102,9,21:05:00,21:07:00,0,0
t-KCIB397,11546259370,10,21:12:00,21:14:00,0,0
t-KCIB397,3468494606,11,21:19:00,21:19:00,0,0
t-KCIB357,6872615131,1,22:31:00,22:31:00,0,0
t-KCIB357,10693253653,2,22:40:00,22:42:00,0,0
t-KCIB357,10694286156,3,22:48:00,22:48:00,0,0
t-KCIB357,11549081663,4,22:54:00,22:56:00,0,0
t-KCIB357,11549081621,5,23:04:00,23:10:00,0,0
t-KCIB357,7835805289,6,23:15:00,23:15:00,0,0
t-KCIB357,10694245344,7,23:22:00,23:31:00,0,0
t-KCIB357,291546102,8,23:41:00,23:43:00,0,0
t-KCIB357,11546259370,9,23:48:00,23:50:00,0,0
t-KCIB399,7835805289,1,22:55:00,22:55:00,0,0
t-KCIB399,10694245344,2,23:01:00,23:03:00,0,0
t-KCIB399,291546102,3,23:12:00,23:14:00,0,0
t-KCIB399,11546259370,4,23:19:00,23:21:00,0,0
t-KCIB367,6872615131,1,20:51:00,20:51:00,0,0
t-KCIB367,10693253653,2,21:00:00,21:12:00,0,0
t-KCIB367,10694286156,3,21:18:00,21:18:00,0,0
t-KCIB367,11549081663,4,21:24:00,21:26:00,0,0
t-KCIB367,11549081621,5,21:34:00,21:36:00,0,0
t-KCIB367,7835805289,6,21:41:00,21:41:00,0,0
t-KCIB367,10694245344,7,21:48:00,22:19:00,0,0
t-KCIB367,10693460291,8,22:24:00,22:26:00,0,0
t-KCIB367,291546102,9,22:35:00,22:37:00,0,0
t-KCIB367,11546259370,10,22:42:00,22:44:00,0,0
t-KCIB367,1227216840,11,22:52:00,22:54:00,0,0
t-KCIB367,11432455980,12,23:05:00,23:07:00,0,0
t-KCIB367,10694595318,13,23:18:00,23:20:00,0,0
t-KCIB367,3352316735,14,23:27:00,23:29:00,0,0
t-KCIB367,10694595366,15,23:36:00,23:38:00,0,0
t-KCIB367,10314211393,16,23:44:00,23:46:00,0,0
t-KCIB367,10314211390,17,00:02:00,00:04:00,0,0
t-KCIB367,10698993414,18,00:11:00,00:13:00,0,0
t-KCIB367,10698966829,19,00:23:00,00:25:00,0,0
t-KCIC348,10698966828,1,04:35:00,04:37:00,0,0
t-KCIC348,10694595400,2,04:48:00,04:50:00,0,0
t-KCIC348,10314211391,3,04:57:00,04:59:00,0,0
t-KCIC348,10314211392,4,05:17:00,05:19:00,0,0
t-KCIC348,3448590009,5,05:25:00,05:27:00,0,0
t-KCIC348,10694595345,6,05:35:00,05:43:00,0,0
t-KCIC348,10694595317,7,05:51:00,05:53:00,0,0
t-KCIC348,11432455981,8,06:03:00,06:05:00,0,0
t-KCIC348,10314211366,9,06:15:00,06:17:00,0,0
t-KCIC348,7835804492,10,06:20:00,06:20:00,0,0
t-KCIC348,3370786092,11,06:28:00,06:30:00,0,0
t-KCIC348,3370786794,12,06:35:00,06:37:00,0,0
t-KCIC348,3370786798,13,06:46:00,06:49:00,0,0
t-KCIC348,10312881283,14,06:55:00,07:07:00,0,0
t-KCIC348,1228645053,15,07:13:00,07:13:00,0,0
t-KCIC348,11549081619,16,07:32:00,07:24:00,0,0
t-KCIC348,10694286157,17,07:37:00,07:37:00,0,0
t-KCIC348,10693253652,18,07:47:00,08:00:00,0,0
t-KCIC348,10693478235,19,08:07:00,08:07:00,0,0
t-KCIC348,11874360196,20,08:16:00,08:40:00,0,0
t-KCIC348,9961298138,21,08:55:00,08:57:00,0,0
t-KCIC348,535300018,22,09:16:00,09:20:00,0,0
t-KCIC348,7206399183,23,09:28:00,09:30:00,0,0
t-KCIC348,10694286200,24,09:33:00,09:33:00,0,0
t-KCIC348,10314211373,25,09:43:00,09:45:00,0,0
t-KCIC348,9961235587,26,09:55:00,09:57:00,0,0
t-KCIC348,9961258726,27,10:05:00,10:07:00,0,0
t-KCIC350,10698966828,1,16:37:00,16:39:00,0,0
t-KCIC350,10694595400,2,16:50:00,16:52:00,0,0
t-KCIC350,10314211391,3,16:59:00,17:01:00,0,0
t-KCIC350,10314211392,4,17:17:00,17:19:00,0,0
t-KCIC350,3448590009,5,17:25:00,17:27:00,0,0
t-KCIC350,10694595345,6,17:34:00,17:40:00,0,0
t-KCIC350,10694595317,7,17:48:00,17:50:00,0,0
t-KCIC350,11432455981,8,18:01:00,18:03:00,0,0
t-KCIC350,10314211366,9,18:14:00,18:16:00,0,0
t-KCIC350,7835804492,10,18:19:00,18:19:00,0,0
t-KCIC350,3370786092,11,18:27:00,18:29:00,0,0
t-KCIC350,3370786794,12,18:34:00,18:36:00,0,0
t-KCIC350,3370786798,13,18:45:00,18:48:00,0,0
t-KCIC350,10312881283,14,18:54:00,19:07:00,0,0
t-KCIC350,1228645053,15,19:13:00,19:13:00,0,0
t-KCIC350,11549081619,16,19:32:00,19:24:00,0,0
t-KCIC350,10694286157,17,19:37:00,19:37:00,0,0
t-KCIC350,10693253652,18,19:47:00,19:49:00,0,0
t-KCIC350,10693478235,19,19:56:00,19:56:00,0,0
t-KCIC350,11874360196,20,20:04:00,20:06:00,0,0
t-KCIC350,9961298138,21,20:21:00,20:18:00,0,0
t-KCIC350,535300018,22,20:48:00,20:50:00,0,0
t-KCIC350,7206399183,23,20:58:00,21:17:00,0,0
t-KCIC350,10694286200,24,21:20:00,21:20:00,0,0
t-KCIC350,10314211373,25,21:30:00,21:33:00,0,0
t-KCIC350,9961235587,26,21:44:00,21:46:00,0,0
t-KCIC350,9961258726,27,21:55:00,21:57:00,0,0
t-KCIC378,7835804492,1,20:49:00,20:49:00,0,0
t-KCIC378,3370786092,2,20:57:00,20:59:00,0,0
t-KCIC378,3370786794,3,21:04:00,21:06:00,0,0
