trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT108,12626357394,11,06:13:10,06:13:20,0,0
t-MJT108,12626357395,12,06:13:47,06:13:57,0,0
t-MJT108,12626357396,13,06:14:41,06:14:51,0,0
t-MJT108,12626357397,14,06:15:57,06:16:07,0,0
t-MJT108,12626357383,15,06:16:53,06:17:03,0,0
t-MJT109,3277886379,1,06:05:24,06:05:34,0,0
t-MJT109,12626357384,2,06:06:52,06:07:02,0,0
t-MJT109,12626357385,3,06:07:32,06:07:42,0,0
t-MJT109,12626357386,4,06:08:26,06:08:36,0,0
t-MJT109,12626357387,5,06:09:01,06:09:11,0,0
t-MJT109,12626357388,6,06:09:59,06:10:09,0,0
t-MJT109,12626357389,7,06:19:27,06:19:37,0,0
t-MJT109,12626357390,8,06:20:31,06:20:41,0,0
t-MJT109,12626357392,9,06:21:05,06:21:15,0,0
t-MJT109,12626357393,10,06:22:00,06:22:10,0,0
t-MJT109,12626357394,11,06:23:50,06:24:00,0,0
t-MJT109,12626357395,12,06:24:27,06:24:37,0,0
t-MJT109,12626357396,13,06:25:22,06:25:32,0,0
t-MJT109,12626357397,14,06:26:38,06:26:48,0,0
t-MJT109,12626357383,15,06:27:33,06:27:43,0,0
t-MJT1010,3277886379,1,06:16:04,06:16:14,0,0
t-MJT1010,12626357384,2,06:17:32,06:17:42,0,0
t-MJT1010,12626357385,3,06:18:13,06:18:23,0,0
t-MJT1010,12626357386,4,06:19:07,06:19:17,0,0
t-MJT1010,12626357387,5,06:19:42,06:19:52,0,0
t-MJT1010,12626357388,6,06:20:40,06:20:50,0,0
t-MJT1010,12626357389,7,06:30:07,06:30:17,0,0
t-MJT1010,12626357390,8,06:31:12,06:31:22,0,0
t-MJT1010,12626357392,9,06:31:45,06:31:55,0,0
t-MJT1010,12626357393,10,06:32:40,06:32:50,0,0
t-MJT1010,12626357394,11,06:34:30,06:34:40,0,0
t-MJT1010,12626357395,12,06:35:08,06:35:18,0,0
t-MJT1010,12626357396,13,06:36:02,06:36:12,0,0
t-MJT1010,12626357397,14,06:37:18,06:37:28,0,0
t-MJT1010,12626357383,15,06:38:14,06:38:24,0,0
t-MJT1011,3277886379,1,06:26:44,06:26:54,0,0
t-MJT1011,12626357384,2,06:28:13,06:28:23,0,0
t-MJT1011,12626357385,3,06:28:53,06:29:03,0,0
t-MJT1011,12626357386,4,06:29:47,06:29:57,0,0
t-MJT1011,12626357387,5,06:30:22,06:30:32,0,0
t-MJT1011,12626357388,6,06:31:20,06:31:30,0,0
t-MJT1011,12626357389,7,06:40:48,06:40:58,0,0
t-MJT1011,12626357390,8,06:41:52,06:42:02,0,0
t-MJT1011,12626357392,9,06:42:26,06:42:36,0,0
t-MJT1011,12626357393,10,06:43:20,06:43:30,0,0
t-MJT1011,12626357394,11,06:45:11,06:45:21,0,0
t-MJT1011,12626357395,12,06:45:48,06:45:58,0,0
t-MJT1011,12626357396,13,06:46:43,06:46:53,0,0
t-MJT1011,12626357397,14,06:47:59,06:48:09,0,0
t-MJT1011,12626357383,15,06:48:54,06:49:04,0,0
t-MJT1012,3277886379,1,06:37:25,06:37:35,0,0
t-MJT1012,12626357384,2,06:38:53,06:39:03,0,0
t-MJT1012,12626357385,3,06:39:34,06:39:44,0,0
t-MJT1012,12626357386,4,06:40:28,06:40:38,0,0
t-MJT1012,12626357387,5,06:41:02,06:41:12,0,0
t-MJT1012,12626357388,6,06:42:00,06:42:10,0,0
t-MJT1012,12626357389,7,06:51:28,06:51:38,0,0
t-MJT1012,12626357390,8,06:52:33,06:52:43,0,0
t-MJT1012,12626357392,9,06:53:06,06:53:16,0,0
t-MJT1012,12626357393,10,06:54:01,06:54:11,0,0
t-MJT1012,12626357394,11,06:55:51,06:56:01,0,0
t-MJT1012,12626357395,12,06:56:29,06:56:39,0,0
t-MJT1012,12626357396,13,06:57:23,06:57:33,0,0
t-MJT1012,12626357397,14,06:58:39,06:58:49,0,0
t-MJT1012,12626357383,15,06:59:34,06:59:44,0,0
t-MJT1013,3277886379,1,06:48:05,06:48:15,0,0
t-MJT1013,12626357384,2,06:49:34,06:49:44,0,0
t-MJT1013,12626357385,3,06:50:14,06:50:24,0,0
t-MJT1013,12626357386,4,06:51:08,06:51:18,0,0
t-MJT1013,12626357387,5,06:51:43,06:51:53,0,0
t-MJT1013,12626357388,6,06:52:41,06:52:51,0,0
t-MJT1013,12626357389,7,07:02:09,07:02:19,0,0
t-MJT1013,12626357390,8,07:03:13,07:03:23,0,0
t-MJT1013,12626357392,9,07:03:46,07:03:56,0,0
t-MJT1013,12626357393,10,07:04:41,07:04:51,0,0
t-MJT1013,12626357394,11,07:06:32,07:06:42,0,0
t-MJT1013,12626357395,12,07:07:09,07:07:19,0,0
t-MJT1013,12626357396,13,07:08:04,07:08:14,0,0
t-MJT1013,12626357397,14,07:09:20,07:09:30,0,0
t-MJT1013,12626357383,15,07:10:15,07:10:25,0,0
t-MJT1014,3277886379,1,06:58:46,06:58:56,0,0
t-MJT1014,12626357384,2,07:00:14,07:00:24,0,0
t-MJT1014,12626357385,3,07:00:55,07:01:05,0,0
t-MJT1014,12626357386,4,07:01:49,07:01:59,0,0
t-MJT1014,12626357387,5,07:02:23,07:02:33,0,0
t-MJT1014,12626357388,6,07:03:21,07:03:31,0,0
t-MJT1014,12626357389,7,07:12:49,07:12:59,0,0
t-MJT1014,12626357390,8,07:13:53,07:14:03,0,0
t-MJT1014,12626357392,9,07:14:27,07:14:37,0,0
t-MJT1014,12626357393,10,07:15:22,07:15:32,0,0
t-MJT1014,12626357394,11,07:17:12,07:17:22,0,0
t-MJT1014,12626357395,12,07:17:50,07:18:00,0,0
t-MJT1014,12626357396,13,07:18:44,07:18:54,0,0
t-MJT1014,12626357397,14,07:20:00,07:20:10,0,0
t-MJT1014,12626357383,15,07:20:55,07:21:05,0,0
t-MJT1015,3277886379,1,07:09:26,07:09:36,0,0
t-MJT1015,12626357384,2,07:10:55,07:11:05,0,0
t-MJT1015,12626357385,3,07:11:35,07:11:45,0,0
t-MJT1015,12626357386,4,07:12:29,07:12:39,0,0
t-MJT1015,12626357387,5,07:13:04,07:13:14,0,0
t-MJT1015,12626357388,6,07:14:02,07:14:12,0,0
t-MJT1015,12626357389,7,07:23:30,07:23:40,0,0
t-MJT1015,12626357390,8,07:24:34,07:24:44,0,0
t-MJT1015,12626357392,9,07:25:07,07:25:17,0,0
t-MJT1015,12626357393,10,07:26:02,07:26:12,0,0
t-MJT1015,12626357394,11,07:27:53,07:28:03,0,0
t-MJT1015,12626357395,12,07:28:30,07:28:40,0,0
t-MJT1015,12626357396,13,07:29:24,07:29:34,0,0
t-MJT1015,12626357397,14,07:30:41,07:30:51,0,0
t-MJT1015,12626357383,15,07:31:36,07:31:46,0,0
t-MJT1016,3277886379,1,07:20:07,07:20:17,0,0
t-MJT1016,12626357384,2,07:21:35,07:21:45,0,0
t-MJT1016,12626357385,3,07:22:15,07:22:25,0,0
t-MJT1016,12626357386,4,07:23:10,07:23:20,0,0
t-MJT1016,12626357387,5,07:23:44,07:23:54,0,0
t-MJT1016,12626357388,6,07:24:42,07:24:52,0,0
t-MJT1016,12626357389,7,07:34:10,07:34:20,0,0
t-MJT1016,12626357390,8,07:35:14,07:35:24,0,0
t-MJT1016,12626357392,9,07:35:48,07:35:58,0,0
t-MJT1016,12626357393,10,07:36:43,07:36:53,0,0
t-MJT1016,12626357394,11,07:38:33,07:38:43,0,0
t-MJT1016,12626357395,12,07:39:10,07:39:20,0,0
t-MJT1016,12626357396,13,07:40:05,07:40:15,0,0
t-MJT1016,12626357397,14,07:41:21,07:41:31,0,0
t-MJT1016,12626357383,15,07:42:16,07:42:26,0,0
t-MJT1017,3277886379,1,07:30:47,07:30:57,0,0
t-MJT1017,12626357384,2,07:32:15,07:32:25,0,0
t-MJT1017,12626357385,3,07:32:56,07:33:06,0,0
t-MJT1017,12626357386,4,07:33:50,07:34:00,0,0
t-MJT1017,12626357387,5,07:34:25,07:34:35,0,0
t-MJT1017,12626357388,6,07:35:23,07:35:33,0,0
t-MJT1017,12626357389,7,07:44:50,07:45:00,0,0
t-MJT1017,12626357390,8,07:45:55,07:46:05,0,0
t-MJT1017,12626357392,9,07:46:28,07:46:38,0,0
t-MJT1017,12626357393,10,07:47:23,07:47:33,0,0
t-MJT1017,12626357394,11,07:49:14,07:49:24,0,0
t-MJT1017,12626357395,12,07:49:51,07:50:01,0,0
t-MJT1017,12626357396,13,07:50:45,07:50:55,0,0
t-MJT1017,12626357397,14,07:52:02,07:52:12,0,0
t-MJT1017,12626357383,15,07:52:57,07:53:07,0,0
t-MJT1018,3277886379,1,07:41:28,07:41:38,0,0
t-MJT1018,12626357384,2,07:42:56,07:43:06,0,0
t-MJT1018,12626357385,3,07:43:36,07:43:46,0,0
t-MJT1018,12626357386,4,07:44:30,07:44:40,0,0
t-MJT1018,12626357387,5,07:45:05,07:45:15,0,0
t-MJT1018,12626357388,6,07:46:03,07:46:13,0,0
t-MJT1018,12626357389,7,07:55:31,07:55:41,0,0
t-MJT1018,12626357390,8,07:56:35,07:56:45,0,0
t-MJT1018,12626357392,9,07:57:09,07:57:19,0,0
t-MJT1018,12626357393,10,07:58:04,07:58:14,0,0
t-MJT1018,12626357394,11,07:59:54,08:00:04,0,0
t-MJT1018,12626357395,12,08:00:31,08:00:41,0,0
t-MJT1018,12626357396,13,08:01:26,08:01:36,0,0
t-MJT1018,12626357397,14,08:02:42,08:02:52,0,0
t-MJT1018,12626357383,15,08:03:37,08:03:47,0,0
t-MJT1019,3277886379,1,07:52:08,07:52:18,0,0
t-MJT1019,12626357384,2,07:53:36,07:53:46,0,0
t-MJT1019,12626357385,3,07:54:17,07:54:27,0,0
t-MJT1019,12626357386,4,07:55:11,07:55:21,0,0
t-MJT1019,12626357387,5,07:55:46,07:55:56,0,0
t-MJT1019,12626357388,6,07:56:44,07:56:54,0,0
t-MJT1019,12626357389,7,08:06:11,08:06:21,0,0
t-MJT1019,12626357390,8,08:07:16,08:07:26,0,0
t-MJT1019,12626357392,9,08:07:49,08:07:59,0,0
t-MJT1019,12626357393,10,08:08:44,08:08:54,0,0
t-MJT1019,12626357394,11,08:10:35,08:10:45,0,0
t-MJT1019,12626357395,12,08:11:12,08:11:22,0,0
t-MJT1019,12626357396,13,08:12:06,08:12:16,0,0
t-MJT1019,12626357397,14,08:13:22,08:13:32,0,0
t-MJT1019,12626357383,15,08:14:18,08:14:28,0,0
t-MJT1020,3277886379,1,08:02:49,08:02:59,0,0
t-MJT1020,12626357384,2,08:04:17,08:04:27,0,0
t-MJT1020,12626357385,3,08:04:57,08:05:07,0,0
t-MJT1020,12626357386,4,08:05:51,08:06:01,0,0
t-MJT1020,12626357387,5,08:06:26,08:06:36,0,0
t-MJT1020,12626357388,6,08:07:24,08:07:34,0,0
t-MJT1020,12626357389,7,08:16:52,08:17:02,0,0
t-MJT1020,12626357390,8,08:17:56,08:18:06,0,0
t-MJT1020,12626357392,9,08:18:30,08:18:40,0,0
t-MJT1020,12626357393,10,08:19:24,08:19:34,0,0
t-MJT1020,12626357394,11,08:21:15,08:21:25,0,0
t-MJT1020,12626357395,12,08:21:52,08:22:02,0,0
t-MJT1020,12626357396,13,08:22:47,08:22:57,0,0
t-MJT1020,12626357397,14,08:24:03,08:24:13,0,0
t-MJT1020,12626357383,15,08:24:58,08:25:08,0,0
t-MJT1021,3277886379,1,08:13:29,08:13:39,0,0
t-MJT1021,12626357384,2,08:14:57,08:15:07,0,0
t-MJT1021,12626357385,3,08:15:38,08:15:48,0,0
t-MJT1021,12626357386,4,08:16:32,08:16:42,0,0
t-MJT1021,12626357387,5,08:17:06,08:17:16,0,0
t-MJT1021,12626357388,6,08:18:04,08:18:14,0,0
t-MJT1021,12626357389,7,08:27:32,08:27:42,0,0
t-MJT1021,12626357390,8,08:28:37,08:28:47,0,0
t-MJT1021,12626357392,9,08:29:10,08:29:20,0,0
t-MJT1021,12626357393,10,08:30:05,08:30:15,0,0
t-MJT1021,12626357394,11,08:31:55,08:32:05,0,0
t-MJT1021,12626357395,12,08:32:33,08:32:43,0,0
t-MJT1021,12626357396,13,08:33:27,08:33:37,0,0
t-MJT1021,12626357397,14,08:34:43,08:34:53,0,0
t-MJT1021,12626357383,15,08:35:38,08:35:48,0,0
t-MJT1022,3277886379,1,08:24:09,08:24:19,0,0
t-MJT1022,12626357384,2,08:25:38,08:25:48,0,0
t-MJT1022,12626357385,3,08:26:18,08:26:28,0,0
t-MJT1022,12626357386,4,08:27:12,08:27:22,0,0
t-MJT1022,12626357387,5,08:27:47,08:27:57,0,0
t-MJT1022,12626357388,6,08:28:45,08:28:55,0,0
t-MJT1022,12626357389,7,08:38:13,08:38:23,0,0
t-MJT1022,12626357390,8,08:39:17,08:39:27,0,0
t-MJT1022,12626357392,9,08:39:51,08:40:01,0,0
t-MJT1022,12626357393,10,08:40:45,08:40:55,0,0
t-MJT1022,12626357394,11,08:42:36,08:42:46,0,0
t-MJT1022,12626357395,12,08:43:13,08:43:23,0,0
t-MJT1022,12626357396,13,08:44:08,08:44:18,0,0
t-MJT1022,12626357397,14,08:45:24,08:45:34,0,0
t-MJT1022,12626357383,15,08:46:19,08:46:29,0,0
t-MJT1023,3277886379,1,08:34:50,08:35:00,0,0
t-MJT1023,12626357384,2,08:36:18,08:36:28,0,0
t-MJT1023,12626357385,3,08:36:59,08:37:09,0,0
t-MJT1023,12626357386,4,08:37:53,08:38:03,0,0
t-MJT1023,12626357387,5,08:38:27,08:38:37,0,0
t-MJT1023,12626357388,6,08:39:25,08:39:35,0,0
t-MJT1023,12626357389,7,08:48:53,08:49:03,0,0
t-MJT1023,12626357390,8,08:49:57,08:50:07,0,0
t-MJT1023,12626357392,9,08:50:31,08:50:41,0,0
t-MJT1023,12626357393,10,08:51:26,08:51:36,0,0
t-MJT1023,12626357394,11,08:53:16,08:53:26,0,0
t-MJT1023,12626357395,12,08:53:54,08:54:04,0,0
t-MJT1023,12626357396,13,08:54:48,08:54:58,0,0
t-MJT1023,12626357397,14,08:56:04,08:56:14,0,0
t-MJT1023,12626357383,15,08:56:59,08:57:09,0,0
t-MJT1024,3277886379,1,08:45:30,08:45:40,0,0
t-MJT1024,12626357384,2,08:46:59,08:47:09,0,0
t-MJT1024,12626357385,3,08:47:39,08:47:49,0,0
t-MJT1024,12626357386,4,08:48:33,08:48:43,0,0
t-MJT1024,12626357387,5,08:49:08,08:49:18,0,0
t-MJT1024,12626357388,6,08:50:06,08:50:16,0,0
t-MJT1024,12626357389,7,08:59:34,08:59:44,0,0
t-MJT1024,12626357390,8,09:00:38,09:00:48,0,0
t-MJT1024,12626357392,9,09:01:11,09:01:21,0,0
t-MJT1024,12626357393,10,09:02:06,09:02:16,0,0
t-MJT1024,12626357394,11,09:03:57,09:04:07,0,0
t-MJT1024,12626357395,12,09:04:34,09:04:44,0,0
t-MJT1024,12626357396,13,09:05:29,09:05:39,0,0
t-MJT1024,12626357397,14,09:06:45,09:06:55,0,0
t-MJT1024,12626357383,15,09:07:40,09:07:50,0,0
t-MJT1025,3277886379,1,08:56:11,08:56:21,0,0
t-MJT1025,12626357384,2,08:57:39,08:57:49,0,0
t-MJT1025,12626357385,3,08:58:19,08:58:29,0,0
t-MJT1025,12626357386,4,08:59:14,08:59:24,0,0
t-MJT1025,12626357387,5,08:59:48,08:59:58,0,0
t-MJT1025,12626357388,6,09:00:46,09:00:56,0,0
t-MJT1025,12626357389,7,09:10:14,09:10:24,0,0
t-MJT1025,12626357390,8,09:11:18,09:11:28,0,0
t-MJT1025,12626357392,9,09:11:52,09:12:02,0,0
t-MJT1025,12626357393,10,09:12:47,09:12:57,0,0
t-MJT1025,12626357394,11,09:14:37,09:14:47,0,0
t-MJT1025,12626357395,12,09:15:14,09:15:24,0,0
t-MJT1025,12626357396,13,09:16:09,09:16:19,0,0
t-MJT1025,12626357397,14,09:17:25,09:17:35,0,0
t-MJT1025,12626357383,15,09:18:20,09:18:30,0,0
t-MJT1026,3277886379,1,09:06:51,09:07:01,0,0
t-MJT1026,12626357384,2,09:08:19,09:08:29,0,0
t-MJT1026,12626357385,3,09:09:00,09:09:10,0,0
t-MJT1026,12626357386,4,09:09:54,09:10:04,0,0
t-MJT1026,12626357387,5,09:10:29,09:10:39,0,0
t-MJT1026,12626357388,6,09:11:27,09:11:37,0,0
t-MJT1026,12626357389,7,09:20:55,09:21:05,0,0
t-MJT1026,12626357390,8,09:21:59,09:22:09,0,0
t-MJT1026,12626357392,9,09:22:32,09:22:42,0,0
t-MJT1026,12626357393,10,09:23:27,09:23:37,0,0
t-MJT1026,12626357394,11,09:25:18,09:25:28,0,0
t-MJT1026,12626357395,12,09:25:55,09:26:05,0,0
t-MJT1026,12626357396,13,09:26:49,09:26:59,0,0
t-MJT1026,12626357397,14,09:28:06,09:28:16,0,0
t-MJT1026,12626357383,15,09:29:01,09:29:11,0,0
t-MJT1027,3277886379,1,09:17:32,09:17:42,0,0
t-MJT1027,12626357384,2,09:19:00,09:19:10,0,0
t-MJT1027,12626357385,3,09:19:40,09:19:50,0,0
t-MJT1027,12626357386,4,09:20:34,09:20:44,0,0
t-MJT1027,12626357387,5,09:21:09,09:21:19,0,0
t-MJT1027,12626357388,6,09:22:07,09:22:17,0,0
t-MJT1027,12626357389,7,09:31:35,09:31:45,0,0
t-MJT1027,12626357390,8,09:32:39,09:32:49,0,0
t-MJT1027,12626357392,9,09:33:13,09:33:23,0,0
t-MJT1027,12626357393,10,09:34:08,09:34:18,0,0
t-MJT1027,12626357394,11,09:35:58,09:36:08,0,0
t-MJT1027,12626357395,12,09:36:35,09:36:45,0,0
t-MJT1027,12626357396,13,09:37:30,09:37:40,0,0
t-MJT1027,12626357397,14,09:38:46,09:38:56,0,0
t-MJT1027,12626357383,15,09:39:41,09:39:51,0,0
t-MJT1028,3277886379,1,09:28:12,09:28:22,0,0
t-MJT1028,12626357384,2,09:29:40,09:29:50,0,0
t-MJT1028,12626357385,3,09:30:21,09:30:31,0,0
t-MJT1028,12626357386,4,09:31:15,09:31:25,0,0
t-MJT1028,12626357387,5,09:31:50,09:32:00,0,0
t-MJT1028,12626357388,6,09:32:48,09:32:58,0,0
t-MJT1028,12626357389,7,09:42:15,09:42:25,0,0
t-MJT1028,12626357390,8,09:43:20,09:43:30,0,0
t-MJT1028,12626357392,9,09:43:53,09:44:03,0,0
t-MJT1028,12626357393,10,09:44:48,09:44:58,0,0
t-MJT1028,12626357394,11,09:46:39,09:46:49,0,0
t-MJT1028,12626357395,12,09:47:16,09:47:26,0,0
t-MJT1028,12626357396,13,09:48:10,09:48:20,0,0
t-MJT1028,12626357397,14,09:49:26,09:49:36,0,0
t-MJT1028,12626357383,15,09:50:22,09:50:32,0,0
t-MJT1029,3277886379,1,09:38:53,09:39:03,0,0
t-MJT1029,12626357384,2,09:40:21,09:40:31,0,0
t-MJT1029,12626357385,3,09:41:01,09:41:11,0,0
t-MJT1029,12626357386,4,09:41:55,09:42:05,0,0
t-MJT1029,12626357387,5,09:42:30,09:42:40,0,0
t-MJT1029,12626357388,6,09:43:28,09:43:38,0,0
t-MJT1029,12626357389,7,09:52:56,09:53:06,0,0
t-MJT1029,12626357390,8,09:54:00,09:54:10,0,0
t-MJT1029,12626357392,9,09:54:34,09:54:44,0,0
t-MJT1029,12626357393,10,09:55:29,09:55:39,0,0
t-MJT1029,12626357394,11,09:57:19,09:57:29,0,0
t-MJT1029,12626357395,12,09:57:56,09:58:06,0,0
t-MJT1029,12626357396,13,09:58:51,09:59:01,0,0
t-MJT1029,12626357397,14,10:00:07,10:00:17,0,0
t-MJT1029,12626357383,15,10:01:02,10:01:12,0,0
t-MJT1030,3277886379,1,09:49:33,09:49:43,0,0
t-MJT1030,12626357384,2,09:51:01,09:51:11,0,0
t-MJT1030,12626357385,3,09:51:42,09:51:52,0,0
t-MJT1030,12626357386,4,09:52:36,09:52:46,0,0
t-MJT1030,12626357387,5,09:53:11,09:53:21,0,0
t-MJT1030,12626357388,6,09:54:09,09:54:19,0,0
t-MJT1030,12626357389,7,10:03:36,10:03:46,0,0
t-MJT1030,12626357390,8,10:04:41,10:04:51,0,0
t-MJT1030,12626357392,9,10:05:14,10:05:24,0,0
t-MJT1030,12626357393,10,10:06:09,10:06:19,0,0
t-MJT1030,12626357394,11,10:07:59,10:08:09,0,0
t-MJT1030,12626357395,12,10:08:37,10:08:47,0,0
t-MJT1030,12626357396,13,10:09:31,10:09:41,0,0
t-MJT1030,12626357397,14,10:10:47,10:10:57,0,0
t-MJT1030,12626357383,15,10:11:43,10:11:53,0,0
t-MJT1031,3277886379,1,10:00:13,10:00:23,0,0
t-MJT1031,12626357384,2,10:01:42,10:01:52,0,0
t-MJT1031,12626357385,3,10:02:22,10:02:32,0,0
