trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT107,12626357395,12,06:07:13,06:07:23,0,0
t-MJT107,12626357396,13,06:08:27,06:08:37,0,0
t-MJT107,12626357397,14,06:10:11,06:10:21,0,0
t-MJT107,12626357383,15,06:11:26,06:11:36,0,0
t-MJT108,3277886379,1,05:54:43,05:54:53,0,0
t-MJT108,12626357384,2,05:56:45,05:56:55,0,0
t-MJT108,12626357385,3,05:57:38,05:57:48,0,0
t-MJT108,12626357386,4,05:58:51,05:59:01,0,0
t-MJT108,12626357387,5,05:59:37,05:59:47,0,0
t-MJT108,12626357388,6,06:00:55,06:01:05,0,0
t-MJT108,12626357389,7,06:11:06,06:11:16,0,0
t-MJT108,12626357390,8,06:12:34,06:12:44,0,0
t-MJT108,12626357392,9,06:13:17,06:13:27,0,0
t-MJT108,12626357393,10,06:14:31,06:14:41,0,0
t-MJT108,12626357394,11,06:17:05,06:17:15,0,0
t-MJT108,12626357395,12,06:17:54,06:18:04,0,0
t-MJT108,12626357396,13,06:19:07,06:19:17,0,0
t-MJT108,12626357397,14,06:20:52,06:21:02,0,0
t-MJT108,12626357383,15,06:22:06,06:22:16,0,0
t-MJT109,3277886379,1,06:05:24,06:05:34,0,0
t-MJT109,12626357384,2,06:07:25,06:07:35,0,0
t-MJT109,12626357385,3,06:08:19,06:08:29,0,0
t-MJT109,12626357386,4,06:09:32,06:09:42,0,0
t-MJT109,12626357387,5,06:10:17,06:10:27,0,0
t-MJT109,12626357388,6,06:11:36,06:11:46,0,0
t-MJT109,12626357389,7,06:21:46,06:21:56,0,0
t-MJT109,12626357390,8,06:23:14,06:23:24,0,0
t-MJT109,12626357392,9,06:23:58,06:24:08,0,0
t-MJT109,12626357393,10,06:25:12,06:25:22,0,0
t-MJT109,12626357394,11,06:27:45,06:27:55,0,0
t-MJT109,12626357395,12,06:28:34,06:28:44,0,0
t-MJT109,12626357396,13,06:29:48,06:29:58,0,0
t-MJT109,12626357397,14,06:31:32,06:31:42,0,0
t-MJT109,12626357383,15,06:32:47,06:32:57,0,0
t-MJT1010,3277886379,1,06:16:04,06:16:14,0,0
t-MJT1010,12626357384,2,06:18:06,06:18:16,0,0
t-MJT1010,12626357385,3,06:18:59,06:19:09,0,0
t-MJT1010,12626357386,4,06:20:12,06:20:22,0,0
t-MJT1010,12626357387,5,06:20:58,06:21:08,0,0
t-MJT1010,12626357388,6,06:22:16,06:22:26,0,0
t-MJT1010,12626357389,7,06:32:27,06:32:37,0,0
t-MJT1010,12626357390,8,06:33:54,06:34:04,0,0
t-MJT1010,12626357392,9,06:34:38,06:34:48,0,0
t-MJT1010,12626357393,10,06:35:52,06:36:02,0,0
t-MJT1010,12626357394,11,06:38:26,06:38:36,0,0
t-MJT1010,12626357395,12,06:39:15,06:39:25,0,0
t-MJT1010,12626357396,13,06:40:28,06:40:38,0,0
t-MJT1010,12626357397,14,06:42:13,06:42:23,0,0
t-MJT1010,12626357383,15,06:43:27,06:43:37,0,0
t-MJT1011,3277886379,1,06:26:44,06:26:54,0,0
t-MJT1011,12626357384,2,06:28:46,06:28:56,0,0
t-MJT1011,12626357385,3,06:29:40,06:29:50,0,0
t-MJT1011,12626357386,4,06:30:53,06:31:03,0,0
t-MJT1011,12626357387,5,06:31:38,06:31:48,0,0
t-MJT1011,12626357388,6,06:32:57,06:33:07,0,0
t-MJT1011,12626357389,7,06:43:07,06:43:17,0,0
t-MJT1011,12626357390,8,06:44:35,06:44:45,0,0
t-MJT1011,12626357392,9,06:45:18,06:45:28,0,0
t-MJT1011,12626357393,10,06:46:33,06:46:43,0,0
t-MJT1011,12626357394,11,06:49:06,06:49:16,0,0
t-MJT1011,12626357395,12,06:49:55,06:50:05,0,0
t-MJT1011,12626357396,13,06:51:09,06:51:19,0,0
t-MJT1011,12626357397,14,06:52:53,06:53:03,0,0
t-MJT1011,12626357383,15,06:54:08,06:54:18,0,0
t-MJT1012,3277886379,1,06:37:25,06:37:35,0,0
t-MJT1012,12626357384,2,06:39:27,06:39:37,0,0
t-MJT1012,12626357385,3,06:40:20,06:40:30,0,0
t-MJT1012,12626357386,4,06:41:33,06:41:43,0,0
t-MJT1012,12626357387,5,06:42:18,06:42:28,0,0
t-MJT1012,12626357388,6,06:43:37,06:43:47,0,0
t-MJT1012,12626357389,7,06:53:48,06:53:58,0,0
t-MJT1012,12626357390,8,06:55:15,06:55:25,0,0
t-MJT1012,12626357392,9,06:55:59,06:56:09,0,0
t-MJT1012,12626357393,10,06:57:13,06:57:23,0,0
t-MJT1012,12626357394,11,06:59:47,06:59:57,0,0
t-MJT1012,12626357395,12,07:00:36,07:00:46,0,0
t-MJT1012,12626357396,13,07:01:49,07:01:59,0,0
t-MJT1012,12626357397,14,07:03:34,07:03:44,0,0
t-MJT1012,12626357383,15,07:04:48,07:04:58,0,0
t-MJT1013,3277886379,1,06:48:05,06:48:15,0,0
t-MJT1013,12626357384,2,06:50:07,06:50:17,0,0
t-MJT1013,12626357385,3,06:51:01,06:51:11,0,0
t-MJT1013,12626357386,4,06:52:14,06:52:24,0,0
t-MJT1013,12626357387,5,06:52:59,06:53:09,0,0
t-MJT1013,12626357388,6,06:54:18,06:54:28,0,0
t-MJT1013,12626357389,7,07:04:28,07:04:38,0,0
t-MJT1013,12626357390,8,07:05:56,07:06:06,0,0
t-MJT1013,12626357392,9,07:06:39,07:06:49,0,0
t-MJT1013,12626357393,10,07:07:53,07:08:03,0,0
t-MJT1013,12626357394,11,07:10:27,07:10:37,0,0
t-MJT1013,12626357395,12,07:11:16,07:11:26,0,0
t-MJT1013,12626357396,13,07:12:30,07:12:40,0,0
t-MJT1013,12626357397,14,07:14:14,07:14:24,0,0
t-MJT1013,12626357383,15,07:15:28,07:15:38,0,0
t-MJT1014,3277886379,1,06:58:46,06:58:56,0,0
t-MJT1014,12626357384,2,07:00:48,07:00:58,0,0
t-MJT1014,12626357385,3,07:01:41,07:01:51,0,0
t-MJT1014,12626357386,4,07:02:54,07:03:04,0,0
t-MJT1014,12626357387,5,07:03:39,07:03:49,0,0
t-MJT1014,12626357388,6,07:04:58,07:05:08,0,0
t-MJT1014,12626357389,7,07:15:09,07:15:19,0,0
t-MJT1014,12626357390,8,07:16:36,07:16:46,0,0
t-MJT1014,12626357392,9,07:17:20,07:17:30,0,0
t-MJT1014,12626357393,10,07:18:34,07:18:44,0,0
t-MJT1014,12626357394,11,07:21:07,07:21:17,0,0
t-MJT1014,12626357395,12,07:21:56,07:22:06,0,0
t-MJT1014,12626357396,13,07:23:10,07:23:20,0,0
t-MJT1014,12626357397,14,07:24:54,07:25:04,0,0
t-MJT1014,12626357383,15,07:26:09,07:26:19,0,0
t-MJT1015,3277886379,1,07:09:26,07:09:36,0,0
t-MJT1015,12626357384,2,07:11:28,07:11:38,0,0
t-MJT1015,12626357385,3,07:12:22,07:12:32,0,0
t-MJT1015,12626357386,4,07:13:35,07:13:45,0,0
t-MJT1015,12626357387,5,07:14:20,07:14:30,0,0
t-MJT1015,12626357388,6,07:15:38,07:15:48,0,0
t-MJT1015,12626357389,7,07:25:49,07:25:59,0,0
t-MJT1015,12626357390,8,07:27:17,07:27:27,0,0
t-MJT1015,12626357392,9,07:28:00,07:28:10,0,0
t-MJT1015,12626357393,10,07:29:14,07:29:24,0,0
t-MJT1015,12626357394,11,07:31:48,07:31:58,0,0
t-MJT1015,12626357395,12,07:32:37,07:32:47,0,0
t-MJT1015,12626357396,13,07:33:50,07:34:00,0,0
t-MJT1015,12626357397,14,07:35:35,07:35:45,0,0
t-MJT1015,12626357383,15,07:36:49,07:36:59,0,0
t-MJT1016,3277886379,1,07:20:07,07:20:17,0,0
t-MJT1016,12626357384,2,07:22:08,07:22:18,0,0
t-MJT1016,12626357385,3,07:23:02,07:23:12,0,0
t-MJT1016,12626357386,4,07:24:15,07:24:25,0,0
t-MJT1016,12626357387,5,07:25:00,07:25:10,0,0
t-MJT1016,12626357388,6,07:26:19,07:26:29,0,0
t-MJT1016,12626357389,7,07:36:30,07:36:40,0,0
t-MJT1016,12626357390,8,07:37:57,07:38:07,0,0
t-MJT1016,12626357392,9,07:38:41,07:38:51,0,0
t-MJT1016,12626357393,10,07:39:55,07:40:05,0,0
t-MJT1016,12626357394,11,07:42:28,07:42:38,0,0
t-MJT1016,12626357395,12,07:43:17,07:43:27,0,0
t-MJT1016,12626357396,13,07:44:31,07:44:41,0,0
t-MJT1016,12626357397,14,07:46:15,07:46:25,0,0
t-MJT1016,12626357383,15,07:47:30,07:47:40,0,0
t-MJT1017,3277886379,1,07:30:47,07:30:57,0,0
t-MJT1017,12626357384,2,07:32:49,07:32:59,0,0
t-MJT1017,12626357385,3,07:33:42,07:33:52,0,0
t-MJT1017,12626357386,4,07:34:55,07:35:05,0,0
t-MJT1017,12626357387,5,07:35:41,07:35:51,0,0
t-MJT1017,12626357388,6,07:36:59,07:37:09,0,0
t-MJT1017,12626357389,7,07:47:10,07:47:20,0,0
t-MJT1017,12626357390,8,07:48:38,07:48:48,0,0
t-MJT1017,12626357392,9,07:49:21,07:49:31,0,0
t-MJT1017,12626357393,10,07:50:35,07:50:45,0,0
t-MJT1017,12626357394,11,07:53:09,07:53:19,0,0
t-MJT1017,12626357395,12,07:53:58,07:54:08,0,0
t-MJT1017,12626357396,13,07:55:11,07:55:21,0,0
t-MJT1017,12626357397,14,07:56:56,07:57:06,0,0
t-MJT1017,12626357383,15,07:58:10,07:58:20,0,0
t-MJT1018,3277886379,1,07:41:28,07:41:38,0,0
t-MJT1018,12626357384,2,07:43:29,07:43:39,0,0
t-MJT1018,12626357385,3,07:44:23,07:44:33,0,0
t-MJT1018,12626357386,4,07:45:36,07:45:46,0,0
t-MJT1018,12626357387,5,07:46:21,07:46:31,0,0
t-MJT1018,12626357388,6,07:47:40,07:47:50,0,0
t-MJT1018,12626357389,7,07:57:50,07:58:00,0,0
t-MJT1018,12626357390,8,07:59:18,07:59:28,0,0
t-MJT1018,12626357392,9,08:00:02,08:00:12,0,0
t-MJT1018,12626357393,10,08:01:16,08:01:26,0,0
t-MJT1018,12626357394,11,08:03:49,08:03:59,0,0
t-MJT1018,12626357395,12,08:04:38,08:04:48,0,0
t-MJT1018,12626357396,13,08:05:52,08:06:02,0,0
t-MJT1018,12626357397,14,08:07:36,08:07:46,0,0
t-MJT1018,12626357383,15,08:08:51,08:09:01,0,0
t-MJT1019,3277886379,1,07:52:08,07:52:18,0,0
t-MJT1019,12626357384,2,07:54:10,07:54:20,0,0
t-MJT1019,12626357385,3,07:55:03,07:55:13,0,0
t-MJT1019,12626357386,4,07:56:16,07:56:26,0,0
t-MJT1019,12626357387,5,07:57:02,07:57:12,0,0
t-MJT1019,12626357388,6,07:58:20,07:58:30,0,0
t-MJT1019,12626357389,7,08:08:31,08:08:41,0,0
t-MJT1019,12626357390,8,08:09:58,08:10:08,0,0
t-MJT1019,12626357392,9,08:10:42,08:10:52,0,0
t-MJT1019,12626357393,10,08:11:56,08:12:06,0,0
t-MJT1019,12626357394,11,08:14:30,08:14:40,0,0
t-MJT1019,12626357395,12,08:15:19,08:15:29,0,0
t-MJT1019,12626357396,13,08:16:32,08:16:42,0,0
t-MJT1019,12626357397,14,08:18:17,08:18:27,0,0
t-MJT1019,12626357383,15,08:19:31,08:19:41,0,0
t-MJT1020,3277886379,1,08:02:49,08:02:59,0,0
t-MJT1020,12626357384,2,08:04:50,08:05:00,0,0
t-MJT1020,12626357385,3,08:05:44,08:05:54,0,0
t-MJT1020,12626357386,4,08:06:57,08:07:07,0,0
t-MJT1020,12626357387,5,08:07:42,08:07:52,0,0
t-MJT1020,12626357388,6,08:09:01,08:09:11,0,0
t-MJT1020,12626357389,7,08:19:11,08:19:21,0,0
t-MJT1020,12626357390,8,08:20:39,08:20:49,0,0
t-MJT1020,12626357392,9,08:21:22,08:21:32,0,0
t-MJT1020,12626357393,10,08:22:37,08:22:47,0,0
t-MJT1020,12626357394,11,08:25:10,08:25:20,0,0
t-MJT1020,12626357395,12,08:25:59,08:26:09,0,0
t-MJT1020,12626357396,13,08:27:13,08:27:23,0,0
t-MJT1020,12626357397,14,08:28:57,08:29:07,0,0
t-MJT1020,12626357383,15,08:30:12,08:30:22,0,0
t-MJT1021,3277886379,1,08:13:29,08:13:39,0,0
t-MJT1021,12626357384,2,08:15:31,08:15:41,0,0
t-MJT1021,12626357385,3,08:16:24,08:16:34,0,0
t-MJT1021,12626357386,4,08:17:37,08:17:47,0,0
t-MJT1021,12626357387,5,08:18:23,08:18:33,0,0
t-MJT1021,12626357388,6,08:19:41,08:19:51,0,0
t-MJT1021,12626357389,7,08:29:52,08:30:02,0,0
t-MJT1021,12626357390,8,08:31:19,08:31:29,0,0
t-MJT1021,12626357392,9,08:32:03,08:32:13,0,0
t-MJT1021,12626357393,10,08:33:17,08:33:27,0,0
t-MJT1021,12626357394,11,08:35:51,08:36:01,0,0
t-MJT1021,12626357395,12,08:36:40,08:36:50,0,0
t-MJT1021,12626357396,13,08:37:53,08:38:03,0,0
t-MJT1021,12626357397,14,08:39:38,08:39:48,0,0
t-MJT1021,12626357383,15,08:40:52,08:41:02,0,0
t-MJT1022,3277886379,1,08:24:09,08:24:19,0,0
t-MJT1022,12626357384,2,08:26:11,08:26:21,0,0
t-MJT1022,12626357385,3,08:27:05,08:27:15,0,0
t-MJT1022,12626357386,4,08:28:18,08:28:28,0,0
t-MJT1022,12626357387,5,08:29:03,08:29:13,0,0
t-MJT1022,12626357388,6,08:30:22,08:30:32,0,0
t-MJT1022,12626357389,7,08:40:32,08:40:42,0,0
t-MJT1022,12626357390,8,08:42:00,08:42:10,0,0
t-MJT1022,12626357392,9,08:42:43,08:42:53,0,0
t-MJT1022,12626357393,10,08:43:57,08:44:07,0,0
t-MJT1022,12626357394,11,08:46:31,08:46:41,0,0
t-MJT1022,12626357395,12,08:47:20,08:47:30,0,0
t-MJT1022,12626357396,13,08:48:34,08:48:44,0,0
t-MJT1022,12626357397,14,08:50:18,08:50:28,0,0
t-MJT1022,12626357383,15,08:51:33,08:51:43,0,0
t-MJT1023,3277886379,1,08:34:50,08:35:00,0,0
t-MJT1023,12626357384,2,08:36:52,08:37:02,0,0
t-MJT1023,12626357385,3,08:37:45,08:37:55,0,0
t-MJT1023,12626357386,4,08:38:58,08:39:08,0,0
t-MJT1023,12626357387,5,08:39:43,08:39:53,0,0
t-MJT1023,12626357388,6,08:41:02,08:41:12,0,0
t-MJT1023,12626357389,7,08:51:13,08:51:23,0,0
t-MJT1023,12626357390,8,08:52:40,08:52:50,0,0
t-MJT1023,12626357392,9,08:53:24,08:53:34,0,0
t-MJT1023,12626357393,10,08:54:38,08:54:48,0,0
t-MJT1023,12626357394,11,08:57:11,08:57:21,0,0
t-MJT1023,12626357395,12,08:58:00,08:58:10,0,0
t-MJT1023,12626357396,13,08:59:14,08:59:24,0,0
t-MJT1023,12626357397,14,09:00:58,09:01:08,0,0
t-MJT1023,12626357383,15,09:02:13,09:02:23,0,0
t-MJT1024,3277886379,1,08:45:30,08:45:40,0,0
t-MJT1024,12626357384,2,08:47:32,08:47:42,0,0
t-MJT1024,12626357385,3,08:48:26,08:48:36,0,0
t-MJT1024,12626357386,4,08:49:39,08:49:49,0,0
t-MJT1024,12626357387,5,08:50:24,08:50:34,0,0
t-MJT1024,12626357388,6,08:51:42,08:51:52,0,0
t-MJT1024,12626357389,7,09:01:53,09:02:03,0,0
t-MJT1024,12626357390,8,09:03:21,09:03:31,0,0
t-MJT1024,12626357392,9,09:04:04,09:04:14,0,0
t-MJT1024,12626357393,10,09:05:18,09:05:28,0,0
t-MJT1024,12626357394,11,09:07:52,09:08:02,0,0
t-MJT1024,12626357395,12,09:08:41,09:08:51,0,0
t-MJT1024,12626357396,13,09:09:54,09:10:04,0,0
t-MJT1024,12626357397,14,09:11:39,09:11:49,0,0
t-MJT1024,12626357383,15,09:12:53,09:13:03,0,0
t-MJT1025,3277886379,1,08:56:11,08:56:21,0,0
t-MJT1025,12626357384,2,08:58:13,08:58:23,0,0
t-MJT1025,12626357385,3,08:59:06,08:59:16,0,0
t-MJT1025,12626357386,4,09:00:19,09:00:29,0,0
t-MJT1025,12626357387,5,09:01:04,09:01:14,0,0
t-MJT1025,12626357388,6,09:02:23,09:02:33,0,0
t-MJT1025,12626357389,7,09:12:34,09:12:44,0,0
t-MJT1025,12626357390,8,09:14:01,09:14:11,0,0
t-MJT1025,12626357392,9,09:14:45,09:14:55,0,0
t-MJT1025,12626357393,10,09:15:59,09:16:09,0,0
t-MJT1025,12626357394,11,09:18:32,09:18:42,0,0
t-MJT1025,12626357395,12,09:19:21,09:19:31,0,0
t-MJT1025,12626357396,13,09:20:35,09:20:45,0,0
t-MJT1025,12626357397,14,09:22:19,09:22:29,0,0
t-MJT1025,12626357383,15,09:23:34,09:23:44,0,0
t-MJT1026,3277886379,1,09:06:51,09:07:01,0,0
t-MJT1026,12626357384,2,09:08:53,09:09:03,0,0
t-MJT1026,12626357385,3,09:09:46,09:09:56,0,0
t-MJT1026,12626357386,4,09:10:59,09:11:09,0,0
t-MJT1026,12626357387,5,09:11:45,09:11:55,0,0
t-MJT1026,12626357388,6,09:13:03,09:13:13,0,0
t-MJT1026,12626357389,7,09:23:14,09:23:24,0,0
t-MJT1026,12626357390,8,09:24:42,09:24:52,0,0
t-MJT1026,12626357392,9,09:25:25,09:25:35,0,0
t-MJT1026,12626357393,10,09:26:39,09:26:49,0,0
t-MJT1026,12626357394,11,09:29:13,09:29:23,0,0
t-MJT1026,12626357395,12,09:30:02,09:30:12,0,0
t-MJT1026,12626357396,13,09:31:15,09:31:25,0,0
t-MJT1026,12626357397,14,09:33:00,09:33:10,0,0
t-MJT1026,12626357383,15,09:34:14,09:34:24,0,0
t-MJT1027,3277886379,1,09:17:32,09:17:42,0,0
t-MJT1027,12626357384,2,09:19:33,09:19:43,0,0
t-MJT1027,12626357385,3,09:20:27,09:20:37,0,0
t-MJT1027,12626357386,4,09:21:40,09:21:50,0,0
t-MJT1027,12626357387,5,09:22:25,09:22:35,0,0
t-MJT1027,12626357388,6,09:23:44,09:23:54,0,0
t-MJT1027,12626357389,7,09:33:55,09:34:05,0,0
t-MJT1027,12626357390,8,09:35:22,09:35:32,0,0
t-MJT1027,12626357392,9,09:36:06,09:36:16,0,0
t-MJT1027,12626357393,10,09:37:20,09:37:30,0,0
t-MJT1027,12626357394,11,09:39:53,09:40:03,0,0
t-MJT1027,12626357395,12,09:40:42,09:40:52,0,0
t-MJT1027,12626357396,13,09:41:56,09:42:06,0,0
t-MJT1027,12626357397,14,09:43:40,09:43:50,0,0
t-MJT1027,12626357383,15,09:44:55,09:45:05,0,0
t-MJT1028,3277886379,1,09:28:12,09:28:22,0,0
t-MJT1028,12626357384,2,09:30:14,09:30:24,0,0
t-MJT1028,12626357385,3,09:31:07,09:31:17,0,0
t-MJT1028,12626357386,4,09:32:20,09:32:30,0,0
t-MJT1028,12626357387,5,09:33:06,09:33:16,0,0
t-MJT1028,12626357388,6,09:34:24,09:34:34,0,0
t-MJT1028,12626357389,7,09:44:35,09:44:45,0,0
t-MJT1028,12626357390,8,09:46:03,09:46:13,0,0
t-MJT1028,12626357392,9,09:46:46,09:46:56,0,0
t-MJT1028,12626357393,10,09:48:00,09:48:10,0,0
t-MJT1028,12626357394,11,09:50:34,09:50:44,0,0
t-MJT1028,12626357395,12,09:51:23,09:51:33,0,0
t-MJT1028,12626357396,13,09:52:36,09:52:46,0,0
t-MJT1028,12626357397,14,09:54:21,09:54:31,0,0
t-MJT1028,12626357383,15,09:55:35,09:55:45,0,0
t-MJT1029,3277886379,1,09:38:53,09:39:03,0,0
t-MJT1029,12626357384,2,09:40:54,09:41:04,0,0
t-MJT1029,12626357385,3,09:41:48,09:41:58,0,0
t-MJT1029,12626357386,4,09:43:01,09:43:11,0,0
t-MJT1029,12626357387,5,09:43:46,09:43:56,0,0
t-MJT1029,12626357388,6,09:45:05,09:45:15,0,0
t-MJT1029,12626357389,7,09:55:15,09:55:25,0,0
t-MJT1029,12626357390,8,09:56:43,09:56:53,0,0
t-MJT1029,12626357392,9,09:57:27,09:57:37,0,0
t-MJT1029,12626357393,10,09:58:41,09:58:51,0,0
t-MJT1029,12626357394,11,10:01:14,10:01:24,0,0
t-MJT1029,12626357395,12,10:02:03,10:02:13,0,0
t-MJT1029,12626357396,13,10:03:17,10:03:27,0,0
t-MJT1029,12626357397,14,10:05:01,10:05:11,0,0
t-MJT1029,12626357383,15,10:06:16,10:06:26,0,0
t-MJT1030,3277886379,1,09:49:33,09:49:43,0,0
t-MJT1030,12626357384,2,09:51:35,09:51:45,0,0
t-MJT1030,12626357385,3,09:52:28,09:52:38,0,0
t-MJT1030,12626357386,4,09:53:41,09:53:51,0,0
t-MJT1030,12626357387,5,09:54:27,09:54:37,0,0
t-MJT1030,12626357388,6,09:55:45,09:55:55,0,0
t-MJT1030,12626357389,7,10:05:56,10:06:06,0,0
t-MJT1030,12626357390,8,10:07:23,10:07:33,0,0
t-MJT1030,12626357392,9,10:08:07,10:08:17,0,0
t-MJT1030,12626357393,10,10:09:21,10:09:31,0,0
t-MJT1030,12626357394,11,10:11:55,10:12:05,0,0
t-MJT1030,12626357395,12,10:12:44,10:12:54,0,0
t-MJT1030,12626357396,13,10:13:57,10:14:07,0,0
t-MJT1030,12626357397,14,10:15:42,10:15:52,0,0
t-MJT1030,12626357383,15,10:16:56,10:17:06,0,0
t-MJT1031,3277886379,1,10:00:13,10:00:23,0,0
t-MJT1031,12626357384,2,10:02:15,10:02:25,0,0
t-MJT1031,12626357385,3,10:03:09,10:03:19,0,0
